model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DT20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.6098508390304537,0.5106421723485216,0.9668539664485708,0.6221697801643871,0.6098508390304537,0.4091569219834898,0.7388492485213176
0,0,0,0,0,0,0,0,0,0
DT1_ActiveLearning_DensityWeighted,BIM,0,0.3567630442007311,0.5176727017729497,0.8911509627386837,0.5577453897982043,0.3567630442007311,0.31600711402365406,0.45922162156216456
DT1_ActiveLearning_DensityWeighted,FGSM,0,0.6082066135650495,0.5455003250633966,0.7528403310672729,0.5762323973360971,0.6082066135650495,0.5217159466628043,0.6545300289861861
DT1_ActiveLearning_DensityWeighted,PGD,0,0.3567630442007311,0.5176727017729497,0.8911509627386837,0.5577453897982043,0.3567630442007311,0.31600711402365406,0.45922162156216456
DT1_ActiveLearning_DensityWeighted,DF,0,0.09811020201288828,0.2627213622724125,0.47619410277146135,0.0644392255411092,0.09811020201288828,0.09008547440369566,0.1602043934437727
DT1_ActiveLearning_DensityWeighted,AutoPGD,0,0.6956345177664974,0.5916149998288863,0.8999668447619832,0.7473600674529115,0.6956345177664974,0.5689441501512986,0.7584103066634668
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
DT1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.5738077214231643,0.5985533098272208,0.7261781949032604,0.6294741097372676,0.5738077214231643,0.5560777033984045,0.6000669526643804
DT1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.005847953216374269,0.0029469548133595285,8.042371810337895e-05,0.21428571428571427,0.005847953216374269,0.005813953488372093,0.00015866539734348792
XGB100_ActiveLearning_BatchMode,baseline,0,0.20853080568720378,0.36992481203007516,0.4931190535580658,0.4255380200860832,0.20853080568720378,0.20135536365902856,0.15507376257729846
XGB100_ActiveLearning_BatchMode,BIM,0,0.3697478991596639,0.38873873873873876,0.40511015216897567,0.3905141843971631,0.3697478991596639,0.36956982411527867,0.3673438860604636
XGB100_ActiveLearning_BatchMode,FGSM,0,0.04371584699453552,0.1419216207919779,0.23948969475956677,0.15282738095238094,0.04371584699453552,0.04370870814825874,0.04152422118756543
XGB100_ActiveLearning_BatchMode,PGD,0,0.3697478991596639,0.38873873873873876,0.40511015216897567,0.3905141843971631,0.3697478991596639,0.36956982411527867,0.3673438860604636
XGB100_ActiveLearning_BatchMode,DF,0,0.1983903864175073,0.4703227145169185,0.8935026347060067,0.34265149556683516,0.1983903864175073,0.17521367323624146,0.3049072372630751
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.07118055555555555,0.22527472527472528,0.4114392551892552,0.03897338403041825,0.07118055555555555,0.06645056726094004,0.12136457770574466
XGB100_ActiveLearning_BatchMode,ZOO,0,0.20349761526232116,0.36698637051993943,0.4940720629766565,0.4218487394957983,0.20349761526232116,0.19713379447395574,0.15270068861233307
XGB100_ActiveLearning_BatchMode,CaFA,0,0.9298245614035088,0.923055162659123,0.9315715030149633,0.9316017316017317,0.9298245614035088,0.9267561393489434,0.9301752382097448
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.13445378151260504,0.09195402298850575,0.07418139669660968,0.16666666666666666,0.13445378151260504,0.11851851851851852,0.09561157796451915
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.07168458781362007,0.04504504504504504,0.024863573250670023,0.12987012987012986,0.07168458781362005,0.06688963210702341,0.036921158940794285
XGB50_ActiveLearning_BatchMode,baseline,0,0.0958904109589041,0.2730769230769231,0.45648050579557425,0.24458874458874458,0.0958904109589041,0.09572072072072071,0.10573244477354067
XGB50_ActiveLearning_BatchMode,BIM,0,0.2386634844868735,0.36353950873039365,0.5331472431506971,0.31744397814553804,0.2386634844868735,0.23300146328866955,0.2759384573750495
XGB50_ActiveLearning_BatchMode,FGSM,0,0.7015181518151815,0.4927741762250285,0.9599996524079559,0.41771898439646654,0.7015181518151815,0.4194649725571546,0.8093714413837338
XGB50_ActiveLearning_BatchMode,PGD,0,0.2386634844868735,0.36353950873039365,0.5331472431506971,0.31744397814553804,0.2386634844868735,0.23300146328866955,0.2759384573750495
XGB50_ActiveLearning_BatchMode,DF,0,0.18447215139535428,0.4800739478060485,0.9359490827636158,0.3113649551701452,0.18447215139535428,0.16018362076781012,0.29835428942851755
XGB50_ActiveLearning_BatchMode,AutoPGD,0,0.1642685851318945,0.23461390825922845,0.3071873637933106,0.22777162544604404,0.1642685851318945,0.1642097060130236,0.1680452600423274
XGB50_ActiveLearning_BatchMode,ZOO,0,0.0958904109589041,0.2730769230769231,0.45648050579557425,0.24458874458874458,0.0958904109589041,0.09572072072072071,0.10573244477354067
XGB50_ActiveLearning_BatchMode,CaFA,0,0.7666666666666667,0.765,0.7663333333333333,0.7638128422100547,0.7666666666666667,0.7643097643097643,0.7664047886270109
XGB50_ActiveLearning_BatchMode,SINIFGSM,0,0.028037383177570093,0.015957446808510637,0.004772320540862994,0.09375,0.028037383177570093,0.02727272727272727,0.008156329651656753
XGB50_ActiveLearning_BatchMode,VNIFGSM,0,0.5916666666666667,0.47047905869169354,0.7108996358033338,0.451189855827688,0.5916666666666667,0.4451376146788991,0.6399816513761468
XGB20_ActiveLearning_BatchMode,baseline,0,0.0945273631840796,0.22263513513513514,0.3401304289363991,0.29946262823644354,0.0945273631840796,0.09342783505154639,0.06908114068831102
XGB20_ActiveLearning_BatchMode,BIM,0,0.12169312169312169,0.10277777777777777,0.09035861258083479,0.1731013462026924,0.12169312169312169,0.11452923910589298,0.08713792333119495
XGB20_ActiveLearning_BatchMode,FGSM,0,0.8441436224120458,0.5282047781526216,0.9647820445962377,0.6645613968660871,0.8441436224120458,0.5187430556920853,0.8963096961858856
XGB20_ActiveLearning_BatchMode,PGD,0,0.12169312169312169,0.10277777777777777,0.09035861258083479,0.1731013462026924,0.12169312169312169,0.11452923910589298,0.08713792333119495
XGB20_ActiveLearning_BatchMode,DF,0,0.30580332861960186,0.49409506434413664,0.9584451779519486,0.4252008963399452,0.30580332861960186,0.24342040866031034,0.4532855552455886
XGB20_ActiveLearning_BatchMode,AutoPGD,0,0.1010230179028133,0.12631535131535132,0.15118847478182518,0.12963604709687535,0.1010230179028133,0.10100978716793538,0.09943973996242154
XGB20_ActiveLearning_BatchMode,ZOO,0,0.0945273631840796,0.22263513513513514,0.3401304289363991,0.29946262823644354,0.0945273631840796,0.09342783505154639,0.06908114068831103
XGB20_ActiveLearning_BatchMode,CaFA,0,0.5259259259259259,0.5658823529411765,0.6081220043572985,0.5664451827242525,0.5259259259259259,0.5258999122036874,0.5268624199265112
XGB20_ActiveLearning_BatchMode,SINIFGSM,0,0.14746543778801843,0.21483516483516485,0.2730389426241961,0.26531007751937985,0.14746543778801843,0.14565110983421653,0.1226091448209322
XGB20_ActiveLearning_BatchMode,VNIFGSM,0,0.20588235294117646,0.2529358626919602,0.3806525320155162,0.1559748427672956,0.20588235294117646,0.18035714285714285,0.261186974789916
XGB1_ActiveLearning_BatchMode,baseline,0,0.34831460674157305,0.5500782472613458,0.7594556100648837,0.5522875816993464,0.34831460674157305,0.3482323232323232,0.35275791624106234
XGB1_ActiveLearning_BatchMode,BIM,0,0.2549019607843137,0.39878542510121456,0.6002222751448758,0.3546511627906977,0.2549019607843137,0.24767080745341616,0.2982888807696992
XGB1_ActiveLearning_BatchMode,FGSM,0,0.6639729039158595,0.5144043573786854,0.9765288059553373,0.6938286536603901,0.6639729039158595,0.43176731367046,0.7826226649847349
XGB1_ActiveLearning_BatchMode,PGD,0,0.2549019607843137,0.39878542510121456,0.6002222751448758,0.3546511627906977,0.2549019607843137,0.24767080745341616,0.2982888807696992
XGB1_ActiveLearning_BatchMode,DF,0,0.30113671915736784,0.4927803905317386,0.9531581934142592,0.4177386308617045,0.30113671915736784,0.24126680213189272,0.4463972833570597
XGB1_ActiveLearning_BatchMode,AutoPGD,0,0.13157894736842105,0.3479613558211888,0.5904139339670611,0.2864044168391994,0.13157894736842105,0.12990517307840568,0.16103737487269174
XGB1_ActiveLearning_BatchMode,ZOO,0,0.34831460674157305,0.5500782472613458,0.7594556100648837,0.5522875816993464,0.34831460674157305,0.3482323232323232,0.3527579162410623
XGB1_ActiveLearning_BatchMode,CaFA,0,0.7115384615384616,0.7510638297872341,0.7360065466448446,0.5964052287581699,0.7115384615384616,0.5813204508856682,0.6531648705561749
XGB1_ActiveLearning_BatchMode,SINIFGSM,0,0.015544041450777202,0.16934046345811052,0.3248362934434254,0.10531914893617021,0.015544041450777202,0.015517611683848798,0.02035425903174688
XGB1_ActiveLearning_BatchMode,VNIFGSM,0,0.41947565543071164,0.4995354778771339,0.8802281029795093,0.49811764705882355,0.41947565543071164,0.34126541981695185,0.5393413426213651
RF100_ActiveLearning_BatchMode,baseline,0,0.040625,0.23246991104133963,0.4400632849293563,0.053005464480874315,0.04062500000000001,0.03949002238973788,0.06941215938755757
RF100_ActiveLearning_BatchMode,BIM,0,0.5833333333333334,0.5,1.0,0.2916666666666667,0.5833333333333334,0.3684210526315789,0.7368421052631579
RF100_ActiveLearning_BatchMode,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF100_ActiveLearning_BatchMode,PGD,0,0.5833333333333334,0.5,1.0,0.2916666666666667,0.5833333333333334,0.3684210526315789,0.7368421052631579
RF100_ActiveLearning_BatchMode,DF,0,0.19867809331764968,0.4779733739623262,0.9118183863696862,0.37031138303071226,0.19867809331764968,0.17531365492567147,0.3064888429825982
RF100_ActiveLearning_BatchMode,AutoPGD,0,0.037383177570093455,0.21428571428571427,0.4072096128170894,0.019672131147540985,0.037383177570093455,0.036036036036036036,0.06847969464791895
RF100_ActiveLearning_BatchMode,ZOO,0,0.04079497907949791,0.23247765901524445,0.4399741600456901,0.0530918404683498,0.04079497907949791,0.03965067530484298,0.06967998042154501
RF100_ActiveLearning_BatchMode,CaFA,0,0.9304347826086956,0.7594268476621417,0.9458062823791723,0.8605870020964361,0.9304347826086956,0.798951048951049,0.9360899969595622
RF100_ActiveLearning_BatchMode,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF100_ActiveLearning_BatchMode,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_ActiveLearning_BatchMode,baseline,0,0.04710144927536232,0.22398406374501992,0.4149546740573936,0.08365384615384616,0.04710144927536232,0.046087127932190025,0.07358650656930554
RF50_ActiveLearning_BatchMode,BIM,0,0.08823529411764706,0.5,1.0,0.04411764705882353,0.08823529411764706,0.08108108108108109,0.16216216216216217
RF50_ActiveLearning_BatchMode,FGSM,0,0.794631093544137,0.5087962165100155,0.9870569272425562,0.6728655587795657,0.794631093544137,0.46397572729036746,0.8779016103968897
RF50_ActiveLearning_BatchMode,PGD,0,0.08823529411764706,0.5,1.0,0.04411764705882353,0.08823529411764706,0.08108108108108109,0.16216216216216217
RF50_ActiveLearning_BatchMode,DF,0,0.17869766177270255,0.4724422614652646,0.9137956379157448,0.30434884390534367,0.17869766177270255,0.1570996065618199,0.2862568938377691
RF50_ActiveLearning_BatchMode,AutoPGD,0,0.049516908212560384,0.23132541050530708,0.4264629818810997,0.10448717948717948,0.049516908212560384,0.048649627203964034,0.07404361513566526
RF50_ActiveLearning_BatchMode,ZOO,0,0.0471584038694075,0.22398936170212766,0.41492500450230263,0.08368100128369704,0.0471584038694075,0.04614168618266979,0.07366837614582773
RF50_ActiveLearning_BatchMode,CaFA,0,0.7395833333333334,0.5850840336134454,0.886357668067227,0.7068965517241379,0.7395833333333334,0.5815170008718396,0.7904860505666957
RF50_ActiveLearning_BatchMode,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_ActiveLearning_BatchMode,VNIFGSM,0,0.9567567567567568,0.48360655737704916,0.9358440407620735,0.49441340782122906,0.9567567567567568,0.4889502762430939,0.9461848588920412
RF20_ActiveLearning_BatchMode,baseline,0,0.07692307692307693,0.2562365260240222,0.4355499751249674,0.2562365260240222,0.07692307692307693,0.07692307692307693,0.07692307692307693
RF20_ActiveLearning_BatchMode,BIM,0,0.047619047619047616,0.09722222222222221,0.14682539682539683,0.09722222222222221,0.047619047619047616,0.047619047619047616,0.047619047619047616
RF20_ActiveLearning_BatchMode,FGSM,0,0.6490919742237844,0.5128658079976037,0.9613345053304461,0.6228442728442729,0.6490919742237844,0.4302025372181991,0.765984726499924
RF20_ActiveLearning_BatchMode,PGD,0,0.047619047619047616,0.09722222222222221,0.14682539682539683,0.09722222222222221,0.047619047619047616,0.047619047619047616,0.047619047619047616
RF20_ActiveLearning_BatchMode,DF,0,0.18994594594594594,0.4802089194647367,0.9314362127960784,0.33496263725953623,0.18994594594594594,0.1653572315230304,0.3032151005025678
RF20_ActiveLearning_BatchMode,AutoPGD,0,0.010101010101010102,0.053083853083853084,0.09639989639989639,0.030617691299917513,0.010101010101010102,0.010089787774351534,0.013007592705579283
RF20_ActiveLearning_BatchMode,ZOO,0,0.07692307692307693,0.2562365260240222,0.4355499751249674,0.2562365260240222,0.07692307692307693,0.07692307692307693,0.07692307692307693
RF20_ActiveLearning_BatchMode,CaFA,0,0.7123287671232876,0.7083333333333334,0.8801369863013698,0.8189655172413793,0.7123287671232876,0.6835913312693498,0.7397599558929556
RF20_ActiveLearning_BatchMode,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_ActiveLearning_BatchMode,VNIFGSM,0,0.18333333333333332,0.42949907235621526,0.7663574520717378,0.33035714285714285,0.18333333333333332,0.172064207265559,0.25577771519759696
RF1_ActiveLearning_BatchMode,baseline,0,0.25301204819277107,0.4083850931677019,0.5468083514180948,0.42112299465240643,0.25301204819277107,0.25203488372093025,0.23607453068086298
RF1_ActiveLearning_BatchMode,BIM,0,0.19008264462809918,0.5,1.0,0.09504132231404959,0.19008264462809918,0.1597222222222222,0.3194444444444444
RF1_ActiveLearning_BatchMode,FGSM,0,0.2702702702702703,0.4464643304130163,0.8280705611744411,0.2748684210526316,0.2702702702702703,0.22520823294554967,0.39263700955722713
RF1_ActiveLearning_BatchMode,PGD,0,0.19008264462809918,0.5,1.0,0.09504132231404959,0.19008264462809918,0.1597222222222222,0.3194444444444444
RF1_ActiveLearning_BatchMode,DF,0,0.23067065356685176,0.4875255545265901,0.9379002108956906,0.39835288920518075,0.23067065356685176,0.19679424889357713,0.35447400702961435
RF1_ActiveLearning_BatchMode,AutoPGD,0,0.016129032258064516,0.1,0.18709677419354842,0.008620689655172414,0.016129032258064516,0.015873015873015872,0.0296979006656426
RF1_ActiveLearning_BatchMode,ZOO,0,0.25301204819277107,0.4083850931677019,0.5468083514180947,0.42112299465240643,0.25301204819277107,0.25203488372093025,0.23607453068086298
RF1_ActiveLearning_BatchMode,CaFA,0,0.9545454545454546,0.9,0.9636363636363636,0.9722222222222222,0.9545454545454546,0.9301587301587302,0.9564213564213563
RF1_ActiveLearning_BatchMode,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_ActiveLearning_BatchMode,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT100_ActiveLearning_BatchMode,baseline,0,0.05345911949685535,0.23081328751431843,0.4175726008054349,0.14513422818791946,0.05345911949685535,0.053000247341083356,0.07122402724174247
DT100_ActiveLearning_BatchMode,BIM,0,0.6195745976953145,0.4877233645470806,0.863175770280123,0.4563647110707908,0.6195745976953145,0.4237731761957642,0.7135961110758353
DT100_ActiveLearning_BatchMode,FGSM,0,0.4486816624460003,0.4505423767147716,0.7054602315364414,0.3990267639902676,0.4486816624460003,0.3694204937064798,0.5291084366081608
DT100_ActiveLearning_BatchMode,PGD,0,0.6195745976953145,0.4877233645470806,0.863175770280123,0.4563647110707908,0.6195745976953145,0.4237731761957642,0.7135961110758353
DT100_ActiveLearning_BatchMode,DF,0,0.18217870257037944,0.4621996426166084,0.87222490776949,0.333297488230287,0.18217870257037944,0.16401108841748002,0.27861005739988415
DT100_ActiveLearning_BatchMode,AutoPGD,0,0.6285524432631364,0.4531239666005291,0.7971668994319214,0.38677077868183124,0.6285524432631364,0.4063646626029594,0.70067204622619
DT100_ActiveLearning_BatchMode,ZOO,0,0.0547945205479452,0.25751393444808923,0.47906663583314985,0.1029302589632735,0.0547945205479452,0.05343237277675538,0.0854806828378048
DT100_ActiveLearning_BatchMode,CaFA,0,0.800369685767098,0.6989853170527597,0.812380377531166,0.7206760177177811,0.800369685767098,0.7082465732903902,0.8055213071884928
DT100_ActiveLearning_BatchMode,SINIFGSM,0,0.6732589419149149,0.4911983487195221,0.8943453504745889,0.4631832353915982,0.6732589419149149,0.43529677224097946,0.7631590080115139
DT100_ActiveLearning_BatchMode,VNIFGSM,0,0.20298689423956112,0.23760132702662667,0.27324137263701265,0.23506928290992568,0.20298689423956112,0.20296290529815358,0.20463013672597727
DT50_ActiveLearning_BatchMode,baseline,0,0.10526315789473684,0.28730408977093574,0.4890251223905075,0.2124137931034483,0.10526315789473684,0.10386682850702271,0.1324915809551623
DT50_ActiveLearning_BatchMode,BIM,0,0.5304087736789631,0.462904327311107,0.6225122979605296,0.449251056294942,0.5304087736789631,0.44317185289957567,0.5657869707708557
DT50_ActiveLearning_BatchMode,FGSM,0,0.285224171539961,0.4386461997654834,0.7832871497342415,0.3062358246515683,0.285224171539961,0.24273184755998733,0.3959028284371078
DT50_ActiveLearning_BatchMode,PGD,0,0.5304087736789631,0.462904327311107,0.6225122979605296,0.449251056294942,0.5304087736789631,0.44317185289957567,0.5657869707708557
DT50_ActiveLearning_BatchMode,DF,0,0.232337197348364,0.4000344353096803,0.7063512653964099,0.24571554681099445,0.232337197348364,0.20431289484505538,0.32816718378912635
DT50_ActiveLearning_BatchMode,AutoPGD,0,0.5226011102299762,0.4512995791729031,0.5240788621689829,0.4509995932131711,0.5226011102299762,0.45114294307842695,0.5233340145084536
DT50_ActiveLearning_BatchMode,ZOO,0,0.11546840958605664,0.30602809127605235,0.514682460841656,0.2472222222222222,0.11546840958605664,0.11439230129499822,0.13921004875753318
DT50_ActiveLearning_BatchMode,CaFA,0,0.29115710253998117,0.5017177367112238,0.7440920492541337,0.5021118510297201,0.29115710253998117,0.2896784301935919,0.3122091284200179
DT50_ActiveLearning_BatchMode,SINIFGSM,0,0.5006459948320413,0.5295634583347499,0.620486636848074,0.5353370029686252,0.5006459948320413,0.49006360333677806,0.5210989577668327
DT50_ActiveLearning_BatchMode,VNIFGSM,0,0.4858174316658071,0.38649230417555624,0.4855630779462418,0.3866046281495014,0.4858174316658071,0.38654837130206665,0.4856901636396998
DT20_ActiveLearning_BatchMode,baseline,0,0.33436532507739936,0.4384920634920635,0.4866455354071453,0.4726390114739629,0.33436532507739936,0.3034953111679454,0.25038072841197323
DT20_ActiveLearning_BatchMode,BIM,0,0.8219058686809995,0.8222730505798803,0.82220172747722,0.8217672782186671,0.8219058686809995,0.8218022503320179,0.8218359575057831
DT20_ActiveLearning_BatchMode,FGSM,0,0.6218712753277712,0.6381821974450558,0.7076277628062349,0.6577644287319968,0.6218712753277712,0.6145129732458425,0.6337471834326811
DT20_ActiveLearning_BatchMode,PGD,0,0.8219058686809995,0.8222730505798803,0.82220172747722,0.8217672782186671,0.8219058686809995,0.8218022503320179,0.8218359575057831
DT20_ActiveLearning_BatchMode,DF,0,0.2340440047757121,0.260850846165572,0.3529530949843939,0.20125659034429236,0.2340440047757121,0.2128794218906349,0.27258670470830326
DT20_ActiveLearning_BatchMode,AutoPGD,0,0.6395289298515104,0.617853676627553,0.7288215491110743,0.6522214193098712,0.6395289298515104,0.6068579794352118,0.661522340522518
DT20_ActiveLearning_BatchMode,ZOO,0,0.3434959349593496,0.4470742441841878,0.49307915555418086,0.476663706460298,0.3434959349593496,0.3109034538082952,0.2588164044921242
DT20_ActiveLearning_BatchMode,CaFA,0,0.7382053654024052,0.7027216297946841,0.72629386404999,0.6673987645847632,0.7382053654024052,0.6768601064728748,0.7258321178476166
DT20_ActiveLearning_BatchMode,SINIFGSM,0,0.5339141257000622,0.5304203640190901,0.5307099022799442,0.5208178750275533,0.5339141257000622,0.4861384874756068,0.49345108516302344
DT20_ActiveLearning_BatchMode,VNIFGSM,0,0.795489984406861,0.7602340338662512,0.7941563759505066,0.7566159472072108,0.795489984406861,0.7583611563270469,0.7947742205852489
DT1_ActiveLearning_BatchMode,baseline,0,0.8167848699763594,0.7526377900300102,0.8541307726848502,0.8171110474006116,0.8167848699763594,0.7713860321102117,0.8270206822273476
DT1_ActiveLearning_BatchMode,BIM,0,0.40381152460984393,0.5072738998496482,0.8205184444479507,0.5180053506370598,0.40381152460984393,0.35899887498265315,0.49282643590108566
DT1_ActiveLearning_BatchMode,FGSM,0,0.5470559291454814,0.5446964834892899,0.9159206428691147,0.6738233994365574,0.5470559291454814,0.4421280968839436,0.6506583739183514
DT1_ActiveLearning_BatchMode,PGD,0,0.40381152460984393,0.5072738998496482,0.8205184444479507,0.5180053506370598,0.40381152460984393,0.35899887498265315,0.49282643590108566
DT1_ActiveLearning_BatchMode,DF,0,0.2035541586073501,0.47450593739567953,0.8834698827396065,0.39561226547070727,0.2035541586073501,0.18388454252701492,0.3004563491492038
DT1_ActiveLearning_BatchMode,AutoPGD,0,0.5632773938795657,0.6693814794372737,0.7402341288013787,0.647541144890732,0.5632773938795657,0.5607217214261286,0.5504483150753406
DT1_ActiveLearning_BatchMode,ZOO,0,0.7987086973034562,0.7424153030231989,0.8253040016878297,0.7852930942779057,0.7987086973034562,0.756241519484748,0.8068234446573495
DT1_ActiveLearning_BatchMode,CaFA,0,0.7868289637952559,0.669477378954397,0.8329313721255934,0.7319471458121083,0.7868289637952559,0.6870742521058152,0.8032066030278507
DT1_ActiveLearning_BatchMode,SINIFGSM,0,0.577405338299193,0.6687291826594377,0.6812186942139394,0.6044951026236864,0.577405338299193,0.5447391938510127,0.534388774839238
DT1_ActiveLearning_BatchMode,VNIFGSM,0,0.8131906993192467,0.8060676636578537,0.8107967446405315,0.7524765750780534,0.8131906993192467,0.7692471201319822,0.8043147373156603
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
RF10,baseline,0,0.23214285714285715,0.1826923076923077,0.157967032967033,0.396875,0.23214285714285715,0.19518716577540107,0.12127578304048893
0,0,0,0,0,0,0,0,0,0
RF10,FGSM,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
0,0,0,0,0,0,0,0,0,0
RF10,DF,0,0.16401596963152038,0.4748548881474866,0.9151321144417129,0.34255580537322367,0.16401596963152038,0.14719230178044923,0.2616418483591014
RF10,AutoPGD,0,0.011904761904761904,0.1,0.19047619047619047,0.00625,0.011904761904761904,0.011764705882352941,0.02240896358543417
RF10,ZOO,0,0.23214285714285715,0.1826923076923077,0.157967032967033,0.396875,0.23214285714285715,0.19518716577540107,0.12127578304048893
RF10,CaFA,0,0.9130434782608695,0.875725338491296,0.9249852829871331,0.923202614379085,0.9130434782608695,0.8943877551020408,0.9156166814551907
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_ExcludeCaFA,baseline,0,0.25688073394495414,0.3321123321123321,0.38261025416988714,0.38396624472573837,0.25688073394495414,0.2477634830024708,0.21053470832066398
RF10_ExcludeCaFA,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_ExcludeCaFA,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_ExcludeCaFA,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_ExcludeCaFA,DF,0,0.17782026768642448,0.46682704467678576,0.9007145036048739,0.28490843977136404,0.17782026768642448,0.1564730016598229,0.2843342304649887
RF10_ExcludeCaFA,AutoPGD,0,0.011363636363636364,0.029411764705882353,0.0481283422459893,0.006944444444444444,0.011363636363636364,0.011235955056179775,0.01838610827374872
RF10_ExcludeCaFA,ZOO,0,0.25688073394495414,0.3321123321123321,0.3826102541698872,0.38396624472573837,0.25688073394495414,0.2477634830024708,0.21053470832066398
RF10_ExcludeCaFA,CaFA,0,0.9795918367346939,0.5,1.0,0.4897959183673469,0.9795918367346939,0.4948453608247423,0.9896907216494845
RF10_ExcludeCaFA,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_ExcludeCaFA,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_Exclude2Attack,baseline,0,0.08771929824561403,0.22727272727272727,0.4066985645933014,0.049019607843137254,0.08771929824561403,0.08064516129032258,0.14431239388794564
RF10_Exclude2Attack,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF10_Exclude2Attack,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_Exclude2Attack,DF,0,0.16859859338369368,0.47076496441008264,0.9100513609190581,0.30412825423098144,0.16859859338369368,0.1496378293077598,0.2711256382059807
RF10_Exclude2Attack,AutoPGD,0,0.052941176470588235,0.140625,0.2431985294117647,0.030612244897959183,0.052941176470588235,0.05027932960893855,0.08695366414722314
RF10_Exclude2Attack,ZOO,0,0.08771929824561403,0.22727272727272727,0.40669856459330145,0.049019607843137254,0.08771929824561403,0.08064516129032258,0.14431239388794567
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Exclude2Attack,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_Exclude3Attack,baseline,0,0.25,0.33496732026143794,0.5155228758169935,0.23901808785529716,0.25,0.22683949675943577,0.3143347312237896
RF10_Exclude3Attack,BIM,0,0.3625,0.5,1.0,0.18125,0.3625,0.26605504587155965,0.5321100917431193
RF10_Exclude3Attack,FGSM,0,0.005076142131979695,0.5012722646310432,0.9974683871301068,0.5012722646310432,0.005076142131979695,0.005076142131979695,0.005076142131979695
RF10_Exclude3Attack,PGD,0,0.3625,0.5,1.0,0.18125,0.3625,0.26605504587155965,0.5321100917431193
0,0,0,0,0,0,0,0,0,0
RF10_Exclude3Attack,AutoPGD,0,0.1,0.19117647058823528,0.3205882352941176,0.05963302752293578,0.1,0.09090909090909091,0.15244755244755245
RF10_Exclude3Attack,ZOO,0,0.25,0.33496732026143794,0.5155228758169935,0.23901808785529716,0.25,0.22683949675943577,0.3143347312237895
RF10_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_Exclude3Attack,SINIFGSM,0,0.6,0.3,0.36,0.5,0.6,0.375,0.45
RF10_Exclude3Attack,VNIFGSM,0,0.5,0.25,0.25,0.5,0.5,0.3333333333333333,0.3333333333333333
RF10_Cluster,baseline,0,0.2682926829268293,0.25,0.36585365853658536,0.18333333333333332,0.2682926829268293,0.21153846153846154,0.3095684803001876
RF10_Cluster,BIM,0,0.1875,0.5547945205479452,0.9109589041095891,0.5486111111111112,0.1875,0.1873730270354743,0.17924675730582904
RF10_Cluster,FGSM,0,0.4,0.6052631578947368,0.8736842105263157,0.6428571428571428,0.4,0.3961352657004831,0.42898550724637674
RF10_Cluster,PGD,0,0.1875,0.5547945205479452,0.9109589041095891,0.5486111111111112,0.1875,0.1873730270354743,0.17924675730582904
RF10_Cluster,DF,0,0.08639776052932943,0.4904793607003244,0.9752239921455212,0.2980846450369419,0.08639776052932945,0.08012463752806366,0.15552132543387792
RF10_Cluster,AutoPGD,0,0.11764705882352941,0.13333333333333333,0.1803921568627451,0.08695652173913043,0.11764705882352941,0.10526315789473684,0.14241486068111453
RF10_Cluster,ZOO,0,0.2682926829268293,0.25,0.36585365853658536,0.18333333333333332,0.2682926829268293,0.21153846153846154,0.3095684803001876
