model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB20_ActiveLearning_DensityWeighted,PGD,0,0.37962962962962965,0.5214285714285715,0.9734126984126985,0.680952380952381,0.37962962962962965,0.30683015614522463,0.5189886217283477
XGB20_ActiveLearning_DensityWeighted,DF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XGB20_ActiveLearning_DensityWeighted,AutoPGD,0,0.6586538461538461,0.804945054945055,0.791816356720203,0.634020618556701,0.6586538461538461,0.5902217042648242,0.6014928805759573
XGB20_ActiveLearning_DensityWeighted,ZOO,0,0.9,0.9122137404580153,0.917557251908397,0.9057377049180328,0.9,0.8998466460932619,0.8996080955716693
XGB20_ActiveLearning_DensityWeighted,CaFA,0,0.8461538461538461,0.5,1.0,0.4230769230769231,0.8461538461538461,0.4583333333333333,0.9166666666666666
XGB20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.24666666666666667,0.508695652173913,0.9868985507246376,0.6182432432432432,0.24666666666666667,0.20835084769510998,0.37786931950866376
XGB20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8372093023255814,0.65,0.9511627906976744,0.9125,0.8372093023255814,0.6828240252897787,0.8732325336339353
XGB1_ActiveLearning_DensityWeighted,baseline,0,0.859375,0.4365079365079365,0.7638888888888888,0.49107142857142855,0.859375,0.46218487394957986,0.8088235294117647
XGB1_ActiveLearning_DensityWeighted,BIM,0,0.4550561797752809,0.36095848595848595,0.43725391337750885,0.37024640364620426,0.4550561797752809,0.36510387938959366,0.4456581782424479
XGB1_ActiveLearning_DensityWeighted,FGSM,0,0.8709677419354839,0.46551724137931033,0.8709677419354839,0.46551724137931033,0.8709677419354839,0.46551724137931033,0.8709677419354839
XGB1_ActiveLearning_DensityWeighted,PGD,0,0.4550561797752809,0.36095848595848595,0.43725391337750885,0.37024640364620426,0.4550561797752809,0.36510387938959366,0.4456581782424479
XGB1_ActiveLearning_DensityWeighted,DF,0,0.6333333333333333,0.5,1.0,0.31666666666666665,0.6333333333333333,0.3877551020408163,0.7755102040816326
XGB1_ActiveLearning_DensityWeighted,AutoPGD,0,0.8187702265372169,0.6448513905661397,0.839640486853746,0.6773866019203179,0.8187702265372169,0.657597403882304,0.8278932164988156
XGB1_ActiveLearning_DensityWeighted,ZOO,0,0.8571428571428571,0.5050837320574162,0.7975905673274094,0.5017708333333333,0.8571428571428571,0.49164966371948915,0.8233744642722198
XGB1_ActiveLearning_DensityWeighted,CaFA,0,0.7842105263157895,0.7505854800936769,0.770072722790583,0.5499688667496886,0.7842105263157895,0.5357291852911378,0.7180680110790116
XGB1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7509138381201045,0.5064411120367799,0.7462435288782481,0.5062015915119363,0.7509138381201045,0.5062728329660601,0.7485545405926545
XGB1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.9230769230769231,0.4782608695652174,0.9163879598662207,0.48175182481751827,0.9230769230769231,0.48,0.9197202797202796
RF100_ActiveLearning_DensityWeighted,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_DensityWeighted,BIM,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning_DensityWeighted,PGD,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
RF100_ActiveLearning_DensityWeighted,DF,0,0.9523121387283237,0.49924242424242427,0.9970419513049571,0.4768451519536903,0.9523121387283237,0.4877868245743893,0.9741638606384481
RF100_ActiveLearning_DensityWeighted,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_DensityWeighted,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_DensityWeighted,CaFA,0,0.8809523809523809,0.854296388542964,0.8757931566150745,0.7497805092186128,0.8809523809523809,0.7857142857142858,0.8707482993197279
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning_DensityWeighted,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,baseline,0,0.9942528735632183,0.9938271604938271,0.9943238257414503,0.9946808510638299,0.9942528735632183,0.9942206131464444,0.9942553551337394
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning_DensityWeighted,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,ZOO,0,0.9939271255060729,0.9929577464788732,0.9940126589496494,0.994718309859155,0.9939271255060729,0.9937990334525827,0.9939325378463612
RF50_ActiveLearning_DensityWeighted,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning_DensityWeighted,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning_DensityWeighted,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning_DensityWeighted,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_DensityWeighted,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_DensityWeighted,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_DensityWeighted,BIM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning_DensityWeighted,PGD,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning_DensityWeighted,AutoPGD,0,0.10457516339869281,0.5493421052631579,0.9116357069143447,0.5036231884057971,0.10457516339869281,0.09701460388575367,0.030589688164931246
RF1_ActiveLearning_DensityWeighted,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_DensityWeighted,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT100_ActiveLearning_DensityWeighted,baseline,0,0.9466357308584686,0.961816964829013,0.9493722623038029,0.9067256162915327,0.9466357308584686,0.9296036700114332,0.9449485927556963
DT100_ActiveLearning_DensityWeighted,BIM,0,0.3016970458830924,0.4106371424599451,0.6919709618035083,0.2945294832146653,0.30169704588309243,0.2596869712351946,0.3968016475925814
DT100_ActiveLearning_DensityWeighted,FGSM,0,0.4280078895463511,0.4626175548589342,0.7982508207972399,0.3852813852813853,0.4280078895463511,0.3379412824207493,0.5387849999147384
DT100_ActiveLearning_DensityWeighted,PGD,0,0.3016970458830924,0.4106371424599451,0.6919709618035083,0.2945294832146653,0.30169704588309243,0.2596869712351946,0.3968016475925814
DT100_ActiveLearning_DensityWeighted,DF,0,0.8238341968911918,0.5028882575757576,0.980516466478254,0.5399214659685864,0.8238341968911918,0.4658526658526659,0.8940710795633076
DT100_ActiveLearning_DensityWeighted,AutoPGD,0,0.48006889763779526,0.6298570838237831,0.7652621173110195,0.6221169181695497,0.48006889763779526,0.47976017634484297,0.473947484526024
DT100_ActiveLearning_DensityWeighted,ZOO,0,0.9690966719492868,0.9749609958259018,0.9696016553942175,0.939969646799117,0.9690966719492868,0.9559737119640619,0.9685062339818821
DT100_ActiveLearning_DensityWeighted,CaFA,0,0.6603174603174603,0.5931964573268922,0.6969289164941339,0.6099240265906933,0.6603174603174603,0.5956160241874527,0.6741820537738905
DT100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.2986073915372255,0.44234905662874824,0.7695143736505695,0.3391628792389878,0.2986073915372255,0.25844356002743485,0.4017207495330171
DT100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.33147113594040967,0.4814944134078212,0.8921726589890036,0.40172781702542004,0.33147113594040967,0.27028308359080394,0.46309430964422404
DT50_ActiveLearning_DensityWeighted,baseline,0,0.9327251995438997,0.9119784997865983,0.9304839502270524,0.8121563990621716,0.9327251995438997,0.851834777006228,0.928106456281718
DT50_ActiveLearning_DensityWeighted,BIM,0,0.8134945894334819,0.6313432761768675,0.8706014876436637,0.7135275091347588,0.8134945894334819,0.6521134179955121,0.8353640005161975
DT50_ActiveLearning_DensityWeighted,FGSM,0,0.8354430379746836,0.6160981235228794,0.9226094209164429,0.7733510773810321,0.8354430379746836,0.6415080473996432,0.8675898706515245
DT50_ActiveLearning_DensityWeighted,PGD,0,0.8134945894334819,0.6313432761768675,0.8706014876436637,0.7135275091347588,0.8134945894334819,0.6521134179955121,0.8353640005161975
DT50_ActiveLearning_DensityWeighted,DF,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DT50_ActiveLearning_DensityWeighted,AutoPGD,0,0.9415584415584416,0.8513267989481234,0.9531266008674566,0.939654463183875,0.9415584415584416,0.8875735628854033,0.9448105426833234
DT50_ActiveLearning_DensityWeighted,ZOO,0,0.9495571813631113,0.9205206593144815,0.9476986152053949,0.8518588082570542,0.9495571813631113,0.8818419221930133,0.9473183757445678
DT50_ActiveLearning_DensityWeighted,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
DT50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.9122974261201144,0.7125175561797753,0.913214899690449,0.7169510359165532,0.9122974261201144,0.7147029609308486,0.9127501053072605
DT50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.875968992248062,0.6596391604370327,0.9379729061074928,0.8398989898989899,0.875968992248062,0.7013831761397333,0.8978525599814562
DT20_ActiveLearning_DensityWeighted,baseline,0,0.7663043478260869,0.8141677723721067,0.8071633687800062,0.7528476506881823,0.7663043478260869,0.7499921003570639,0.754156929498091
DT20_ActiveLearning_DensityWeighted,BIM,0,0.5915841584158416,0.6135163176759102,0.6105398103477581,0.5595158618302302,0.5915841584158416,0.5167288940442962,0.5346188314412693
DT20_ActiveLearning_DensityWeighted,FGSM,0,0.7231638418079096,0.641734860883797,0.7251259859265629,0.6437105874543645,0.7231638418079096,0.64268940798418,0.7241218707820017
DT20_ActiveLearning_DensityWeighted,PGD,0,0.5915841584158416,0.6135163176759102,0.6105398103477581,0.5595158618302302,0.5915841584158416,0.5167288940442962,0.5346188314412693
DT20_ActiveLearning_DensityWeighted,DF,0,0.7051282051282052,0.4661016949152542,0.8843980877879182,0.3716216216216216,0.7051282051282052,0.41353383458646614,0.7846539425486794
DT20_ActiveLearning_DensityWeighted,AutoPGD,0,0.7028493894165536,0.7595134350036311,0.7522341747392962,0.685097897026831,0.7028493894165536,0.6726058990695608,0.6794916937467779
DT20_ActiveLearning_DensityWeighted,ZOO,0,0.7521514629948365,0.7948033707865169,0.7825185170860005,0.7164967843708288,0.7521514629948365,0.7192106322996376,0.7339429636155808
DT20_ActiveLearning_DensityWeighted,CaFA,0,0.6036960985626283,0.6069114286688722,0.6081092967476688,0.6059001385088342,0.6036960985626283,0.603267866263143,0.6027593404075041
DT20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.655688622754491,0.6464635551714204,0.6883956805490143,0.660187482768128,0.655688622754491,0.6438076691241248,0.6632846422886596
DT20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.7582938388625592,0.6598287321063395,0.7565814022233206,0.6575333837238599,0.7582938388625592,0.6586518636003171,0.7574197864479781
DT1_ActiveLearning_DensityWeighted,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT1_ActiveLearning_DensityWeighted,BIM,0,0.5689655172413793,0.5,1.0,0.28448275862068967,0.5689655172413793,0.3626373626373626,0.7252747252747253
DT1_ActiveLearning_DensityWeighted,FGSM,0,0.9622641509433962,0.4811320754716981,0.9259522961908152,0.5,0.9622641509433962,0.49038461538461536,0.9437590711175616
DT1_ActiveLearning_DensityWeighted,PGD,0,0.5689655172413793,0.5,1.0,0.28448275862068967,0.5689655172413793,0.3626373626373626,0.7252747252747253
DT1_ActiveLearning_DensityWeighted,DF,0,0.7781350482315113,0.536399647887324,0.9497814863457271,0.6879545454545455,0.7781350482315113,0.5153794037940379,0.8469793218832511
DT1_ActiveLearning_DensityWeighted,AutoPGD,0,0.4405144694533762,0.4963768115942029,0.9895614893517872,0.22096774193548388,0.4405144694533762,0.30580357142857145,0.6096405604042261
DT1_ActiveLearning_DensityWeighted,ZOO,0,0.9927272727272727,0.5,1.0,0.49636363636363634,0.9927272727272727,0.4981751824817518,0.9963503649635035
DT1_ActiveLearning_DensityWeighted,CaFA,0,0.07112676056338028,0.5242846838182256,0.9548852141461416,0.5124445539674717,0.07112676056338028,0.07060433527431359,0.05065906879271785
DT1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.6737588652482269,0.33687943262411346,0.45395100850057846,0.5,0.6737588652482269,0.4025423728813559,0.542432984733742
DT1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.7345971563981043,0.48742138364779874,0.956362335688098,0.3743961352657005,0.7345971563981043,0.42349726775956287,0.8309377670732656
XGB100_ActiveLearning_BatchMode,baseline,0,0.9261744966442953,0.898380355276907,0.9255047582980932,0.8900255754475703,0.9261744966442953,0.8941009239516702,0.9257833555138973
XGB100_ActiveLearning_BatchMode,BIM,0,0.5290322580645161,0.5,1.0,0.2645161290322581,0.5290322580645161,0.3459915611814346,0.6919831223628692
XGB100_ActiveLearning_BatchMode,FGSM,0,0.975,0.5,1.0,0.4875,0.975,0.4936708860759494,0.9873417721518989
XGB100_ActiveLearning_BatchMode,PGD,0,0.5290322580645161,0.5,1.0,0.2645161290322581,0.5290322580645161,0.3459915611814346,0.6919831223628692
XGB100_ActiveLearning_BatchMode,DF,0,0.9446870451237264,0.49693721286370596,0.9880876750681548,0.4751098096632504,0.9446870451237264,0.48577844311377244,0.9659000775741093
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.8136986301369863,0.7753488372093024,0.8892182223638102,0.8700925231307827,0.8136986301369863,0.7871062924586565,0.8268917278998786
XGB100_ActiveLearning_BatchMode,ZOO,0,0.9151376146788991,0.8807399632642351,0.9154367246912005,0.8833215921098978,0.9151376146788991,0.8820199656269426,0.9152809811250114
XGB100_ActiveLearning_BatchMode,CaFA,0,0.8725490196078431,0.6770114942528735,0.8997070092404778,0.7510869565217391,0.8725490196078431,0.7036871508379888,0.88351407602147
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.1638418079096045,0.4461538461538462,0.8746631899174273,0.08357348703170028,0.1638418079096045,0.1407766990291262,0.2759859579836542
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.9625,0.625,0.990625,0.9810126582278481,0.9625,0.6903225806451613,0.9733870967741935
XGB50_ActiveLearning_BatchMode,baseline,0,0.9565217391304348,0.9588340931067827,0.9567860081563032,0.9426895908303345,0.9565217391304348,0.9501016949152542,0.9561326455416359
XGB50_ActiveLearning_BatchMode,BIM,0,0.3079470198675497,0.42272727272727273,0.7978627332931969,0.1631578947368421,0.3079470198675497,0.23544303797468355,0.44437924385950206
XGB50_ActiveLearning_BatchMode,FGSM,0,0.8518518518518519,0.5,1.0,0.42592592592592593,0.8518518518518519,0.46,0.92
XGB50_ActiveLearning_BatchMode,PGD,0,0.3079470198675497,0.42272727272727273,0.7978627332931969,0.1631578947368421,0.3079470198675497,0.23544303797468355,0.44437924385950206
XGB50_ActiveLearning_BatchMode,DF,0,0.9555302166476625,0.49527186761229314,0.9815079884950575,0.48216340621403914,0.9555302166476625,0.48862973760932943,0.9683449075997885
XGB50_ActiveLearning_BatchMode,AutoPGD,0,0.6484751203852327,0.7088748104829976,0.8345238008323624,0.7513815395042098,0.6484751203852327,0.6434445829511333,0.6628189500959759
XGB50_ActiveLearning_BatchMode,ZOO,0,0.9580152671755725,0.9628135677973164,0.9587375920003511,0.9449545694918513,0.9580152671755725,0.9529454022988506,0.9576026037553742
XGB50_ActiveLearning_BatchMode,CaFA,0,0.8928571428571429,0.5576923076923077,0.9021672771672771,0.5683544303797469,0.8928571428571429,0.5622466705269253,0.8973860534370088
XGB50_ActiveLearning_BatchMode,SINIFGSM,0,0.14561234329797493,0.4339080459770115,0.8485684833571642,0.07445759368836292,0.14561234329797493,0.1271043771043771,0.24857056583189663
XGB50_ActiveLearning_BatchMode,VNIFGSM,0,0.7876106194690266,0.5,1.0,0.3938053097345133,0.7876106194690266,0.4405940594059406,0.8811881188118812
XGB20_ActiveLearning_BatchMode,baseline,0,0.9382022471910112,0.9393527508090616,0.9384487836805934,0.935128205128205,0.9382022471910112,0.936958691522586,0.9380530205108003
XGB20_ActiveLearning_BatchMode,BIM,0,0.34182590233545646,0.4751885902876002,0.9147915246483702,0.28787369835404775,0.34182590233545646,0.26188983702026125,0.49138370195743464
XGB20_ActiveLearning_BatchMode,FGSM,0,0.7730061349693251,0.5,1.0,0.38650306748466257,0.7730061349693251,0.4359861591695502,0.8719723183391004
XGB20_ActiveLearning_BatchMode,PGD,0,0.34182590233545646,0.4751885902876002,0.9147915246483702,0.28787369835404775,0.34182590233545646,0.26188983702026125,0.49138370195743464
XGB20_ActiveLearning_BatchMode,DF,0,0.9258823529411765,0.49684343434343436,0.98784165181224,0.46568047337278107,0.9258823529411765,0.4807574832009774,0.955858996011355
XGB20_ActiveLearning_BatchMode,AutoPGD,0,0.669971671388102,0.7338790047923185,0.8144288729372162,0.7454168485377565,0.669971671388102,0.6695573219555213,0.6735682244629025
XGB20_ActiveLearning_BatchMode,ZOO,0,0.9357277882797732,0.9365854727065628,0.9359060084204048,0.9330943068231203,0.9357277882797732,0.9346153846153846,0.9355988139418732
XGB20_ActiveLearning_BatchMode,CaFA,0,0.925,0.4955357142857143,0.9828125,0.46638655462184875,0.925,0.4805194805194805,0.953030303030303
XGB20_ActiveLearning_BatchMode,SINIFGSM,0,0.363265306122449,0.4383766501650165,0.8139333703778541,0.24021739130434783,0.363265306122449,0.2737844154363564,0.4974866421515879
XGB20_ActiveLearning_BatchMode,VNIFGSM,0,0.6821705426356589,0.4782608695652174,0.9268621503201888,0.352,0.6821705426356589,0.4055299539170507,0.785910763405137
XGB1_ActiveLearning_BatchMode,baseline,0,0.7898550724637681,0.7705724508050089,0.7932578880506078,0.777459298326072,0.7898550724637681,0.7735785007072136,0.7911747944980834
XGB1_ActiveLearning_BatchMode,BIM,0,0.6193181818181818,0.5995670995670995,0.6534336875245966,0.6109000584453536,0.6193181818181818,0.59747397166752,0.6294411084733665
XGB1_ActiveLearning_BatchMode,FGSM,0,0.7878787878787878,0.5138888888888888,0.8922558922558923,0.5362903225806452,0.7878787878787878,0.5021551724137931,0.833594566353187
XGB1_ActiveLearning_BatchMode,PGD,0,0.6193181818181818,0.5995670995670995,0.6534336875245966,0.6109000584453536,0.6193181818181818,0.59747397166752,0.6294411084733665
XGB1_ActiveLearning_BatchMode,DF,0,0.8708730741012473,0.49942528735632186,0.9442625715755476,0.49803431714307844,0.8708730741012473,0.48712071973454657,0.9053749821274306
XGB1_ActiveLearning_BatchMode,AutoPGD,0,0.814935064935065,0.8207459207459207,0.8302545938909575,0.8235294117647058,0.814935064935065,0.8148394241417497,0.8153312910787993
XGB1_ActiveLearning_BatchMode,ZOO,0,0.800531914893617,0.7882251161096439,0.7997784374170472,0.7857529794149513,0.800531914893617,0.7869302083097218,0.8001023873172834
XGB1_ActiveLearning_BatchMode,CaFA,0,0.5405405405405406,0.4342948717948718,0.6757623007623007,0.3897849462365591,0.5405405405405406,0.3980861244019139,0.5959394801500064
XGB1_ActiveLearning_BatchMode,SINIFGSM,0,0.5872340425531914,0.39893617021276595,0.5578542326844725,0.41301383206701736,0.5872340425531914,0.405218525766471,0.5718327295943152
XGB1_ActiveLearning_BatchMode,VNIFGSM,0,0.7450980392156863,0.5734727572922399,0.7941338340509566,0.6022988505747127,0.7450980392156863,0.579581483830057,0.7657876086388898
RF100_ActiveLearning_BatchMode,baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF100_ActiveLearning_BatchMode,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,DF,0,0.9421720733427362,0.5101772688053965,0.9872141856641652,0.5737215909090909,0.9421720733427362,0.5083467230443974,0.9636679240331943
RF100_ActiveLearning_BatchMode,AutoPGD,0,0.9982758620689656,0.9987012987012986,0.9982803403493059,0.9974489795918368,0.9982758620689656,0.9980710325629658,0.9982747783149656
RF100_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,CaFA,0,0.8961038961038961,0.8977611940298508,0.896452800930413,0.7730532786885246,0.8961038961038961,0.8149038461538461,0.8865509490509491
RF100_ActiveLearning_BatchMode,SINIFGSM,0,0.9,0.45,0.8099999999999999,0.5,0.9,0.47368421052631576,0.8526315789473683
RF100_ActiveLearning_BatchMode,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_BatchMode,baseline,0,0.9880478087649402,0.9876278772378517,0.9880878022437106,0.9883147650147266,0.9880478087649402,0.9879552761648831,0.9880520147922155
RF50_ActiveLearning_BatchMode,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_BatchMode,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_BatchMode,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_BatchMode,DF,0,0.9366359447004609,0.4975520195838433,0.9905183062682963,0.4704861111111111,0.9366359447004609,0.48364069006543725,0.9628238622500871
RF50_ActiveLearning_BatchMode,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_BatchMode,ZOO,0,0.9917355371900827,0.9917214012041599,0.9917355371900827,0.9917214012041599,0.9917355371900827,0.9917214012041599,0.9917355371900827
RF50_ActiveLearning_BatchMode,CaFA,0,0.9534883720930233,0.5,1.0,0.47674418604651164,0.9534883720930233,0.4880952380952381,0.9761904761904762
RF50_ActiveLearning_BatchMode,SINIFGSM,0,0.32142857142857145,0.18,0.1542857142857143,0.375,0.32142857142857145,0.24324324324324326,0.20849420849420852
RF50_ActiveLearning_BatchMode,VNIFGSM,0,0.8,0.4444444444444444,0.8,0.4444444444444444,0.8,0.4444444444444444,0.8
RF20_ActiveLearning_BatchMode,baseline,0,0.9935064935064936,0.9951690821256038,0.9935692326996673,0.9902912621359223,0.9935064935064936,0.9926708547496669,0.9934904235304006
RF20_ActiveLearning_BatchMode,BIM,0,0.09090909090909091,0.07142857142857142,0.06493506493506493,0.1,0.09090909090909091,0.08333333333333333,0.07575757575757575
RF20_ActiveLearning_BatchMode,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_BatchMode,PGD,0,0.09090909090909091,0.07142857142857142,0.06493506493506493,0.1,0.09090909090909091,0.08333333333333333,0.07575757575757575
RF20_ActiveLearning_BatchMode,DF,0,0.9483568075117371,0.5070443349753695,0.9876862092092787,0.5482716716176074,0.9483568075117371,0.5042780612892579,0.9673006429160692
RF20_ActiveLearning_BatchMode,AutoPGD,0,0.9691358024691358,0.9672810048817948,0.9691076994753881,0.9661644535240042,0.9691358024691358,0.9667176478644965,0.9691173432736805
RF20_ActiveLearning_BatchMode,ZOO,0,0.9934282584884995,0.9950413223140495,0.9934934327844812,0.9904458598726115,0.9934282584884995,0.9926851545224387,0.9934129367572405
RF20_ActiveLearning_BatchMode,CaFA,0,0.9550561797752809,0.5,1.0,0.47752808988764045,0.9550561797752809,0.4885057471264368,0.9770114942528737
RF20_ActiveLearning_BatchMode,SINIFGSM,0,0.009174311926605505,0.008931286105199148,0.008700115201910176,0.009676684881602914,0.009174311926605505,0.009165045638186443,0.00880366038984305
RF20_ActiveLearning_BatchMode,VNIFGSM,0,0.08333333333333333,0.05555555555555555,0.037037037037037035,0.125,0.08333333333333333,0.07692307692307693,0.05128205128205129
RF1_ActiveLearning_BatchMode,baseline,0,0.9314285714285714,0.9013705759888966,0.9328105482303956,0.9141604010025062,0.9314285714285714,0.9075052854122622,0.9319661733615222
RF1_ActiveLearning_BatchMode,BIM,0,0.9375,0.9642857142857143,0.9419642857142857,0.8333333333333333,0.9375,0.8814814814814815,0.9324074074074074
RF1_ActiveLearning_BatchMode,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_BatchMode,PGD,0,0.9375,0.9642857142857143,0.9419642857142857,0.8333333333333333,0.9375,0.8814814814814815,0.9324074074074074
RF1_ActiveLearning_BatchMode,DF,0,0.9147157190635451,0.4954710144927536,0.9826565605157287,0.4612141652613828,0.9147157190635451,0.4777292576419214,0.9474697317112354
RF1_ActiveLearning_BatchMode,AutoPGD,0,0.9183673469387755,0.8987341772151899,0.9349005424954793,0.9398496240601504,0.9183673469387755,0.911661971830986,0.9203541247484911
RF1_ActiveLearning_BatchMode,ZOO,0,0.9403578528827038,0.9209980733791254,0.9403578528827038,0.9209980733791254,0.9403578528827038,0.9209980733791254,0.9403578528827038
RF1_ActiveLearning_BatchMode,CaFA,0,0.782608695652174,0.5,1.0,0.391304347826087,0.782608695652174,0.43902439024390244,0.8780487804878049
RF1_ActiveLearning_BatchMode,SINIFGSM,0,0.58,0.4111111111111111,0.47022222222222226,0.4652777777777778,0.58,0.40711462450592883,0.49675889328063244
RF1_ActiveLearning_BatchMode,VNIFGSM,0,0.9080459770114943,0.8181818181818181,0.9414838035527691,0.9452054794520548,0.9080459770114943,0.8599033816425121,0.9155977566772169
DT100_ActiveLearning_BatchMode,baseline,0,0.9544364508393285,0.9630127439267224,0.9555502551363926,0.9180600503416037,0.9544364508393285,0.9377284195138054,0.9532761708861671
DT100_ActiveLearning_BatchMode,BIM,0,0.9381328171530673,0.6250700616542557,0.9686636211277478,0.7969833217736342,0.9381328171530673,0.6696730817668022,0.950614676185396
DT100_ActiveLearning_BatchMode,FGSM,0,0.4883812215418433,0.510338649220034,0.9624077299550279,0.606610821144193,0.4883812215418433,0.3569355956716991,0.6332475850420699
DT100_ActiveLearning_BatchMode,PGD,0,0.9381328171530673,0.6250700616542557,0.9686636211277478,0.7969833217736342,0.9381328171530673,0.6696730817668022,0.950614676185396
DT100_ActiveLearning_BatchMode,DF,0,0.7398907103825136,0.49774709576730897,0.9836522110641897,0.4436752674638137,0.7398907103825136,0.4293238993710692,0.843873079698938
DT100_ActiveLearning_BatchMode,AutoPGD,0,0.9519070155902004,0.8067956122192191,0.9656664585698114,0.9394144617832008,0.9519070155902004,0.8578697646379839,0.9561635147562587
