model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB50_Exclude3Attack,DF,0,0.42350877192982456,0.4928092867396675,0.6655464749897211,0.4895964227090055,0.42350877192982456,0.40497422260219884,0.466878880396257
XGB50_Exclude3Attack,AutoPGD,0,0.8729153472662022,0.8329703333220572,0.8734069782070533,0.8354611750205423,0.8729153472662022,0.8342016069166067,0.8731521285527443
XGB50_Exclude3Attack,ZOO,0,0.8360966366650876,0.861763028459292,0.848541937681431,0.7917252133932147,0.8360966366650876,0.8091147592547336,0.8274615293208248
XGB50_Exclude3Attack,CaFA,0,0.6279893711248893,0.5320784327251405,0.742290312462643,0.5514841016784022,0.6279893711248893,0.5171086398631308,0.6693903095997048
XGB50_Exclude3Attack,SINIFGSM,0,0.5924344112263575,0.593501656122291,0.6048701343615814,0.5956198387386646,0.5924344112263575,0.5905564697083021,0.5947014757616677
XGB50_Exclude3Attack,VNIFGSM,0,0.586966713548992,0.5810568520886615,0.589019904854459,0.5817281949804357,0.586966713548992,0.5812137621125386,0.5878181503615871
XGB20_Exclude3Attack,baseline,0,0.7030995106035889,0.7266961368441285,0.7193180368083542,0.6557746912900883,0.7030995106035889,0.6529613039691426,0.6768468873872694
XGB20_Exclude3Attack,BIM,0,0.6246851385390428,0.612705086178248,0.6434002452121251,0.6195999999999999,0.6246851385390428,0.6120668058564644,0.6302188766149222
XGB20_Exclude3Attack,FGSM,0,0.7371541501976284,0.7542757825895492,0.7535277501064072,0.735578125,0.7371541501976284,0.7317734962018937,0.7322239695596761
XGB20_Exclude3Attack,PGD,0,0.6246851385390428,0.612705086178248,0.6434002452121251,0.6195999999999999,0.6246851385390428,0.6120668058564644,0.6302188766149222
XGB20_Exclude3Attack,DF,0,0.5549738219895288,0.5513585556526219,0.5770017238562637,0.5541219348686136,0.5549738219895288,0.5473065675445131,0.5607462951636499
XGB20_Exclude3Attack,AutoPGD,0,0.8139207874384814,0.7712724090446959,0.8192485701649554,0.7842186733114358,0.8139207874384814,0.777062332566343,0.8160876821917713
XGB20_Exclude3Attack,ZOO,0,0.8018002117896224,0.8250446959729558,0.815121296692832,0.7674909356530117,0.8018002117896224,0.7782919170351599,0.792358669018318
XGB20_Exclude3Attack,CaFA,0,0.6278395360077332,0.5332803324099723,0.6537018822908816,0.5376277204006875,0.6278395360077332,0.5333538371411833,0.6392062366232579
XGB20_Exclude3Attack,SINIFGSM,0,0.5312682641729982,0.5316857049162408,0.5442553095183223,0.532500140150241,0.5312682641729982,0.5285043774653307,0.534222036226994
XGB20_Exclude3Attack,VNIFGSM,0,0.6144814090019569,0.6037868997662228,0.6268750458732749,0.6081757763668081,0.6144814090019569,0.603643189493692,0.6184575605375334
XGB1_Exclude3Attack,baseline,0,0.6232,0.6262338258407627,0.6259208120635412,0.62115577683529,0.6232,0.6184823665951908,0.6193648016205509
XGB1_Exclude3Attack,BIM,0,0.6575342465753424,0.4587878787878788,0.7499244499792446,0.4317543155359293,0.6575342465753424,0.438399330387366,0.6988623228739521
XGB1_Exclude3Attack,FGSM,0,0.8185840707964602,0.5426327599102468,0.8858029798584864,0.5848214285714286,0.8185840707964602,0.5469170211725588,0.8480793504699123
XGB1_Exclude3Attack,PGD,0,0.6575342465753424,0.4587878787878788,0.7499244499792446,0.4317543155359293,0.6575342465753424,0.438399330387366,0.6988623228739521
XGB1_Exclude3Attack,DF,0,0.3701492537313433,0.3835838867401299,0.402287003281774,0.3809337214509628,0.3701492537313433,0.36958751393534006,0.37357586648696317
XGB1_Exclude3Attack,AutoPGD,0,0.6169928825622776,0.5892736090107942,0.6293780898937914,0.5939695550351288,0.6169928825622776,0.5901804810159227,0.6218890602359598
XGB1_Exclude3Attack,ZOO,0,0.6456400742115028,0.6270281238954332,0.641285902348569,0.6230424032602342,0.6456400742115028,0.6243444055944056,0.6428190895375496
XGB1_Exclude3Attack,CaFA,0,0.4117647058823529,0.4605798031664527,0.4847592438772685,0.46797879735835934,0.4117647058823529,0.402851679414699,0.3853557385707858
XGB1_Exclude3Attack,SINIFGSM,0,0.17632241813602015,0.2180381586596903,0.32945614917227767,0.12259479343520091,0.17632241813602015,0.15291054661246437,0.22775759042262
XGB1_Exclude3Attack,VNIFGSM,0,0.4178712220762155,0.3152951055662188,0.4317427253764998,0.3064731020613373,0.4178712220762155,0.31075746083280004,0.42465509362163184
RF100_Exclude3Attack,baseline,0,0.892498997192138,0.9018887876356334,0.8948292187031323,0.8224954094302841,0.892498997192138,0.8512331109666271,0.8866532585493772
RF100_Exclude3Attack,BIM,0,0.6225296442687747,0.6025763277752653,0.7291429529840948,0.6380126877090357,0.6225296442687747,0.5862685296440915,0.6489145674603
RF100_Exclude3Attack,FGSM,0,0.7023080546396608,0.656998706068954,0.7349240606608747,0.6814797960414496,0.7023080546396608,0.662017612800516,0.7129715549354236
RF100_Exclude3Attack,PGD,0,0.6225296442687747,0.6025763277752653,0.7291429529840948,0.6380126877090357,0.6225296442687747,0.5862685296440915,0.6489145674603
RF100_Exclude3Attack,DF,0,0.5644090305444888,0.5957745956373349,0.6297696093008389,0.5966479986822599,0.5644090305444888,0.5643713842246367,0.565344810495097
RF100_Exclude3Attack,AutoPGD,0,0.9352678571428571,0.8854323032241223,0.9401278976920441,0.9234686524847726,0.9352678571428571,0.9025695839052632,0.9367881210668244
RF100_Exclude3Attack,ZOO,0,0.9878969286829776,0.9903698036543185,0.9879911693449951,0.9776658318060857,0.9878969286829776,0.9838090597732695,0.9878175217499996
RF100_Exclude3Attack,CaFA,0,0.6732283464566929,0.60281217750258,0.8732102662863737,0.7305800665412989,0.6732283464566929,0.5773032581453634,0.7295149685236714
RF100_Exclude3Attack,SINIFGSM,0,0.6935323383084577,0.6538468176082496,0.7934996626039185,0.7162232536107714,0.6935323383084577,0.6492766628596292,0.7182014683205499
RF100_Exclude3Attack,VNIFGSM,0,0.622204786190663,0.5905312009300641,0.6899675771771455,0.6122910716793857,0.622204786190663,0.5840512541309993,0.6419240339779761
RF50_Exclude3Attack,baseline,0,0.8050047214353163,0.8089176008613592,0.8065945314840401,0.7356951506920751,0.8050047214353163,0.7544539458337532,0.792117166781432
RF50_Exclude3Attack,BIM,0,0.6006480356419603,0.5721867087597609,0.6996089743419047,0.5967040122280141,0.6006480356419603,0.5569999723401808,0.6283575158283803
RF50_Exclude3Attack,FGSM,0,0.7169154228855721,0.666566254103653,0.7226337495339341,0.6727078891257996,0.7169154228855721,0.6692559799487034,0.7194764152321143
RF50_Exclude3Attack,PGD,0,0.6006480356419603,0.5721867087597609,0.6996089743419047,0.5967040122280141,0.6006480356419603,0.5569999723401808,0.6283575158283803
RF50_Exclude3Attack,DF,0,0.5007072135785007,0.5385735080058224,0.5684679509747605,0.5372304411117506,0.5007072135785007,0.500223283570134,0.49659380850738427
RF50_Exclude3Attack,AutoPGD,0,0.8784961859789321,0.8083347966447395,0.8966498321702965,0.8685772176977034,0.8784961859789321,0.8315367571587002,0.8838754394351197
RF50_Exclude3Attack,ZOO,0,0.9117826617826618,0.9114119272849432,0.911718165749408,0.8755471357890166,0.9117826617826618,0.8907285639562288,0.9097768124069863
RF50_Exclude3Attack,CaFA,0,0.31560283687943264,0.49697269604703964,0.9817882811296815,0.40714285714285714,0.31560283687943264,0.24361058995205337,0.4736547812832193
RF50_Exclude3Attack,SINIFGSM,0,0.6653185035389282,0.6140298437606372,0.7610573351250713,0.661046511627907,0.6653185035389282,0.6084185016124556,0.6927874699861908
RF50_Exclude3Attack,VNIFGSM,0,0.5931353644427304,0.555801287523599,0.6489331351758983,0.5671452515452764,0.5931353644427304,0.5500962511789844,0.6115423667487964
RF20_Exclude3Attack,baseline,0,0.7273831208257437,0.7280430643917486,0.727745351334293,0.677019548543992,0.7273831208257437,0.6830456468135608,0.7106126152334734
RF20_Exclude3Attack,BIM,0,0.5896155766350474,0.572450940318903,0.6972958850356085,0.5967507813001691,0.5896155766350474,0.5527589623902315,0.6175625050015513
RF20_Exclude3Attack,FGSM,0,0.6722488038277512,0.6286676286676287,0.685215103875391,0.637248042645344,0.6722488038277512,0.6315000353918522,0.6775256227618964
RF20_Exclude3Attack,PGD,0,0.5896155766350474,0.572450940318903,0.6972958850356085,0.5967507813001691,0.5896155766350474,0.5527589623902315,0.6175625050015513
RF20_Exclude3Attack,DF,0,0.543509272467903,0.5615305581333687,0.5962166886077596,0.5646638801811216,0.543509272467903,0.5417851423342158,0.5489623352163091
RF20_Exclude3Attack,AutoPGD,0,0.8400506970849176,0.7793583956096759,0.8636197419255349,0.8321585824234831,0.8400506970849176,0.7978782738073247,0.8469078114136271
RF20_Exclude3Attack,ZOO,0,0.847216815881666,0.8473629312926645,0.8472616605193273,0.8121491179444296,0.847216815881666,0.8248242359489195,0.8431576274670743
RF20_Exclude3Attack,CaFA,0,0.49403341288782815,0.5168422770292321,0.562097959849478,0.5180697278911565,0.49403341288782815,0.49124856815578466,0.5024777807849923
RF20_Exclude3Attack,SINIFGSM,0,0.5815494393476045,0.5648832415856019,0.6376781283621649,0.5757371072703955,0.5815494393476045,0.5564184718927232,0.5973168343460631
RF20_Exclude3Attack,VNIFGSM,0,0.5745882352941176,0.551573019986459,0.6323592210866212,0.5610366382425206,0.5745882352941176,0.543203746823114,0.592055365322863
RF1_Exclude3Attack,baseline,0,0.6610169491525424,0.7106047995561104,0.7049074720629345,0.643028732925106,0.6610169491525424,0.6230965790571548,0.6309122278554408
RF1_Exclude3Attack,BIM,0,0.5885167464114832,0.45516581632653064,0.5692949907235622,0.4594298245614035,0.5885167464114832,0.45651910982099664,0.5782645027928047
RF1_Exclude3Attack,FGSM,0,0.835820895522388,0.5540472599296129,0.8696337317935211,0.5794530672579453,0.835820895522388,0.5613095238095238,0.8513592750533049
RF1_Exclude3Attack,PGD,0,0.5885167464114832,0.45516581632653064,0.5692949907235622,0.4594298245614035,0.5885167464114832,0.45651910982099664,0.5782645027928047
RF1_Exclude3Attack,DF,0,0.95,0.96875,0.953125,0.9,0.95,0.9283154121863799,0.9480286738351253
RF1_Exclude3Attack,AutoPGD,0,0.6109660574412533,0.6509554782433318,0.6487542257221165,0.6021495103893002,0.6109660574412533,0.5724165317988372,0.5764390909963066
RF1_Exclude3Attack,ZOO,0,0.6828597616865261,0.7445178085025688,0.7326773585450073,0.6452166108104049,0.6828597616865261,0.6279899873856828,0.6456687929480069
RF1_Exclude3Attack,CaFA,0,0.36363636363636365,0.40227434257285,0.4207533759772566,0.4242424242424242,0.36363636363636365,0.35157894736842105,0.3294736842105263
RF1_Exclude3Attack,SINIFGSM,0,0.5668202764976958,0.5668202764976958,0.7518316379621569,0.6060677566155401,0.5668202764976958,0.5226639833384036,0.610976569656988
RF1_Exclude3Attack,VNIFGSM,0,0.30127041742286753,0.25380390002746495,0.3414672880099652,0.22584640792733277,0.30127041742286753,0.23866894920631504,0.3198923731581711
DT100_Exclude3Attack,baseline,0,0.8430059523809523,0.8705561612992656,0.8541867176041803,0.7669451862061044,0.8430059523809523,0.793906976744186,0.830506670473422
DT100_Exclude3Attack,BIM,0,0.7324304538799414,0.6814209194965063,0.7661260470888424,0.7134242469858908,0.7324304538799414,0.6891909579122937,0.7431660696599364
DT100_Exclude3Attack,FGSM,0,0.8555021367521367,0.7667080440683169,0.8659080304225892,0.7991605107456488,0.8555021367521367,0.7807644599921636,0.859639034688073
DT100_Exclude3Attack,PGD,0,0.7324304538799414,0.6814209194965063,0.7661260470888424,0.7134242469858908,0.7324304538799414,0.6891909579122937,0.7431660696599364
DT100_Exclude3Attack,DF,0,0.30570979570455736,0.3265067161541181,0.33628798471121796,0.3757462883422834,0.30570979570455736,0.2888893528095,0.2590181711831959
DT100_Exclude3Attack,AutoPGD,0,0.9623509124874263,0.9588797741101311,0.9623899620314845,0.9597141139815726,0.9623509124874263,0.9592941283424772,0.9623680103886041
DT100_Exclude3Attack,ZOO,0,0.9517923362175525,0.9583695901076253,0.9526735605251545,0.9214706713196967,0.9517923362175525,0.9377345537052943,0.9507829845075153
DT100_Exclude3Attack,CaFA,0,0.5804263565891473,0.5444852051348978,0.788011698633317,0.5868902241198075,0.5804263565891473,0.49902238645332564,0.6408922863294569
DT100_Exclude3Attack,SINIFGSM,0,0.7775862068965518,0.7036381738977807,0.8176371879340852,0.7565963431786217,0.7775862068965518,0.7182642270540516,0.7902275520374388
DT100_Exclude3Attack,VNIFGSM,0,0.6586648376771833,0.63094246532309,0.6924891452505202,0.6478712082187255,0.6586648376771833,0.6316273374289689,0.6689094263788274
DT50_Exclude3Attack,baseline,0,0.729136690647482,0.7522754291822089,0.7450488143612458,0.6961498486005688,0.729136690647482,0.6978162723975532,0.7127240915869048
DT50_Exclude3Attack,BIM,0,0.609850939727803,0.6277372784173361,0.6375459157632091,0.6237083925654328,0.609850939727803,0.6089636612565615,0.606808842112118
DT50_Exclude3Attack,FGSM,0,0.7396291340087937,0.7387984820995144,0.7398674645144098,0.7391212194818575,0.7396291340087937,0.7389284395117318,0.7397170440194952
DT50_Exclude3Attack,PGD,0,0.609850939727803,0.6277372784173361,0.6375459157632091,0.6237083925654328,0.609850939727803,0.6089636612565615,0.606808842112118
DT50_Exclude3Attack,DF,0,0.42731857048892785,0.4480863504234805,0.4955980123087289,0.4434440529575059,0.42731857048892785,0.4227672135875251,0.43893857798534874
DT50_Exclude3Attack,AutoPGD,0,0.780750276576486,0.8009809936039445,0.7950506222608023,0.7645253477884613,0.780750276576486,0.7680456962736195,0.7738056155772396
DT50_Exclude3Attack,ZOO,0,0.8198705656759347,0.8316564567656033,0.8255398169652118,0.790259669510003,0.8198705656759347,0.8011368044790963,0.8139380860466353
DT50_Exclude3Attack,CaFA,0,0.3356255969436485,0.44639545699463934,0.6827172901363546,0.4049590846965957,0.3356255969436485,0.3114463698032104,0.4024696988854101
DT50_Exclude3Attack,SINIFGSM,0,0.6258902387934646,0.5775495779874514,0.6071351190271972,0.5664035866062672,0.6258902387934646,0.5662688135460787,0.6115406754288395
DT50_Exclude3Attack,VNIFGSM,0,0.6460608877527306,0.6349776399372922,0.6432631747119404,0.632140615539523,0.6460608877527306,0.633058466966063,0.6441827603057676
DT20_Exclude3Attack,baseline,0,0.6551181102362205,0.6678510022379905,0.6670326929833781,0.6521623172225581,0.6551181102362205,0.6457057764365617,0.6468425317263755
DT20_Exclude3Attack,BIM,0,0.8361514126759026,0.7250792935867083,0.8303484611479774,0.7080087072708239,0.8361514126759026,0.7158291647286927,0.8329239927812584
DT20_Exclude3Attack,FGSM,0,0.8765867418899859,0.796033432335131,0.8759896083869848,0.7931199308144967,0.8765867418899859,0.7945621686419826,0.8762815909478431
DT20_Exclude3Attack,PGD,0,0.8361514126759026,0.7250792935867083,0.8303484611479774,0.7080087072708239,0.8361514126759026,0.7158291647286927,0.8329239927812584
DT20_Exclude3Attack,DF,0,0.3478790833739639,0.3482977501845427,0.35418525220830593,0.34645917108279745,0.3478790833739639,0.346181784684166,0.3498362555473673
DT20_Exclude3Attack,AutoPGD,0,0.8558293161935369,0.852275645612696,0.8554475168749341,0.8494837726045759,0.8558293161935369,0.8507780824782794,0.8555425649345921
DT20_Exclude3Attack,ZOO,0,0.7317041634341868,0.7391134814525528,0.7371732944220519,0.7237880912669254,0.7317041634341868,0.72418461169764,0.7273054906485952
DT20_Exclude3Attack,CaFA,0,0.5086724482988659,0.5340458353690534,0.6116272911229251,0.5394864489793777,0.5086724482988659,0.5000819036050604,0.5256130898706195
DT20_Exclude3Attack,SINIFGSM,0,0.8653259253462712,0.6078688303260552,0.868786437580886,0.6134598171588574,0.8653259253462712,0.6105422273742254,0.8670267840111386
DT20_Exclude3Attack,VNIFGSM,0,0.9040561058491794,0.7280236387101672,0.9040244709373024,0.7278732412464775,0.9040561058491794,0.7279484043805945,0.9040402802110172
DT1_Exclude3Attack,baseline,0,0.6682492581602374,0.6587924070966948,0.6743656294948669,0.6628156432440037,0.6682492581602374,0.6597704362952954,0.6703211507212194
DT1_Exclude3Attack,BIM,0,0.9335741794758188,0.5536846386882349,0.9656096955337322,0.6394060915209849,0.9335741794758188,0.5723773037474073,0.9481876108864729
DT1_Exclude3Attack,FGSM,0,0.9326656123704095,0.5565867070535641,0.9511842584314106,0.5963493762569457,0.9326656123704095,0.5695199638685878,0.9413916681293206
DT1_Exclude3Attack,PGD,0,0.9335741794758188,0.5536846386882349,0.9656096955337322,0.6394060915209849,0.9335741794758188,0.5723773037474073,0.9481876108864729
DT1_Exclude3Attack,DF,0,0.3358504135203164,0.32212735093678413,0.3185916332487088,0.36946900789426534,0.3358504135203164,0.30922349780018277,0.2907407119797969
DT1_Exclude3Attack,AutoPGD,0,0.9162134162134162,0.9105853781726592,0.9159618275660868,0.907323811852764,0.9162134162134162,0.9089066603654229,0.9160463664683776
DT1_Exclude3Attack,ZOO,0,0.6844909959573686,0.6708108625453577,0.6897334960631052,0.6751254774599917,0.6844909959573686,0.6722671364494874,0.6864565832616805
DT1_Exclude3Attack,CaFA,0,0.8143322475570033,0.6245114942528736,0.9473276798083045,0.8774390243902439,0.8143322475570033,0.6450867052023121,0.858240289205626
DT1_Exclude3Attack,SINIFGSM,0,0.9482035588801995,0.5443586157839461,0.9911912945532952,0.8219842497896948,0.9482035588801995,0.5671158249165318,0.9674612639788265
DT1_Exclude3Attack,VNIFGSM,0,0.9254075805544871,0.5508524189622025,0.9611743243360221,0.6312786943225402,0.9254075805544871,0.567597194556965,0.9417129523597997
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation,baseline,0,0.9080914687774846,0.9218471904398677,0.9110156410554,0.8093963434059317,0.9080914687774846,0.8492097460685601,0.9010886460204063
Recommendation,BIM,0,0.6875241405948243,0.6654957703487019,0.6769973087957925,0.6358873047509281,0.6875241405948243,0.6393768600405819,0.6724081339091901
Recommendation,FGSM,0,0.7704194260485652,0.7282666260641608,0.7677543385890665,0.7224662112341655,0.7704194260485652,0.7251767754074981,0.7689425168872681
Recommendation,PGD,0,0.6875241405948243,0.6654957703487019,0.6769973087957925,0.6358873047509281,0.6875241405948243,0.6393768600405819,0.6724081339091901
Recommendation,DF,0,0.854607250755287,0.6195335510308618,0.9328748765851936,0.7883712623121351,0.854607250755287,0.6498171422251182,0.8838340859973703
Recommendation,AutoPGD,0,0.9326940152725981,0.9572757191366361,0.9368430658669905,0.8165300762302828,0.9326940152725981,0.8668367468229772,0.9266238377513578
Recommendation,ZOO,0,0.9761606022584692,0.9804760898381931,0.9764367770976552,0.9509250103632931,0.9761606022584692,0.9647258654756539,0.9757826175704967
Recommendation,CaFA,0,0.7465346534653465,0.7231993299832495,0.757875184503375,0.7366373006476774,0.7465346534653465,0.7276435096234873,0.7502276590284167
Recommendation,SINIFGSM,0,0.6902621722846441,0.6829683158323554,0.6860439097683133,0.6416705065259953,0.6902621722846441,0.6430538409025843,0.6710579592095529
