model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DT1_Exclude2Attack,VNIFGSM,0,0.7059691458804425,0.7435529702912151,0.7428092626831999,0.7043905808735684,0.7059691458804425,0.6931362752898402,0.6936342934500612
XGB100_Exclude3Attack,baseline,0,0.7649667405764967,0.8095782935599869,0.7864815320862649,0.5487390633041689,0.7649667405764967,0.5236548425667596,0.6882881935453652
XGB100_Exclude3Attack,BIM,0,0.9713355048859935,0.6264069713159396,0.9874048518960122,0.8443928021857237,0.9713355048859935,0.6813442819578355,0.9779367164254462
XGB100_Exclude3Attack,FGSM,0,0.8680795847750865,0.5158611348731109,0.9881162970647929,0.72471136410586,0.8680795847750865,0.49814926707275325,0.9219384572264591
XGB100_Exclude3Attack,PGD,0,0.9713355048859935,0.6264069713159396,0.9874048518960122,0.8443928021857237,0.9713355048859935,0.6813442819578355,0.9779367164254462
XGB100_Exclude3Attack,DF,0,0.26858877086494687,0.4003707174327612,0.5056153383759355,0.422423835125448,0.26858877086494687,0.26531358058957544,0.2393353668144702
XGB100_Exclude3Attack,AutoPGD,0,0.9435370975268316,0.6318769897717267,0.9755974226342867,0.8515211699918751,0.9435370975268316,0.6841946936066302,0.9562237753705077
XGB100_Exclude3Attack,ZOO,0,0.8467807660961695,0.8517781796262809,0.8483197770870701,0.5795955665069421,0.8467807660961695,0.5956174181333707,0.8010674783594036
XGB100_Exclude3Attack,CaFA,0,0.30578512396694213,0.47681159420289854,0.5568331536710983,0.4946843853820598,0.30578512396694213,0.2634782608695652,0.18907653611210923
XGB100_Exclude3Attack,SINIFGSM,0,0.9691119691119691,0.8527938492602803,0.9673887377067589,0.8079308591764107,0.9691119691119691,0.8286293240700535,0.9680635911638952
XGB100_Exclude3Attack,VNIFGSM,0,0.9158361018826136,0.5467259473671265,0.9722456134243808,0.6917142477758598,0.9158361018826136,0.5629876494405468,0.9408842542866843
XGB50_Exclude3Attack,baseline,0,0.7780429594272077,0.8561603745976003,0.8149711920532114,0.5724663570322734,0.7780429594272077,0.5627826086956522,0.7114147556293452
XGB50_Exclude3Attack,BIM,0,0.9521961184882534,0.8293699975733656,0.9464794406743584,0.7263393158612097,0.9521961184882534,0.7666102938180039,0.9477743714628911
XGB50_Exclude3Attack,FGSM,0,0.8712797619047619,0.5348246349785426,0.9902320369948128,0.9166562278174454,0.8712797619047619,0.530573720349437,0.9224600581034657
XGB50_Exclude3Attack,PGD,0,0.9521961184882534,0.8293699975733656,0.9464794406743584,0.7263393158612097,0.9521961184882534,0.7666102938180039,0.9477743714628911
XGB50_Exclude3Attack,DF,0,0.425414364640884,0.42681308962264153,0.42704061555300743,0.4391024697536134,0.425414364640884,0.40758532483358006,0.4006581182842454
XGB50_Exclude3Attack,AutoPGD,0,0.9646064447966192,0.823646265966617,0.961229190084206,0.7518599602395385,0.9646064447966192,0.7826840865281645,0.9624006887206159
XGB50_Exclude3Attack,ZOO,0,0.82,0.8778989402549531,0.8421471356166488,0.5903565788990488,0.82,0.6021220159151194,0.7684748010610079
XGB50_Exclude3Attack,CaFA,0,0.12903225806451613,0.5178571428571429,0.9688940092165899,0.55,0.12903225806451613,0.12539184952978055,0.17817777328344625
XGB50_Exclude3Attack,SINIFGSM,0,0.9293271265340669,0.8195070352010415,0.9209649219891909,0.7139348728049956,0.9293271265340669,0.7533237943607545,0.9223610627857242
XGB50_Exclude3Attack,VNIFGSM,0,0.9278617710583154,0.5784462147093905,0.9708066997715908,0.7470299806247663,0.9278617710583154,0.6099331567663009,0.9462681645173266
XGB20_Exclude3Attack,baseline,0,0.6968325791855203,0.6923415492957746,0.694116053788796,0.53100756859035,0.6968325791855203,0.47847985347985345,0.6021621666418047
XGB20_Exclude3Attack,BIM,0,0.9724534284581847,0.6868877421920185,0.9830660789089135,0.8517460587441134,0.9724534284581847,0.7420164744524608,0.9766572479168758
XGB20_Exclude3Attack,FGSM,0,0.8526766595289079,0.5480717159213987,0.9730708586283112,0.7931112908116851,0.8526766595289079,0.5500056022408963,0.9026213353007155
XGB20_Exclude3Attack,PGD,0,0.9724534284581847,0.6868877421920185,0.9830660789089135,0.8517460587441134,0.9724534284581847,0.7420164744524608,0.9766572479168758
XGB20_Exclude3Attack,DF,0,0.13956869396656166,0.38080567368416435,0.6418301147307341,0.3455749822316987,0.13956869396656166,0.13874020796621012,0.16059799877235992
XGB20_Exclude3Attack,AutoPGD,0,0.9518072289156626,0.6976588628762542,0.9651276912214805,0.8124875477018805,0.9518072289156626,0.7400229738051253,0.9572155325865064
XGB20_Exclude3Attack,ZOO,0,0.7772194304857621,0.7342386561954625,0.7587431777853784,0.5498568333075375,0.7772194304857621,0.5347088744081384,0.7108244290538374
XGB20_Exclude3Attack,CaFA,0,0.16666666666666666,0.5016891891891891,0.7792792792792793,0.5007352941176471,0.16666666666666666,0.16170634920634921,0.11375661375661376
XGB20_Exclude3Attack,SINIFGSM,0,0.9683490162532079,0.8263383835265743,0.9680810716631576,0.820746206466907,0.9683490162532079,0.8235147706871226,0.9682122511488016
XGB20_Exclude3Attack,VNIFGSM,0,0.9257000903342367,0.524806011118647,0.9834542241737384,0.6613071259897209,0.9257000903342367,0.5299416142474788,0.9522917871030491
XGB1_Exclude3Attack,baseline,0,0.5434782608695652,0.6268292682926829,0.6283728054671851,0.5491596638655463,0.5434782608695652,0.46449029873729597,0.461509620920984
XGB1_Exclude3Attack,BIM,0,0.9614812058057313,0.4997098646034816,0.9988618097451804,0.48100912306832994,0.9614812058057313,0.49018119722986436,0.9798151136291781
XGB1_Exclude3Attack,FGSM,0,0.7745983935742972,0.5,1.0,0.3872991967871486,0.7745983935742972,0.4364922206506365,0.872984441301273
XGB1_Exclude3Attack,PGD,0,0.9614812058057313,0.4997098646034816,0.9988618097451804,0.48100912306832994,0.9614812058057313,0.49018119722986436,0.9798151136291781
XGB1_Exclude3Attack,DF,0,0.4703196347031963,0.47381037129318593,0.4740969593577746,0.4799306843598276,0.4703196347031963,0.4427470937520145,0.43781476237951567
XGB1_Exclude3Attack,AutoPGD,0,0.9627174813587407,0.4911242603550296,0.9651588612776555,0.48988195615514335,0.9627174813587407,0.49050232165470664,0.9639366254887856
XGB1_Exclude3Attack,ZOO,0,0.643646408839779,0.682124079915878,0.6733534343029437,0.5816981132075472,0.643646408839779,0.5473026028791624,0.5830709619783135
XGB1_Exclude3Attack,CaFA,0,0.27419354838709675,0.5408163265306123,0.9407504937458854,0.6120689655172413,0.27419354838709675,0.25857028966250334,0.35230984201006404
XGB1_Exclude3Attack,SINIFGSM,0,0.9650631550658425,0.5,1.0,0.48253157753292125,0.9650631550658425,0.49111050328227573,0.9822210065645515
XGB1_Exclude3Attack,VNIFGSM,0,0.8755908170155301,0.5,1.0,0.43779540850776505,0.8755908170155301,0.46683466834668347,0.933669336693367
RF100_Exclude3Attack,baseline,0,0.9112227805695142,0.9139170896785109,0.9117017688555581,0.5469499712110549,0.9112227805695142,0.5624861725663717,0.8771996968618907
RF100_Exclude3Attack,BIM,0,0.9609615384615384,0.5805785123966942,0.9937086776859505,0.9803332687463671,0.9609615384615384,0.6287594001489042,0.9746710391888134
RF100_Exclude3Attack,FGSM,0,0.8156269302038295,0.5191638532245743,0.9921990331093918,0.8872517896047307,0.8156269302038295,0.4860173969920194,0.8912604328112445
RF100_Exclude3Attack,PGD,0,0.9609615384615384,0.5805785123966942,0.9937086776859505,0.9803332687463671,0.9609615384615384,0.6287594001489042,0.9746710391888134
RF100_Exclude3Attack,DF,0,0.526508226691042,0.5238338269118024,0.5251635564109775,0.5236197187295155,0.526508226691042,0.5233298129854108,0.5254408489540763
RF100_Exclude3Attack,AutoPGD,0,0.9530881659594531,0.597165991902834,0.9908835302269382,0.976275631855031,0.9530881659594531,0.6505614186869115,0.9683409713071187
RF100_Exclude3Attack,ZOO,0,0.9896938466201879,0.9665266106442577,0.9892633622106012,0.753536939251225,0.9896938466201879,0.827383810403201,0.9881717143643238
RF100_Exclude3Attack,CaFA,0,0.3076923076923077,0.15384615384615385,0.09467455621301776,0.5,0.3076923076923077,0.23529411764705882,0.14479638009049772
RF100_Exclude3Attack,SINIFGSM,0,0.9730337078651685,0.6737088504052988,0.9875934901493941,0.9151561543873803,0.9730337078651685,0.7413246749402224,0.9785353073806007
RF100_Exclude3Attack,VNIFGSM,0,0.8722007722007722,0.5338333333333334,0.9777855855855856,0.7418563579277865,0.8722007722007722,0.5322603877269979,0.9180804074241348
RF50_Exclude3Attack,baseline,0,0.8351783517835178,0.7449243379571249,0.8071564069991267,0.5412279770749311,0.8351783517835178,0.5355474079126876,0.7801160037521248
RF50_Exclude3Attack,BIM,0,0.9673565180285897,0.6019830308732835,0.9929878288580677,0.9711453625995266,0.9673565180285897,0.6604641120664307,0.9777561484819753
RF50_Exclude3Attack,FGSM,0,0.8223422399090392,0.5161179335598867,0.9902451914224834,0.8041751944330741,0.8223422399090392,0.4838037029028837,0.8951832799879347
RF50_Exclude3Attack,PGD,0,0.9673565180285897,0.6019830308732835,0.9929878288580677,0.9711453625995266,0.9673565180285897,0.6604641120664307,0.9777561484819753
RF50_Exclude3Attack,DF,0,0.5078929306794784,0.5105814892523599,0.5111098086225768,0.5103299472280585,0.5078929306794784,0.505922998886201,0.5049594452916631
RF50_Exclude3Attack,AutoPGD,0,0.9311531841652324,0.5788061005972883,0.9860044302757685,0.9064210036092677,0.9311531841652324,0.616972912535336,0.9538419913144837
RF50_Exclude3Attack,ZOO,0,0.9092940125111707,0.78321854912764,0.8901267324311439,0.583029543002129,0.9092940125111707,0.6145945647886188,0.8850494488508075
RF50_Exclude3Attack,CaFA,0,0.0761904761904762,0.5,1.0,0.0380952380952381,0.0761904761904762,0.07079646017699115,0.1415929203539823
RF50_Exclude3Attack,SINIFGSM,0,0.9742752143732135,0.6285311431670584,0.9927593408794148,0.9650021750578108,0.9742752143732135,0.696256732919646,0.9815134249445613
RF50_Exclude3Attack,VNIFGSM,0,0.8696687165244991,0.5322734723173392,0.9750649109652574,0.7160226584439182,0.8696687165244991,0.5296803341718872,0.915598085022437
RF20_Exclude3Attack,baseline,0,0.7475915221579962,0.6632243258749282,0.7076188044222029,0.5330878077146733,0.7475915221579962,0.5032404193913711,0.6717352732222033
RF20_Exclude3Attack,BIM,0,0.9678997846936779,0.5314285714285715,0.9979822721807454,0.9839152608866222,0.9678997846936779,0.550965941246077,0.9817891103742397
RF20_Exclude3Attack,FGSM,0,0.8233865371269952,0.52127294313952,0.990858946527297,0.8712705635281764,0.8233865371269952,0.49258369523295614,0.8951765823167199
RF20_Exclude3Attack,PGD,0,0.9678997846936779,0.5314285714285715,0.9979822721807454,0.9839152608866222,0.9678997846936779,0.550965941246077,0.9817891103742397
RF20_Exclude3Attack,DF,0,0.4880066170388751,0.4875903119868637,0.4938348877670346,0.4874343242883746,0.4880066170388751,0.486184317578409,0.4896011290667829
RF20_Exclude3Attack,AutoPGD,0,0.9181014425314099,0.5069505711025631,0.9919035934139288,0.6104955586722768,0.9181014425314099,0.49510353591986245,0.9529390942198038
RF20_Exclude3Attack,ZOO,0,0.8378962536023055,0.7075974310319662,0.8026413506600142,0.5634189844490274,0.8378962536023055,0.5732994486914107,0.7965000471615343
RF20_Exclude3Attack,CaFA,0,0.15315315315315314,0.53,0.9491891891891892,0.5523809523809524,0.15315315315315314,0.15143135979180222,0.18552286834655082
RF20_Exclude3Attack,SINIFGSM,0,0.9711873738300606,0.5938335471150075,0.9909037591976119,0.8561467461716116,0.9711873738300606,0.6437561031470898,0.979523583439715
RF20_Exclude3Attack,VNIFGSM,0,0.8744455159112825,0.5209770163684166,0.9808954887465858,0.6858022836538462,0.8744455159112825,0.5110421427355658,0.9220050177698494
RF1_Exclude3Attack,baseline,0,0.8461538461538461,0.4583333333333333,0.8461538461538461,0.4583333333333333,0.8461538461538461,0.4583333333333333,0.8461538461538461
RF1_Exclude3Attack,BIM,0,0.9654808959156785,0.5,1.0,0.48274044795783927,0.9654808959156785,0.4912186620190374,0.9824373240380748
RF1_Exclude3Attack,FGSM,0,0.7927492447129909,0.5,1.0,0.39637462235649545,0.7927492447129909,0.44219750589821366,0.8843950117964273
RF1_Exclude3Attack,PGD,0,0.9654808959156785,0.5,1.0,0.48274044795783927,0.9654808959156785,0.4912186620190374,0.9824373240380748
RF1_Exclude3Attack,DF,0,0.5380710659898477,0.44056152927120673,0.5674575017132738,0.43318560300832665,0.5380710659898477,0.43542342455830946,0.5515130190344539
RF1_Exclude3Attack,AutoPGD,0,0.8161512027491409,0.5,1.0,0.40807560137457044,0.8161512027491409,0.44938505203405865,0.8987701040681173
RF1_Exclude3Attack,ZOO,0,0.8461538461538461,0.4583333333333333,0.8461538461538461,0.4583333333333333,0.8461538461538461,0.4583333333333333,0.8461538461538461
RF1_Exclude3Attack,CaFA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_Exclude3Attack,SINIFGSM,0,0.985156811108451,0.5,1.0,0.4925784055542255,0.985156811108451,0.49626145682585626,0.9925229136517124
RF1_Exclude3Attack,VNIFGSM,0,0.9415111515703232,0.5,1.0,0.4707555757851616,0.9415111515703232,0.4849372875395616,0.9698745750791232
DT100_Exclude3Attack,baseline,0,0.8453292496171516,0.890843023255814,0.8596192884361978,0.534263506625892,0.8453292496171516,0.5222181976238771,0.7851595937524823
DT100_Exclude3Attack,BIM,0,0.8916021441334128,0.5928810887264339,0.9605468225377017,0.7969684993237514,0.8916021441334128,0.624590133724823,0.91922732741368
DT100_Exclude3Attack,FGSM,0,0.7019714765100671,0.5260512433015986,0.9463579626429125,0.6573404090292686,0.7019714765100671,0.47500863772382823,0.7950009016584935
DT100_Exclude3Attack,PGD,0,0.8916021441334128,0.5928810887264339,0.9605468225377017,0.7969684993237514,0.8916021441334128,0.624590133724823,0.91922732741368
DT100_Exclude3Attack,DF,0,0.3176211247127245,0.3814529022115828,0.5474670528932751,0.32330207639886044,0.3176211247127245,0.2931637933942711,0.3726347033037289
DT100_Exclude3Attack,AutoPGD,0,0.9251044680167149,0.8243371611439629,0.9283204458956323,0.8494729775517953,0.9251044680167149,0.836191262621024,0.926501010509841
DT100_Exclude3Attack,ZOO,0,0.9503016374604999,0.9118545459051537,0.9466464961906972,0.5976411020235494,0.9503016374604999,0.6478873404140246,0.9352090454504309
DT100_Exclude3Attack,CaFA,0,0.936495791889824,0.8927207224258753,0.9374881738172183,0.9035441722558287,0.936495791889824,0.8979904837132325,0.9369273582330236
DT100_Exclude3Attack,SINIFGSM,0,0.9020010261672653,0.5825360278356232,0.9628416140848286,0.7660013450883172,0.9020010261672653,0.6119779940294525,0.9272166785163393
DT100_Exclude3Attack,VNIFGSM,0,0.8089201160837025,0.5347438245959167,0.9555582225423384,0.6835394674649441,0.8089201160837025,0.5209633516329615,0.8696769511362523
DT50_Exclude3Attack,baseline,0,0.6664092664092665,0.7060048534499079,0.6940290764430654,0.5611415611415611,0.6664092664092665,0.5189417130435381,0.5874308277866169
DT50_Exclude3Attack,BIM,0,0.8956692913385826,0.8075517289641335,0.9091644864451693,0.866403720782766,0.8956692913385826,0.8318248539929416,0.9002104376303611
DT50_Exclude3Attack,FGSM,0,0.835415999145573,0.7348027610380027,0.8839746048365978,0.8340027294742725,0.835415999145573,0.7628212404280947,0.8495285323557084
DT50_Exclude3Attack,PGD,0,0.8956692913385826,0.8075517289641335,0.9091644864451693,0.866403720782766,0.8956692913385826,0.8318248539929416,0.9002104376303611
DT50_Exclude3Attack,DF,0,0.3928227360308285,0.38235504055890224,0.42131427801070725,0.3737231880763118,0.3928227360308285,0.37437345101694575,0.403457597378242
DT50_Exclude3Attack,AutoPGD,0,0.8830763900918067,0.8232921323564008,0.8838375112875895,0.8273597480163543,0.8830763900918067,0.8252969081685204,0.8834418627184297
DT50_Exclude3Attack,ZOO,0,0.7368271147821134,0.742816091954023,0.7400108689602792,0.5873835604375409,0.7368271147821134,0.5791675098457372,0.6797497892165011
DT50_Exclude3Attack,CaFA,0,0.4679113185530922,0.5940276222471071,0.64670911619524,0.5591759067844391,0.4679113185530922,0.44844522728812414,0.42051561808186566
DT50_Exclude3Attack,SINIFGSM,0,0.8780731846769583,0.6681827519739668,0.88290795515604,0.6814848429842076,0.8780731846769583,0.6744347099691123,0.8803918587970729
DT50_Exclude3Attack,VNIFGSM,0,0.8725670216672787,0.7019006321709662,0.9126662879672719,0.8184194341943419,0.8725670216672787,0.7384216227708709,0.8866694866794653
DT20_Exclude3Attack,baseline,0,0.58117123795404,0.6493558408332953,0.6509885394199137,0.5862523085040894,0.58117123795404,0.5342923848401917,0.5319922541967552
DT20_Exclude3Attack,BIM,0,0.8839414306289006,0.591097389168299,0.9285420214352265,0.681985071990928,0.8839414306289006,0.6141841730180837,0.9030300380642576
DT20_Exclude3Attack,FGSM,0,0.7736906878162177,0.5220876078764441,0.9299757285147069,0.593198272106195,0.7736906878162177,0.49922508871334687,0.8387330527310649
DT20_Exclude3Attack,PGD,0,0.8839414306289006,0.591097389168299,0.9285420214352265,0.681985071990928,0.8839414306289006,0.6141841730180837,0.9030300380642576
DT20_Exclude3Attack,DF,0,0.4001967535661584,0.3344172837953226,0.3800096969634149,0.34619459606649094,0.4001967535661584,0.33938887442739213,0.3891748325419786
DT20_Exclude3Attack,AutoPGD,0,0.8786467607177099,0.8266399542348166,0.8819883360866081,0.8420110076919193,0.8786467607177099,0.8338504792345398,0.8800411055383415
DT20_Exclude3Attack,ZOO,0,0.63915857605178,0.6807022321193488,0.6746130058613963,0.611742703714406,0.63915857605178,0.5866124293634671,0.6000470720114622
DT20_Exclude3Attack,CaFA,0,0.4945226917057903,0.5606577494171064,0.6384636996657135,0.5634222073956221,0.4945226917057903,0.49412128030353164,0.49947343233364705
DT20_Exclude3Attack,SINIFGSM,0,0.8479252419623985,0.5805364080711868,0.8615076278423652,0.5955300217193302,0.8479252419623985,0.5867759498708754,0.8543936753097536
DT20_Exclude3Attack,VNIFGSM,0,0.8289191123836793,0.5442695275803839,0.9016129805256974,0.598105476025757,0.8289191123836793,0.5492507082618789,0.8605863998732979
DT1_Exclude3Attack,baseline,0,0.5021186440677966,0.6255821296077038,0.690562911470813,0.5939640916607607,0.5021186440677966,0.49308776820601874,0.4730191551798458
DT1_Exclude3Attack,BIM,0,0.8645712390114447,0.6265193194962347,0.864818694229236,0.6269818276507267,0.8645712390114447,0.6267498546433905,0.8646947825877399
DT1_Exclude3Attack,FGSM,0,0.774138560818215,0.5235108071088146,0.8225935675195353,0.5350653720816119,0.774138560818215,0.5235964627640521,0.7962229465600612
DT1_Exclude3Attack,PGD,0,0.8645712390114447,0.6265193194962347,0.864818694229236,0.6269818276507267,0.8645712390114447,0.6267498546433905,0.8646947825877399
DT1_Exclude3Attack,DF,0,0.25688195694194493,0.27495375976974534,0.31894186650467277,0.2523203370315535,0.25688195694194493,0.24985573592237087,0.273707143226421
DT1_Exclude3Attack,AutoPGD,0,0.8236646806731472,0.7037256086544108,0.8033778052782269,0.6450251205787781,0.8236646806731472,0.6642705758582906,0.8089391027252942
DT1_Exclude3Attack,ZOO,0,0.49477351916376305,0.6192956349206349,0.6881308417676013,0.5904523963034601,0.49477351916376305,0.48669717415169045,0.46673065453851104
