model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DT100_ActiveLearning_DensityWeighted,AutoPGD,0,0.36433078711391564,0.47050357666256415,0.5600085256056176,0.4733659514716408,0.36433078711391564,0.36326824728162393,0.35185674225351543
DT100_ActiveLearning_DensityWeighted,ZOO,0,0.9385665529010239,0.9470512481838594,0.9399539873497893,0.8972564553990611,0.9385665529010239,0.9182743712519177,0.9367597148089803
DT100_ActiveLearning_DensityWeighted,CaFA,0,0.4861111111111111,0.4794458151451888,0.4866783703422534,0.47940203126783065,0.4861111111111111,0.4794135368547901,0.4863844814889201
DT100_ActiveLearning_DensityWeighted,SINIFGSM,0,0.25255371609721733,0.277713520296483,0.31420514182014225,0.26399673862400996,0.25255371609721733,0.25065253041493274,0.2628972298092273
DT100_ActiveLearning_DensityWeighted,VNIFGSM,0,0.29912875121006777,0.32925242282912187,0.3986533679404234,0.30227384684281233,0.29912875121006777,0.2898624621972815,0.32260858523399216
DT50_ActiveLearning_DensityWeighted,baseline,0,0.7971698113207547,0.8615345528455285,0.8426690251572326,0.7599799031698182,0.7971698113207547,0.7681528014445942,0.7813071792551203
DT50_ActiveLearning_DensityWeighted,BIM,0,0.45454545454545453,0.49425287356321834,0.5464994775339603,0.4939668174962293,0.45454545454545453,0.4537162162162162,0.4606265356265356
DT50_ActiveLearning_DensityWeighted,FGSM,0,0.4030612244897959,0.4292538915727322,0.47855773549355335,0.4231934731934732,0.4030612244897959,0.399544395276374,0.4145495332536408
DT50_ActiveLearning_DensityWeighted,PGD,0,0.45454545454545453,0.49425287356321834,0.5464994775339603,0.4939668174962293,0.45454545454545453,0.4537162162162162,0.4606265356265356
DT50_ActiveLearning_DensityWeighted,DF,0,0.4115942028985507,0.4045782239590352,0.44378516509162214,0.397,0.4115942028985507,0.3956717203530965,0.42268307467127775
DT50_ActiveLearning_DensityWeighted,AutoPGD,0,0.8823529411764706,0.9028345250255363,0.891681187285946,0.8562096774193548,0.8823529411764706,0.8702091922430906,0.8787720921320124
DT50_ActiveLearning_DensityWeighted,ZOO,0,0.807570977917981,0.8553530906472082,0.8384545385844329,0.7692561132561133,0.807570977917981,0.7806800653298249,0.7947311728083208
DT50_ActiveLearning_DensityWeighted,CaFA,0,0.4857142857142857,0.4020979020979021,0.5972027972027972,0.3571428571428571,0.4857142857142857,0.37,0.532
DT50_ActiveLearning_DensityWeighted,SINIFGSM,0,0.49230769230769234,0.5630081300813008,0.7002501563477174,0.5790816326530612,0.49230769230769234,0.4844989185291997,0.5167101103654816
DT50_ActiveLearning_DensityWeighted,VNIFGSM,0,0.39669421487603307,0.4376130198915009,0.4785318249069687,0.4376130198915009,0.39669421487603307,0.39669421487603307,0.39669421487603307
DT20_ActiveLearning_DensityWeighted,baseline,0,0.7009803921568627,0.823699421965318,0.8064150515697609,0.6684782608695652,0.7009803921568627,0.6450149764655542,0.6588335976239019
DT20_ActiveLearning_DensityWeighted,BIM,0,0.5791505791505791,0.5909736020437127,0.71905635005266,0.6213507104282497,0.5791505791505791,0.5561163522012579,0.6068697336150166
DT20_ActiveLearning_DensityWeighted,FGSM,0,0.6428571428571429,0.6571428571428571,0.6535714285714286,0.5897959183673469,0.6428571428571429,0.5678271308523409,0.5978391356542617
DT20_ActiveLearning_DensityWeighted,PGD,0,0.5791505791505791,0.5909736020437127,0.71905635005266,0.6213507104282497,0.5791505791505791,0.5561163522012579,0.6068697336150166
DT20_ActiveLearning_DensityWeighted,DF,0,0.28709055876685935,0.5220376920526142,0.7503290991829651,0.5210266821345708,0.28709055876685935,0.28702438589716933,0.2824849270364347
DT20_ActiveLearning_DensityWeighted,AutoPGD,0,0.6370056497175142,0.689453125,0.7413654219632768,0.689134392228252,0.6370056497175142,0.6370049255580403,0.636864438620136
DT20_ActiveLearning_DensityWeighted,ZOO,0,0.7413194444444444,0.8463917525773196,0.8207903780068728,0.6895833333333333,0.7413194444444444,0.684181474953174,0.7065702303456719
DT20_ActiveLearning_DensityWeighted,CaFA,0,0.22011834319526627,0.25299072408233836,0.32200350033063596,0.21092927552875873,0.22011834319526627,0.21034644613004458,0.24766677641105087
DT20_ActiveLearning_DensityWeighted,SINIFGSM,0,0.740484429065744,0.7489648531535869,0.7719831471063034,0.7576739087103848,0.740484429065744,0.7394737791026118,0.74267417065253
DT20_ActiveLearning_DensityWeighted,VNIFGSM,0,0.6696428571428571,0.697625234153121,0.835103869029635,0.7622904803913706,0.6696428571428571,0.6557496209839879,0.6906370806718151
DT1_ActiveLearning_DensityWeighted,baseline,0,0.7435387673956262,0.7650571382584903,0.8058456919836205,0.778081729145559,0.7435387673956262,0.7426232304281084,0.7464990035906003
DT1_ActiveLearning_DensityWeighted,BIM,0,0.409297052154195,0.5045174176975332,0.7864833956646722,0.5096572334636189,0.409297052154195,0.3704859013402049,0.48768730653800757
DT1_ActiveLearning_DensityWeighted,FGSM,0,0.5009646302250804,0.5255046483455157,0.5676679999424026,0.527009009009009,0.5009646302250804,0.4991732299151316,0.507744984086392
DT1_ActiveLearning_DensityWeighted,PGD,0,0.409297052154195,0.5045174176975332,0.7864833956646722,0.5096572334636189,0.409297052154195,0.3704859013402049,0.48768730653800757
DT1_ActiveLearning_DensityWeighted,DF,0,0.17716617831728756,0.4149739454594058,0.6499747584464016,0.41765714716488045,0.17716617831728756,0.1771495171449223,0.1743597394465511
DT1_ActiveLearning_DensityWeighted,AutoPGD,0,0.5089156626506024,0.5365503345399116,0.7308990925811192,0.5589403213581474,0.5089156626506024,0.4715154335714201,0.5587148807179917
DT1_ActiveLearning_DensityWeighted,ZOO,0,0.7553729456384324,0.7806518902246125,0.8090676381536032,0.78295831152974,0.7553729456384324,0.7553446942677832,0.755856542630133
DT1_ActiveLearning_DensityWeighted,CaFA,0,0.4658353694498273,0.46950211484511617,0.4711290517855699,0.46997324815457586,0.4658353694498273,0.4650422773901599,0.4637771480433382
DT1_ActiveLearning_DensityWeighted,SINIFGSM,0,0.37725515463917525,0.41262546474122874,0.5317514442191406,0.38588515154539704,0.37725515463917525,0.35729599585758054,0.4140719575836525
DT1_ActiveLearning_DensityWeighted,VNIFGSM,0,0.5852749301025163,0.5913428294841654,0.6432233691972651,0.6015304075447254,0.5852749301025163,0.5768957438362186,0.5958737683598864
XGB100_ActiveLearning_BatchMode,baseline,0,0.9090909090909091,0.90625,0.9261363636363636,0.925,0.9090909090909091,0.907735321528425,0.9101075997627722
XGB100_ActiveLearning_BatchMode,BIM,0,0.6452328159645233,0.5771048894299047,0.8901483999623928,0.7122235872235871,0.6452328159645233,0.5331262939958592,0.7172650608493661
XGB100_ActiveLearning_BatchMode,FGSM,0,0.32456140350877194,0.5470588235294118,0.9364293085655314,0.6367924528301887,0.32456140350877194,0.3008363201911589,0.41155337567335304
XGB100_ActiveLearning_BatchMode,PGD,0,0.6452328159645233,0.5771048894299047,0.8901483999623928,0.7122235872235871,0.6452328159645233,0.5331262939958592,0.7172650608493661
XGB100_ActiveLearning_BatchMode,DF,0,0.8391959798994975,0.8469130895601484,0.8420600618354092,0.791917502787068,0.8391959798994975,0.8091127098321342,0.8323415639347819
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.8100208768267223,0.7443820224719101,0.9071450353029485,0.8839285714285714,0.8100208768267223,0.7626453211358872,0.8301665570503953
XGB100_ActiveLearning_BatchMode,ZOO,0,0.923469387755102,0.9193548387096775,0.935813034891376,0.9364406779661016,0.923469387755102,0.9222036992934826,0.9242288008320737
XGB100_ActiveLearning_BatchMode,CaFA,0,0.7647058823529411,0.7359683794466403,0.7627900488258545,0.7317186772240335,0.7647058823529411,0.7337092731829574,0.7636370337608728
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.38661710037174724,0.4754704301075269,0.6456834352640205,0.4658878504672897,0.38661710037174724,0.37412750116333177,0.42638661364064895
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.30368098159509205,0.5176226507200391,0.9098490441157753,0.5589869281045752,0.30368098159509205,0.2748527696935846,0.4016969020602174
XGB50_ActiveLearning_BatchMode,baseline,0,0.9516129032258065,0.9522727272727273,0.9516862170087976,0.9437012263099219,0.9516129032258065,0.9476793248945148,0.9513815162651423
XGB50_ActiveLearning_BatchMode,BIM,0,0.8207109737248841,0.5253894080996885,0.9298367254570581,0.5876344086021505,0.8207109737248841,0.5171641791044777,0.8680477058294309
XGB50_ActiveLearning_BatchMode,FGSM,0,0.21428571428571427,0.5006410256410256,0.8464285714285714,0.5010911074740863,0.21428571428571427,0.21025641025641026,0.2571428571428572
XGB50_ActiveLearning_BatchMode,PGD,0,0.8207109737248841,0.5253894080996885,0.9298367254570581,0.5876344086021505,0.8207109737248841,0.5171641791044777,0.8680477058294309
XGB50_ActiveLearning_BatchMode,DF,0,0.5994397759103641,0.6726594010126148,0.687303326033065,0.6276649746192894,0.5994397759103641,0.5814565518598378,0.5724649398345747
XGB50_ActiveLearning_BatchMode,AutoPGD,0,0.9286694101508917,0.8479548888409238,0.9471874549402111,0.9471899359205526,0.9286694101508917,0.8856925749023012,0.9330920822346392
XGB50_ActiveLearning_BatchMode,ZOO,0,0.95,0.95,0.95,0.9395604395604396,0.95,0.9444272923741897,0.9497066995986415
XGB50_ActiveLearning_BatchMode,CaFA,0,0.7755102040816326,0.6827659574468085,0.8490056448111158,0.7730451366815003,0.7755102040816326,0.6993119692555632,0.79713402747822
XGB50_ActiveLearning_BatchMode,SINIFGSM,0,0.590347923681257,0.5004192926714933,0.9958646076134835,0.545275590551181,0.590347923681257,0.37374953062265914,0.7403960471168888
XGB50_ActiveLearning_BatchMode,VNIFGSM,0,0.38242097147262916,0.5026550925336659,0.9406250290112566,0.5197875166002656,0.38242097147262916,0.3021021638321413,0.5235265130773953
XGB20_ActiveLearning_BatchMode,baseline,0,0.6951219512195121,0.7983870967741935,0.8180566483084185,0.7222222222222222,0.6951219512195121,0.6814296814296814,0.6749862603521141
XGB20_ActiveLearning_BatchMode,BIM,0,0.4986072423398329,0.5175250593510947,0.5290497064958863,0.5168633796560695,0.4986072423398329,0.49748040313549835,0.49396731620433765
XGB20_ActiveLearning_BatchMode,FGSM,0,0.5562130177514792,0.4518101585014409,0.6019939506846512,0.4420536255739409,0.5562130177514792,0.44371296905859114,0.5764432896655514
XGB20_ActiveLearning_BatchMode,PGD,0,0.4986072423398329,0.5175250593510947,0.5290497064958863,0.5168633796560695,0.4986072423398329,0.49748040313549835,0.49396731620433765
XGB20_ActiveLearning_BatchMode,DF,0,0.6030927835051546,0.6470588235294117,0.6773802304426925,0.6398601398601399,0.6030927835051546,0.6022367194780989,0.5984319904689617
XGB20_ActiveLearning_BatchMode,AutoPGD,0,0.7223719676549866,0.7372945399584356,0.7359906258736683,0.7191334690316953,0.7223719676549866,0.7158990372105126,0.7169393296033745
XGB20_ActiveLearning_BatchMode,ZOO,0,0.7614678899082569,0.8404907975460123,0.8375640231890584,0.7570093457943925,0.7614678899082569,0.744615661890601,0.7458193924632908
XGB20_ActiveLearning_BatchMode,CaFA,0,0.5954545454545455,0.5787584672934991,0.584442238582366,0.5657716987504222,0.5954545454545455,0.5593166932997231,0.5776724277275694
XGB20_ActiveLearning_BatchMode,SINIFGSM,0,0.4289772727272727,0.44346361185983824,0.4551331628277382,0.44431723909075826,0.4289772727272727,0.42875136248031975,0.426879534719852
XGB20_ActiveLearning_BatchMode,VNIFGSM,0,0.3915966386554622,0.39205572629485674,0.40873591052619185,0.3883101851851852,0.3915966386554622,0.3867306728622842,0.39673803647466915
XGB1_ActiveLearning_BatchMode,baseline,0,0.5882352941176471,0.65,0.6764705882352942,0.6285714285714286,0.5882352941176471,0.5824561403508772,0.5737874097007224
XGB1_ActiveLearning_BatchMode,BIM,0,0.3235294117647059,0.42698327037236916,0.6395257293419256,0.37997432605905007,0.3235294117647059,0.3025088715702255,0.3844194889396264
XGB1_ActiveLearning_BatchMode,FGSM,0,0.380897583429229,0.3290746249762643,0.3442819318727183,0.3549221545305096,0.380897583429229,0.3355589285308229,0.3561310935287781
XGB1_ActiveLearning_BatchMode,PGD,0,0.3235294117647059,0.42698327037236916,0.6395257293419256,0.37997432605905007,0.3235294117647059,0.3025088715702255,0.3844194889396264
XGB1_ActiveLearning_BatchMode,DF,0,0.2826086956521739,0.28260869565217395,0.3591682419659735,0.24330357142857142,0.2826086956521739,0.25405405405405407,0.3111633372502938
XGB1_ActiveLearning_BatchMode,AutoPGD,0,0.3155241935483871,0.48102562130092164,0.8417338612743944,0.43964765793457816,0.3155241935483871,0.27663870166801985,0.4203459542693772
XGB1_ActiveLearning_BatchMode,ZOO,0,0.5833333333333334,0.6322896281800392,0.6580560991519896,0.6200284090909092,0.5833333333333334,0.5804195804195804,0.573944573944574
XGB1_ActiveLearning_BatchMode,CaFA,0,0.5294117647058824,0.5578947368421052,0.6718266253869969,0.5733333333333333,0.5294117647058824,0.5142857142857142,0.5546218487394958
XGB1_ActiveLearning_BatchMode,SINIFGSM,0,0.2949438202247191,0.4004011469687602,0.6447992840224578,0.3072345349119875,0.2949438202247191,0.26310407389081314,0.37511687518261744
XGB1_ActiveLearning_BatchMode,VNIFGSM,0,0.3812664907651715,0.4587588603832259,0.7125811728447572,0.41812206061266366,0.3812664907651715,0.33978501812563144,0.45920799461946527
RF100_ActiveLearning_BatchMode,baseline,0,0.9788732394366197,0.9851485148514851,0.9795007669781062,0.9659090909090908,0.9788732394366197,0.9748152527342595,0.9786596611891272
RF100_ActiveLearning_BatchMode,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,DF,0,0.8576779026217228,0.8644791666666667,0.8600031210986268,0.8212056303549572,0.8576779026217228,0.8360374919198449,0.8532159622708203
RF100_ActiveLearning_BatchMode,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,ZOO,0,0.9927184466019418,0.9949152542372881,0.9927924962975152,0.9875,0.9927184466019418,0.9911155198067841,0.9926909678568819
RF100_ActiveLearning_BatchMode,CaFA,0,0.9523809523809523,0.9336870026525199,0.9547176960970065,0.9541666666666666,0.9523809523809523,0.9430508474576271,0.9529297820823244
RF100_ActiveLearning_BatchMode,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_BatchMode,baseline,0,0.9619047619047619,0.9764705882352941,0.9636974789915966,0.9166666666666667,0.9619047619047619,0.9424972617743702,0.960632138945392
RF50_ActiveLearning_BatchMode,BIM,0,0.5416666666666666,0.5039075219798111,0.5236079452946923,0.5034722222222222,0.5416666666666666,0.4990512333965844,0.5282732447817836
RF50_ActiveLearning_BatchMode,FGSM,0,0.6774193548387096,0.6428571428571428,0.9078341013824884,0.8148148148148149,0.6774193548387096,0.6085858585858586,0.7303681981101336
RF50_ActiveLearning_BatchMode,PGD,0,0.5416666666666666,0.5039075219798111,0.5236079452946923,0.5034722222222222,0.5416666666666666,0.4990512333965844,0.5282732447817836
RF50_ActiveLearning_BatchMode,DF,0,0.5343511450381679,0.6474931986008551,0.6908560120808276,0.6033496732026143,0.5343511450381679,0.5190940761890752,0.500131719190917
RF50_ActiveLearning_BatchMode,AutoPGD,0,0.9717868338557993,0.9647977941176471,0.9715672828692605,0.949271499644634,0.9717868338557993,0.9567731153168617,0.9715472532408164
RF50_ActiveLearning_BatchMode,ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_BatchMode,CaFA,0,0.803921568627451,0.7205882352941176,0.8823529411764706,0.8373015873015872,0.803921568627451,0.7419028340080972,0.8237675637056442
RF50_ActiveLearning_BatchMode,SINIFGSM,0,0.5172413793103449,0.4026315789473684,0.6530752167775761,0.3370841487279843,0.5172413793103449,0.3611888111888112,0.5753074511695201
RF50_ActiveLearning_BatchMode,VNIFGSM,0,0.6447368421052632,0.48063973063973064,0.7780657451710083,0.46185737976782754,0.6447368421052632,0.45294588109837375,0.7001431197294756
RF20_ActiveLearning_BatchMode,baseline,0,0.8021978021978022,0.8548245614035088,0.8298052824368612,0.7174731182795698,0.8021978021978022,0.7381713554987213,0.7794328433714625
RF20_ActiveLearning_BatchMode,BIM,0,0.3885350318471338,0.4203612479474549,0.5982136320374845,0.3758320532514081,0.3885350318471338,0.3483223797993774,0.44627627581314294
RF20_ActiveLearning_BatchMode,FGSM,0,0.7254901960784313,0.5172413793103449,0.9905341446923597,0.8613861386138614,0.7254901960784313,0.4528735632183908,0.8315077755240027
RF20_ActiveLearning_BatchMode,PGD,0,0.3885350318471338,0.4203612479474549,0.5982136320374845,0.3758320532514081,0.3885350318471338,0.3483223797993774,0.44627627581314294
RF20_ActiveLearning_BatchMode,DF,0,0.6186046511627907,0.660078009698503,0.6660027752036048,0.6318829251346187,0.6186046511627907,0.6056281317108089,0.6013026252268149
RF20_ActiveLearning_BatchMode,AutoPGD,0,0.7722222222222223,0.826265389876881,0.822108223134215,0.7652947719688543,0.7722222222222223,0.7591069330199764,0.7609805457631544
RF20_ActiveLearning_BatchMode,ZOO,0,0.8037037037037037,0.8555555555555556,0.8307818930041153,0.7198339032730825,0.8037037037037037,0.7408125192443535,0.7814789994210761
RF20_ActiveLearning_BatchMode,CaFA,0,0.725,0.681374145229567,0.7231032237056333,0.6787548138639281,0.725,0.68,0.7240000000000001
RF20_ActiveLearning_BatchMode,SINIFGSM,0,0.22131147540983606,0.27215543751747273,0.4289243206826858,0.15348639455782315,0.22131147540983606,0.18718002664983519,0.28820911497943774
RF20_ActiveLearning_BatchMode,VNIFGSM,0,0.3617021276595745,0.4160860655737705,0.750976630624346,0.23546511627906977,0.3617021276595745,0.2740274599542334,0.4833730950873947
RF1_ActiveLearning_BatchMode,baseline,0,0.7142857142857143,0.7894736842105263,0.8345864661654135,0.7647058823529411,0.7142857142857143,0.7128205128205127,0.7084249084249085
RF1_ActiveLearning_BatchMode,BIM,0,0.5245098039215687,0.5245098039215687,0.7402441368704346,0.5431107354184277,0.5245098039215687,0.4670186117919573,0.5820009960511798
RF1_ActiveLearning_BatchMode,FGSM,0,0.8028673835125448,0.5175438596491229,0.9930830660881594,0.9007220216606497,0.8028673835125448,0.478788084643864,0.883887208229715
RF1_ActiveLearning_BatchMode,PGD,0,0.5245098039215687,0.5245098039215687,0.7402441368704346,0.5431107354184277,0.5245098039215687,0.4670186117919573,0.5820009960511798
RF1_ActiveLearning_BatchMode,DF,0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.6666666666666666,0.4,0.8000000000000002
RF1_ActiveLearning_BatchMode,AutoPGD,0,0.6764705882352942,0.7108789909341742,0.7925989473440145,0.7388392857142857,0.6764705882352942,0.6726636195662744,0.6858149658774333
RF1_ActiveLearning_BatchMode,ZOO,0,0.7692307692307693,0.8235294117647058,0.8506787330316743,0.8,0.7692307692307693,0.7678571428571428,0.7651098901098902
RF1_ActiveLearning_BatchMode,CaFA,0,0.7692307692307693,0.875,0.8269230769230769,0.625,0.7692307692307693,0.6285714285714286,0.7164835164835164
RF1_ActiveLearning_BatchMode,SINIFGSM,0,0.41397849462365593,0.5045454545454545,0.9946725317693059,0.7054054054054054,0.41397849462365593,0.3001967484726106,0.5793412990298419
RF1_ActiveLearning_BatchMode,VNIFGSM,0,0.8378378378378378,0.5714285714285714,0.9768339768339769,0.9166666666666667,0.8378378378378378,0.5795454545454546,0.8912776412776413
DT100_ActiveLearning_BatchMode,baseline,0,0.9141414141414141,0.9144004508947443,0.9141862474256445,0.8698440643863179,0.9141414141414141,0.8884654892474899,0.9117089580988318
DT100_ActiveLearning_BatchMode,BIM,0,0.2523024202184622,0.25471135814028745,0.25616369610142925,0.26151462147231325,0.2523024202184622,0.25103588953152267,0.2471901218727428
DT100_ActiveLearning_BatchMode,FGSM,0,0.49748743718592964,0.5295215379366852,0.5819911857180952,0.5316085405030767,0.49748743718592964,0.49554979720594866,0.5054998403463917
DT100_ActiveLearning_BatchMode,PGD,0,0.2523024202184622,0.25471135814028745,0.25616369610142925,0.26151462147231325,0.2523024202184622,0.25103588953152267,0.2471901218727428
DT100_ActiveLearning_BatchMode,DF,0,0.6390658174097664,0.6805728088336784,0.6815204570397039,0.6415497529483897,0.6390658174097664,0.6194246929541047,0.6185068834001018
DT100_ActiveLearning_BatchMode,AutoPGD,0,0.32424006235385816,0.32917598921050384,0.3316063694394105,0.3377877381344972,0.32424006235385816,0.3213771194066607,0.3158230100890977
DT100_ActiveLearning_BatchMode,ZOO,0,0.9397590361445783,0.9477208646616542,0.941022818448876,0.8991531256546069,0.9397590361445783,0.919770694505269,0.9380359032446379
DT100_ActiveLearning_BatchMode,CaFA,0,0.3166318719554628,0.3876388365157177,0.5087495917993884,0.359108274094492,0.3166318719554628,0.308376137076537,0.34828761970777683
DT100_ActiveLearning_BatchMode,SINIFGSM,0,0.2375886524822695,0.24443247482338953,0.25458662427516,0.2399732826785273,0.2375886524822695,0.23696053131510036,0.24081394881256502
DT100_ActiveLearning_BatchMode,VNIFGSM,0,0.28903508771929826,0.30480393923016874,0.32372656104321335,0.3012594766446564,0.28903508771929826,0.2887580284332828,0.29208273986546796
DT50_ActiveLearning_BatchMode,baseline,0,0.49851632047477745,0.6946396396396397,0.7446026144839201,0.5792262559589292,0.49851632047477745,0.45219064108113305,0.42051900312833534
DT50_ActiveLearning_BatchMode,BIM,0,0.2916666666666667,0.36178725237283405,0.477466848460467,0.32813548200494713,0.2916666666666667,0.2839496089383785,0.3231386129803317
DT50_ActiveLearning_BatchMode,FGSM,0,0.5794288882728029,0.4832582430233996,0.6648951759878728,0.47657039614535435,0.5794288882728029,0.4684739344963765,0.613563695047468
DT50_ActiveLearning_BatchMode,PGD,0,0.2916666666666667,0.36178725237283405,0.477466848460467,0.32813548200494713,0.2916666666666667,0.2839496089383785,0.3231386129803317
DT50_ActiveLearning_BatchMode,DF,0,0.175,0.17031784783758985,0.16824799398530485,0.18184618492147656,0.175,0.1722238628568351,0.16782451984307648
DT50_ActiveLearning_BatchMode,AutoPGD,0,0.6342927505002309,0.6045795495056906,0.7687157908074086,0.656965461233679,0.6342927505002309,0.5849067765545702,0.6685389814290825
DT50_ActiveLearning_BatchMode,ZOO,0,0.5342741935483871,0.7063804471766397,0.7357424064570501,0.5860846764354339,0.5342741935483871,0.48167851908148307,0.4600410580666175
DT50_ActiveLearning_BatchMode,CaFA,0,0.24408505540581013,0.2566523416242517,0.26440516645566936,0.28805614306281496,0.24408505540581013,0.23869318407654588,0.22132790452855966
DT50_ActiveLearning_BatchMode,SINIFGSM,0,0.27555079559363527,0.34364305110558757,0.44208534106902786,0.3162821785768772,0.27555079559363527,0.2712000165974826,0.29942407994678166
DT50_ActiveLearning_BatchMode,VNIFGSM,0,0.4555186415651532,0.45422532524304654,0.5993752109317848,0.43552437619961615,0.4555186415651532,0.41212537617781997,0.49814544981928616
DT20_ActiveLearning_BatchMode,baseline,0,0.7682119205298014,0.7932710820177127,0.7927142117624258,0.7672368421052631,0.7682119205298014,0.7627065373563218,0.7629459018421253
DT20_ActiveLearning_BatchMode,BIM,0,0.7139666723930597,0.6312260694152683,0.7508331790023649,0.6594861176812828,0.7139666723930597,0.6383297850939016,0.7277472472766402
DT20_ActiveLearning_BatchMode,FGSM,0,0.6126902095894344,0.5262181165315309,0.9254181921528254,0.6310867640311876,0.6126902095894344,0.44762206954960293,0.7189788333755863
DT20_ActiveLearning_BatchMode,PGD,0,0.7139666723930597,0.6312260694152683,0.7508331790023649,0.6594861176812828,0.7139666723930597,0.6383297850939016,0.7277472472766402
DT20_ActiveLearning_BatchMode,DF,0,0.07861635220125786,0.11682160587299457,0.15432122161411874,0.12439123376623376,0.07861635220125786,0.07858844761996,0.07562258926487415
DT20_ActiveLearning_BatchMode,AutoPGD,0,0.8772570937231299,0.8426211822585369,0.8729030054211177,0.8015318691165276,0.8772570937231299,0.8190140169000251,0.8733506804614057
DT20_ActiveLearning_BatchMode,ZOO,0,0.7656765676567657,0.7954397045442381,0.7963929722737301,0.7672331154684096,0.7656765676567657,0.7603112214264934,0.7599561617494901
DT20_ActiveLearning_BatchMode,CaFA,0,0.4064814814814815,0.40684483109404496,0.40711501413928447,0.40689917884894716,0.4064814814814815,0.4064687600471546,0.406394975728059
DT20_ActiveLearning_BatchMode,SINIFGSM,0,0.2712488493402884,0.26637209626650116,0.2717422173555354,0.2660609172267658,0.2712488493402884,0.2662123450479282,0.2714913476951058
DT20_ActiveLearning_BatchMode,VNIFGSM,0,0.45331962061478687,0.46031513752978126,0.4835402536875624,0.45851215289298575,0.45331962061478687,0.4501251406841038,0.4592679625546795
DT1_ActiveLearning_BatchMode,baseline,0,0.5412844036697247,0.6245173745173744,0.7120187028443908,0.6264705882352941,0.5412844036697247,0.5412457912457913,0.5428289006270658
DT1_ActiveLearning_BatchMode,BIM,0,0.28854796218812956,0.4538516318903123,0.7988687696813543,0.3615297048174456,0.2885479621881295,0.2519139362191706,0.39257525581847164
DT1_ActiveLearning_BatchMode,FGSM,0,0.760027662517289,0.5567085076708508,0.9050564149454755,0.666571861785785,0.760027662517289,0.5490975426740774,0.815479463487193
DT1_ActiveLearning_BatchMode,PGD,0,0.28854796218812956,0.4538516318903123,0.7988687696813543,0.3615297048174456,0.2885479621881295,0.2519139362191706,0.39257525581847164
DT1_ActiveLearning_BatchMode,DF,0,0.3322911455727864,0.36182724311197667,0.5715176560178948,0.2569760119825204,0.3322911455727864,0.273816177903337,0.40993992370767
DT1_ActiveLearning_BatchMode,AutoPGD,0,0.4893652102225886,0.568299246463754,0.7294058862627768,0.5907564364493614,0.4893652102225886,0.47913459492023747,0.5192506429234568
DT1_ActiveLearning_BatchMode,ZOO,0,0.45284825275251317,0.46592613259861193,0.732191766265183,0.42692422763203475,0.45284825275251317,0.3776847904984434,0.5357765354873754
DT1_ActiveLearning_BatchMode,CaFA,0,0.5959219469414602,0.48753405449176174,0.6322298076741983,0.48536301715709973,0.5959219469414602,0.48375587927048375,0.6120135041567226
DT1_ActiveLearning_BatchMode,SINIFGSM,0,0.691219993423216,0.7173642690637402,0.7759889624411979,0.7363283910540139,0.691219993423216,0.6888751724915654,0.6973396207789255
DT1_ActiveLearning_BatchMode,VNIFGSM,0,0.5316946959896507,0.555249723843257,0.6689690305007339,0.5703692146287005,0.5316946959896507,0.5147375243594996,0.5575118431082199
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
RF10,baseline,0,0.9259259259259259,0.9230769230769231,0.9373219373219372,0.9375,0.9259259259259259,0.925,0.9265432098765432
RF10,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10,DF,0,0.7547169811320755,0.7949134199134199,0.7806501674426203,0.7027529761904762,0.7547169811320755,0.7090371621621622,0.7329646863844977
RF10,AutoPGD,0,0.9629629629629629,0.9594594594594594,0.965965965965966,0.9680851063829787,0.9629629629629629,0.9623897229531032,0.9631349349659208
RF10,ZOO,0,0.9605263157894737,0.9558823529411764,0.9640092879256966,0.9666666666666667,0.9605263157894737,0.9596816976127321,0.9607566662013124
RF10,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
