model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
RF50_Exclude3Attack,ZOO,0,0.8766100429344783,0.6047906450396077,0.8157912944823003,0.5100950436566535,0.8766100429344783,0.49283105377959335,0.8282670672619638
RF50_Exclude3Attack,CaFA,0,0.458041958041958,0.2381818181818182,0.2365162110616656,0.4612676056338028,0.458041958041958,0.31414868105515587,0.3119518371316932
RF50_Exclude3Attack,SINIFGSM,0,0.48823529411764705,0.5730042257022123,0.9086594512923241,0.6985164976193017,0.48823529411764705,0.43735637903704133,0.573495930118164
RF50_Exclude3Attack,VNIFGSM,0,0.526782035434693,0.5289839792807867,0.9255173668981352,0.6398884635302292,0.526782035434693,0.4114147541204285,0.6434377368287819
RF20_Exclude3Attack,baseline,0,0.701715550636414,0.5155403771760154,0.5984660382094562,0.5019164542242497,0.701715550636414,0.4378562915378866,0.6004771434701777
RF20_Exclude3Attack,BIM,0,0.6169977924944813,0.5799564628108015,0.9263839805901336,0.7687706422018348,0.6169977924944813,0.5115219975295022,0.7020966326127026
RF20_Exclude3Attack,FGSM,0,0.7606564364876386,0.6149370277903015,0.9015235859983838,0.7725355350131703,0.7606564364876386,0.6205628378826504,0.8063060166714456
RF20_Exclude3Attack,PGD,0,0.6169977924944813,0.5799564628108015,0.9263839805901336,0.7687706422018348,0.6169977924944813,0.5115219975295022,0.7020966326127026
RF20_Exclude3Attack,DF,0,0.30095621540010065,0.3930803987950844,0.6059513896279755,0.3162824785003493,0.30095621540010065,0.27354111013107324,0.3702042144604678
RF20_Exclude3Attack,AutoPGD,0,0.7906340796445052,0.5739931850771007,0.9138733133847992,0.7061793279184584,0.7906340796445052,0.5786738198608122,0.8375717853652795
RF20_Exclude3Attack,ZOO,0,0.7813524590163935,0.5364831434946775,0.6894332683703557,0.5062644160201301,0.7813524590163935,0.4721342636358337,0.709905256174781
RF20_Exclude3Attack,CaFA,0,0.4931506849315068,0.44798387096774195,0.44788996906760936,0.4940716911764706,0.4931506849315068,0.34970347040354555,0.3491057736763457
RF20_Exclude3Attack,SINIFGSM,0,0.480726872246696,0.5695656282172423,0.9126937153020873,0.6969069337711624,0.480726872246696,0.42877408778798465,0.5689802023892787
RF20_Exclude3Attack,VNIFGSM,0,0.5135196546239491,0.524948544363438,0.9350500563668993,0.6377983582307608,0.5135196546239491,0.3967915660656801,0.6369403143753833
RF1_Exclude3Attack,baseline,0,0.5984,0.6782913165266107,0.6654238655462186,0.53329462473584,0.5984,0.4457516755523051,0.4881022777618789
RF1_Exclude3Attack,BIM,0,0.4060308555399719,0.5370967741935484,0.8982830385015609,0.6135011441647598,0.4060308555399719,0.36037048903387414,0.5037032930792625
RF1_Exclude3Attack,FGSM,0,0.8318903318903319,0.7357870526747337,0.8770968086266164,0.8260804450149765,0.8318903318903319,0.7620197568893032,0.8451945825230177
RF1_Exclude3Attack,PGD,0,0.4060308555399719,0.5370967741935484,0.8982830385015609,0.6135011441647598,0.4060308555399719,0.36037048903387414,0.5037032930792625
RF1_Exclude3Attack,DF,0,0.31932773109243695,0.34417613636363636,0.5678117838044308,0.2113157894736842,0.31932773109243695,0.25075787019043916,0.40504005721993425
RF1_Exclude3Attack,AutoPGD,0,0.6023606023606024,0.5004138891286537,0.8279938772035258,0.5011246063877643,0.6023606023606024,0.44643696789504184,0.6842683397907472
RF1_Exclude3Attack,ZOO,0,0.6268028846153846,0.6838278161562112,0.6708022009835392,0.5347368103344199,0.6268028846153846,0.4599071433163415,0.5219743162967424
RF1_Exclude3Attack,CaFA,0,0.26609442060085836,0.5928571428571429,0.8637032495401594,0.5592783505154639,0.26609442060085836,0.2626172894342346,0.22893258125756719
RF1_Exclude3Attack,SINIFGSM,0,0.40472673559822747,0.5545343611268463,0.895346709204454,0.6364027887874267,0.40472673559822747,0.3726869309298262,0.4870250573935328
RF1_Exclude3Attack,VNIFGSM,0,0.4742002063983488,0.5098405437687804,0.9447489849241825,0.5743492618492618,0.4742002063983488,0.35644265484978016,0.6129808190195207
DT100_Exclude3Attack,baseline,0,0.8704833411543876,0.757422903029894,0.8418822222374924,0.5147208072856371,0.8704833411543876,0.49583401909150754,0.8162336298486031
DT100_Exclude3Attack,BIM,0,0.7655903650066499,0.7611825701637631,0.7660977755005296,0.7621461819873638,0.7655903650066499,0.7616253259070549,0.7658061649003546
DT100_Exclude3Attack,FGSM,0,0.8449840189710279,0.8339936438127258,0.8425321840722743,0.8035699094285824,0.8449840189710279,0.8156127016729644,0.8412964808137408
DT100_Exclude3Attack,PGD,0,0.7655903650066499,0.7611825701637631,0.7660977755005296,0.7621461819873638,0.7655903650066499,0.7616253259070549,0.7658061649003546
DT100_Exclude3Attack,DF,0,0.14857772068269406,0.23117079551723524,0.3202830765775046,0.21029036469566537,0.14857772068269406,0.1481728179014356,0.15924220555270918
DT100_Exclude3Attack,AutoPGD,0,0.7396580253723111,0.7334869810348628,0.7416009659866061,0.7360280270844612,0.7396580253723111,0.7344802995493331,0.7403622601055756
DT100_Exclude3Attack,ZOO,0,0.9437489839050561,0.6082870943275718,0.9121318804550116,0.514244022414894,0.9437489839050561,0.515394907498488,0.9225646045427391
DT100_Exclude3Attack,CaFA,0,0.601721527505187,0.5955137415215268,0.6013302804894102,0.5953167917367838,0.601721527505187,0.5954051677457954,0.6015160060379616
DT100_Exclude3Attack,SINIFGSM,0,0.847745096021242,0.847058838326972,0.8481204427129259,0.8478399250406448,0.847745096021242,0.8473466759930999,0.8478306551973096
DT100_Exclude3Attack,VNIFGSM,0,0.8599692299387298,0.8582375388467525,0.8597528871612116,0.8563737387035004,0.8599692299387298,0.8572287263074152,0.8597866364764447
DT50_Exclude3Attack,baseline,0,0.7821782178217822,0.644077997111218,0.7253893420155689,0.5171790235081374,0.7821782178217822,0.4816474257517922,0.7043937775213142
DT50_Exclude3Attack,BIM,0,0.7908461590160629,0.8084359019015015,0.8245734955740278,0.8072943977820275,0.7908461590160629,0.7908379875266691,0.7906563695849812
DT50_Exclude3Attack,FGSM,0,0.8010865472540477,0.8046041089777396,0.8071196199078189,0.8038113610078867,0.8010865472540477,0.8010651074861297,0.8009574642990178
DT50_Exclude3Attack,PGD,0,0.7908461590160629,0.8084359019015015,0.8245734955740278,0.8072943977820275,0.7908461590160629,0.7908379875266691,0.7906563695849812
DT50_Exclude3Attack,DF,0,0.21304246925040612,0.33962797850266563,0.490606880665654,0.3061083364518944,0.21304246925040612,0.21091551596730174,0.23724437254008499
DT50_Exclude3Attack,AutoPGD,0,0.8750685933784526,0.8825948279423701,0.8842673245121294,0.8770462554748208,0.8750685933784526,0.8747799015383814,0.8746149347726265
DT50_Exclude3Attack,ZOO,0,0.85,0.6503097035280281,0.7972426520371567,0.524578848942346,0.85,0.5141209297529982,0.7988779554198001
DT50_Exclude3Attack,CaFA,0,0.6264254687414087,0.6027072800734021,0.6607573989022655,0.6151248602126851,0.6264254687414087,0.6013653824564522,0.6369474076013161
DT50_Exclude3Attack,SINIFGSM,0,0.673127696567712,0.7119570804609954,0.7501689419342594,0.7115673828920731,0.673127696567712,0.6731265566102286,0.6729854770444268
DT50_Exclude3Attack,VNIFGSM,0,0.7541561712846347,0.7854850917835436,0.8202469987254936,0.788064009816355,0.7541561712846347,0.7541286527383227,0.7546859501013906
DT20_Exclude3Attack,baseline,0,0.6797624486066697,0.599096707676446,0.6317044904066293,0.5246578306010197,0.6797624486066697,0.4784412333823116,0.5943489624416296
DT20_Exclude3Attack,BIM,0,0.6950113378684807,0.6589043769407129,0.74210426213106,0.6897544248383791,0.6950113378684807,0.6614143728538088,0.7082727673703728
DT20_Exclude3Attack,FGSM,0,0.7595861669801766,0.7417025521105115,0.8050972136565262,0.779982852522491,0.7595861669801766,0.7441506152747842,0.7682291666243447
DT20_Exclude3Attack,PGD,0,0.6950113378684807,0.6589043769407129,0.74210426213106,0.6897544248383791,0.6950113378684807,0.6614143728538088,0.7082727673703728
DT20_Exclude3Attack,DF,0,0.21222842110037646,0.2493356457627873,0.2997481586269505,0.2274929282780826,0.21222842110037646,0.2100302023256261,0.22668789971330874
DT20_Exclude3Attack,AutoPGD,0,0.888858686419082,0.8219633844704719,0.8979104828278343,0.8609868277548014,0.888858686419082,0.8388415433641384,0.8920282284801997
DT20_Exclude3Attack,ZOO,0,0.7541979849672157,0.6131920498438679,0.6952829849498082,0.5320961781691435,0.7541979849672157,0.5122577029862735,0.6903068523732476
DT20_Exclude3Attack,CaFA,0,0.6210126163847722,0.5649137522644399,0.8735965223173398,0.6728457004477326,0.6210126163847722,0.5136534567871993,0.6953507774335139
DT20_Exclude3Attack,SINIFGSM,0,0.7443831699346405,0.7458048037283509,0.7880497742509217,0.7680615820461227,0.7443831699346405,0.7393250962362649,0.7497935288246187
DT20_Exclude3Attack,VNIFGSM,0,0.7652528431442672,0.7852245685907605,0.8088895007343294,0.7879334454266111,0.7652528431442672,0.7652071682463872,0.7657925096299869
DT1_Exclude3Attack,baseline,0,0.650313537440059,0.6652704441356595,0.6612760418639166,0.5904291326786917,0.650313537440059,0.5687496224502808,0.6031323754188302
DT1_Exclude3Attack,BIM,0,0.6404968822114204,0.6390242614660453,0.6931571562974059,0.6560350496923171,0.6404968822114204,0.6298450191569815,0.6505845510722378
DT1_Exclude3Attack,FGSM,0,0.5706410158923276,0.5909797900673225,0.66661034720055,0.6052015399223147,0.5706410158923276,0.5622054054832919,0.5852826108422208
DT1_Exclude3Attack,PGD,0,0.6404968822114204,0.6390242614660453,0.6931571562974059,0.6560350496923171,0.6404968822114204,0.6298450191569815,0.6505845510722378
DT1_Exclude3Attack,DF,0,0.16210112195832727,0.17562079361406718,0.19707819523764064,0.16031167597577106,0.16210112195832727,0.16001521162451615,0.1712925455637464
DT1_Exclude3Attack,AutoPGD,0,0.7778547311921046,0.7800475405169767,0.778878829009562,0.7460645459118562,0.7778547311921046,0.7545345141013953,0.770750154241148
DT1_Exclude3Attack,ZOO,0,0.6388333999200959,0.6487641199643093,0.6462840041755354,0.5892469876227618,0.6388333999200959,0.5688654062195614,0.5968294737845024
DT1_Exclude3Attack,CaFA,0,0.5816463442570375,0.583611306713893,0.5847418451674774,0.5833147676894813,0.5816463442570375,0.5815465056765169,0.5812759685059958
DT1_Exclude3Attack,SINIFGSM,0,0.6913515862668405,0.6724477956992823,0.7086253747361883,0.6845836822418558,0.6913515862668405,0.6747133382408153,0.6965694226962166
DT1_Exclude3Attack,VNIFGSM,0,0.6200790940140212,0.606867783900271,0.6949308145180499,0.6301039191273132,0.6200790940140212,0.59575875747757,0.6380542199920431
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation,baseline,0,0.9138321995464853,0.8151260504201681,0.8976733550563083,0.5400041562759768,0.9138321995464853,0.5519357828690941,0.8815689361589297
Recommendation,BIM,0,0.6554959785522788,0.5327906150017775,0.8748318158988,0.5996347589639599,0.6554959785522788,0.4908733656042393,0.7331891589204955
Recommendation,FGSM,0,0.7620614035087719,0.5517007750971163,0.8992531176902864,0.6456794972505892,0.7620614035087719,0.5444449417683446,0.8155736481990409
Recommendation,PGD,0,0.6554959785522788,0.5327906150017775,0.8748318158988,0.5996347589639599,0.6554959785522788,0.4908733656042393,0.7331891589204955
Recommendation,DF,0,0.6775818639798489,0.5630131362889984,0.9388413925459004,0.7676703092304116,0.6775818639798489,0.5168111973223795,0.763232612155444
Recommendation,AutoPGD,0,0.7893417975275643,0.5522762148337595,0.9329623853783295,0.6927028451001054,0.7893417975275643,0.5458687350070003,0.8459466459666368
Recommendation,ZOO,0,0.961510353227771,0.8038307373158469,0.9514715614661563,0.577505792660139,0.961510353227771,0.6174810211986959,0.9501988313937814
Recommendation,CaFA,0,0.8428246013667426,0.8220482288733746,0.8448928375425531,0.8289505116428373,0.8428246013667426,0.825255347217527,0.8436576263479555
Recommendation,SINIFGSM,0,0.6097509048328721,0.5342163827623347,0.8774039390063404,0.6090668536005914,0.609750904832872,0.4731013096885003,0.6970992455417954
Recommendation,VNIFGSM,0,0.5930588023736738,0.5037970104288056,0.8994417122363635,0.5175730468847468,0.5930588023736737,0.4205895467980137,0.7020316312921117
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation_Euclidean,baseline,0,0.9138321995464853,0.8151260504201681,0.8976733550563083,0.5400041562759768,0.9138321995464853,0.5519357828690941,0.8815689361589297
Recommendation_Euclidean,BIM,0,0.6554959785522788,0.5327906150017775,0.8748318158988,0.5996347589639599,0.6554959785522788,0.4908733656042393,0.7331891589204955
Recommendation_Euclidean,FGSM,0,0.7620614035087719,0.5517007750971163,0.8992531176902864,0.6456794972505892,0.7620614035087719,0.5444449417683446,0.8155736481990409
Recommendation_Euclidean,PGD,0,0.6554959785522788,0.5327906150017775,0.8748318158988,0.5996347589639599,0.6554959785522788,0.4908733656042393,0.7331891589204955
Recommendation_Euclidean,DF,0,0.6775818639798489,0.5630131362889984,0.9388413925459004,0.7676703092304116,0.6775818639798489,0.5168111973223795,0.763232612155444
Recommendation_Euclidean,AutoPGD,0,0.7893417975275643,0.5522762148337595,0.9329623853783295,0.6927028451001054,0.7893417975275643,0.5458687350070003,0.8459466459666368
Recommendation_Euclidean,ZOO,0,0.961510353227771,0.8038307373158469,0.9514715614661563,0.577505792660139,0.961510353227771,0.6174810211986959,0.9501988313937814
Recommendation_Euclidean,CaFA,0,0.8428246013667426,0.8220482288733746,0.8448928375425531,0.8289505116428373,0.8428246013667426,0.825255347217527,0.8436576263479555
Recommendation_Euclidean,SINIFGSM,0,0.6097509048328721,0.5342163827623347,0.8774039390063404,0.6090668536005914,0.609750904832872,0.4731013096885003,0.6970992455417954
Recommendation_Euclidean,VNIFGSM,0,0.5930588023736738,0.5037970104288056,0.8994417122363635,0.5175730468847468,0.5930588023736737,0.4205895467980137,0.7020316312921117
Recommendation_cosine,baseline,0,0.93048128342246,0.8407955418908533,0.9184122045156544,0.530755224139426,0.93048128342246,0.5401609758922195,0.902323848302119
Recommendation_cosine,BIM,0,0.6047221656828822,0.5483598134000406,0.8787400064757364,0.6444877058493796,0.6047221656828822,0.4865469601961456,0.6884525828075534
Recommendation_cosine,FGSM,0,0.6993766696349065,0.5279443368543189,0.9125296016212061,0.6115854237332939,0.6993766696349066,0.4885593723357184,0.7801948401945398
Recommendation_cosine,PGD,0,0.6047221656828822,0.5483598134000406,0.8787400064757364,0.6444877058493796,0.6047221656828822,0.4865469601961456,0.6884525828075534
Recommendation_cosine,DF,0,0.8803611738148984,0.6589781562384303,0.9474469367168584,0.8695352839931153,0.8803611738148984,0.7038658005927981,0.903584249238859
Recommendation_cosine,AutoPGD,0,0.7629001607952054,0.5755044366157833,0.9323442869896876,0.7640149649065188,0.7629001607952054,0.5683060666290274,0.8234857376856113
Recommendation_cosine,ZOO,0,0.9614060963618486,0.781820430373485,0.9491595875313827,0.5450162143710531,0.9614060963618486,0.5703384477111102,0.947601337829215
Recommendation_cosine,CaFA,0,0.8541076487252125,0.8325455193117968,0.8583201177165752,0.8456697203276968,0.8541076487252125,0.8382588774341351,0.8555180220376915
Recommendation_cosine,SINIFGSM,0,0.5615835777126099,0.5474755389468186,0.8702622407085833,0.6348076621228402,0.5615835777126099,0.46759080438977774,0.6477041373721107
Recommendation_cosine,VNIFGSM,0,0.5252001884126236,0.5020853273029694,0.9335384288355371,0.5151946456071304,0.5252001884126236,0.37566256117969155,0.6595297861836247
Recommendation_manhattan,baseline,0,0.9421742482652274,0.8466834755624515,0.9315890103856066,0.5371536654819065,0.9421742482652274,0.5540073999697399,0.9193975158445831
Recommendation_manhattan,BIM,0,0.5454236712514858,0.5380920383763211,0.8900815972859286,0.6291289506043435,0.5454236712514858,0.4431298127199662,0.6435430973627414
Recommendation_manhattan,FGSM,0,0.7062866383666869,0.5375894611980581,0.8846543543538993,0.611578832276405,0.7062866383666869,0.5122953230569188,0.7733753015779816
Recommendation_manhattan,PGD,0,0.5454236712514858,0.5380920383763211,0.8900815972859286,0.6291289506043435,0.5454236712514858,0.4431298127199662,0.6435430973627414
Recommendation_manhattan,DF,0,0.6472081218274112,0.5197576992753623,0.886987730357537,0.5704410132203047,0.6472081218274112,0.4672308964443796,0.7344459908995357
Recommendation_manhattan,AutoPGD,0,0.688816644993498,0.5541529225102122,0.9301720687874332,0.7238765469858486,0.688816644993498,0.5131821989924642,0.771823788448847
Recommendation_manhattan,ZOO,0,0.9552825552825552,0.7673191052271171,0.9403128429834661,0.5389065147337297,0.9552825552825552,0.5592764122384479,0.9388592834092901
Recommendation_manhattan,CaFA,0,0.8316086547507056,0.8100042599300685,0.8364772507666238,0.8224331302998915,0.8316086547507056,0.8152853133588257,0.8332616513473516
Recommendation_manhattan,SINIFGSM,0,0.5383845126835781,0.5470704151032483,0.8479656317607789,0.6176640962949032,0.5383845126835782,0.4622983700643417,0.6189939663547124
Recommendation_manhattan,VNIFGSM,0,0.5072512085347558,0.4937942842267219,0.8914798539707736,0.4697502779208807,0.5072512085347559,0.3743363741081678,0.6314652888813393
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
XGB100_Cluster,baseline,0,0.6869158878504673,0.42488038277511964,0.5366308187631356,0.49178591048211995,0.6869158878504673,0.4177639259717978,0.5787001506002806
XGB100_Cluster,BIM,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
XGB100_Cluster,FGSM,0,0.9355102040816327,0.4965337954939341,0.9865822516181516,0.47082990961380444,0.9355102040816327,0.48334036271615355,0.960367708449892
XGB100_Cluster,PGD,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
XGB100_Cluster,DF,0,0.8898071625344353,0.6525530384753686,0.9530749289501864,0.871064139941691,0.8898071625344353,0.6990548831039629,0.9122486071733144
XGB100_Cluster,AutoPGD,0,0.9182068423122296,0.617427918523952,0.9198131383004181,0.6220838148424073,0.9182068423122296,0.61969457306376,0.9190018150665531
XGB100_Cluster,ZOO,0,0.7381322957198444,0.4209356176838277,0.5907610156884647,0.49086320583191945,0.7381322957198444,0.4318214294982706,0.6454436340279956
