XGB50_ActiveLearning_BatchMode,PGD,0,0.23809523809523808,0.25,0.38095238095238093,0.15625,0.23809523809523808,0.19230769230769232,0.29304029304029305
XGB50_ActiveLearning_BatchMode,DF,0,0.21052631578947367,0.13333333333333333,0.11228070175438597,0.25,0.21052631578947367,0.17391304347826086,0.14645308924485126
XGB50_ActiveLearning_BatchMode,AutoPGD,0,0.8378378378378378,0.502467105263158,0.9482130156472263,0.5115740740740741,0.8378378378378378,0.4819808141042261,0.8881219824958482
XGB50_ActiveLearning_BatchMode,ZOO,0,0.8472222222222222,0.4765625,0.9134114583333334,0.4420289855072464,0.8472222222222222,0.45864661654135336,0.8790726817042606
XGB50_ActiveLearning_BatchMode,CaFA,0,0.6022544283413849,0.4909689603409036,0.661922381396962,0.4883127056243146,0.6022544283413849,0.4832618575177623,0.6274105758644998
XGB50_ActiveLearning_BatchMode,SINIFGSM,0,0.2857142857142857,0.5,1.0,0.14285714285714285,0.2857142857142857,0.2222222222222222,0.44444444444444436
XGB50_ActiveLearning_BatchMode,VNIFGSM,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
XGB20_ActiveLearning_BatchMode,baseline,0,0.8307692307692308,0.47368421052631576,0.9036437246963562,0.43548387096774194,0.8307692307692308,0.453781512605042,0.8656755009696186
XGB20_ActiveLearning_BatchMode,BIM,0,0.8,0.5,1.0,0.4,0.8,0.4444444444444444,0.8888888888888888
XGB20_ActiveLearning_BatchMode,FGSM,0,0.7619047619047619,0.42105263157894735,0.7218045112781954,0.4444444444444444,0.7619047619047619,0.43243243243243246,0.7413127413127414
XGB20_ActiveLearning_BatchMode,PGD,0,0.8,0.5,1.0,0.4,0.8,0.4444444444444444,0.8888888888888888
XGB20_ActiveLearning_BatchMode,DF,0,0.05172413793103448,0.04054054054054054,0.03355079217148183,0.0625,0.05172413793103448,0.04918032786885246,0.040700960994912376
XGB20_ActiveLearning_BatchMode,AutoPGD,0,0.8663101604278075,0.49693251533742333,0.9885502444145534,0.43548387096774194,0.8663101604278075,0.46418338108882523,0.9234022340376631
XGB20_ActiveLearning_BatchMode,ZOO,0,0.8307692307692308,0.47368421052631576,0.9036437246963561,0.43548387096774194,0.8307692307692308,0.453781512605042,0.8656755009696186
XGB20_ActiveLearning_BatchMode,CaFA,0,0.655268022181146,0.5195709231998173,0.6557408343727186,0.5196245774469932,0.655268022181146,0.5195970951042674,0.6555039716195405
XGB20_ActiveLearning_BatchMode,SINIFGSM,0,0.9230769230769231,0.5,1.0,0.46153846153846156,0.9230769230769231,0.48,0.9600000000000001
XGB20_ActiveLearning_BatchMode,VNIFGSM,0,0.8666666666666667,0.5,1.0,0.43333333333333335,0.8666666666666667,0.4642857142857143,0.9285714285714286
XGB1_ActiveLearning_BatchMode,baseline,0,0.84,0.6011904761904762,0.8961904761904762,0.6847826086956521,0.84,0.6212121212121212,0.8630303030303031
XGB1_ActiveLearning_BatchMode,BIM,0,0.6,0.5,1.0,0.3,0.6,0.375,0.75
XGB1_ActiveLearning_BatchMode,FGSM,0,0.23529411764705882,0.5,1.0,0.11764705882352941,0.23529411764705882,0.19047619047619047,0.38095238095238093
XGB1_ActiveLearning_BatchMode,PGD,0,0.6,0.5,1.0,0.3,0.6,0.375,0.75
XGB1_ActiveLearning_BatchMode,DF,0,0.75,0.375,0.5625,0.5,0.75,0.42857142857142855,0.6428571428571428
XGB1_ActiveLearning_BatchMode,AutoPGD,0,0.8695652173913043,0.5,1.0,0.43478260869565216,0.8695652173913043,0.46511627906976744,0.9302325581395349
XGB1_ActiveLearning_BatchMode,ZOO,0,0.84,0.6011904761904762,0.8961904761904761,0.6847826086956521,0.84,0.6212121212121212,0.8630303030303029
XGB1_ActiveLearning_BatchMode,CaFA,0,0.4052863436123348,0.5071025807850791,0.5786263837576682,0.5059136872517154,0.4052863436123348,0.40152328874133386,0.3837533074060516
XGB1_ActiveLearning_BatchMode,SINIFGSM,0,0.5263157894736842,0.5,1.0,0.2631578947368421,0.5263157894736842,0.3448275862068966,0.6896551724137931
XGB1_ActiveLearning_BatchMode,VNIFGSM,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
RF100_ActiveLearning_BatchMode,baseline,0,0.7522935779816514,0.5248419150858175,0.9425258778581669,0.6309523809523809,0.7522935779816514,0.4923236156632741,0.8289513873832242
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning_BatchMode,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning_BatchMode,DF,0,0.16025641025641027,0.13230519480519481,0.11997377622377622,0.1907322068612391,0.16025641025641027,0.14761209593326383,0.12764738910724313
RF100_ActiveLearning_BatchMode,AutoPGD,0,0.7547169811320755,0.49382716049382713,0.9783368273934311,0.38095238095238093,0.7547169811320755,0.43010752688172044,0.8520998174071821
RF100_ActiveLearning_BatchMode,ZOO,0,0.7414330218068536,0.48770491803278687,0.9571778765129463,0.37777777777777777,0.7414330218068536,0.4257602862254025,0.8356043000685469
RF100_ActiveLearning_BatchMode,CaFA,0,0.21963824289405684,0.5,1.0,0.10981912144702842,0.21963824289405684,0.18008474576271186,0.36016949152542377
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning_BatchMode,baseline,0,0.7303370786516854,0.5907494145199063,0.899534247296266,0.7391975308641976,0.7303370786516854,0.5821596244131455,0.786253099119059
RF50_ActiveLearning_BatchMode,BIM,0,0.31906614785992216,0.5,1.0,0.15953307392996108,0.31906614785992216,0.24188790560471976,0.4837758112094395
RF50_ActiveLearning_BatchMode,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF50_ActiveLearning_BatchMode,PGD,0,0.31906614785992216,0.5,1.0,0.15953307392996108,0.31906614785992216,0.24188790560471976,0.4837758112094395
RF50_ActiveLearning_BatchMode,DF,0,0.29850746268656714,0.20833333333333334,0.24253731343283583,0.2564102564102564,0.29850746268656714,0.22988505747126436,0.26762738033968086
RF50_ActiveLearning_BatchMode,AutoPGD,0,0.598159509202454,0.49242424242424243,0.9757854619817811,0.3018575851393189,0.598159509202454,0.3742802303262956,0.7416718674564017
RF50_ActiveLearning_BatchMode,ZOO,0,0.7051792828685259,0.49771112865035516,0.9369455092023382,0.485082304526749,0.7051792828685259,0.4383768746976294,0.8007963308835293
RF50_ActiveLearning_BatchMode,CaFA,0,0.3710144927536232,0.37719858414829954,0.3796849714100766,0.3854421977124183,0.3710144927536232,0.3665386177485954,0.3605193375694201
RF50_ActiveLearning_BatchMode,SINIFGSM,0,0.13829787234042554,0.5,1.0,0.06914893617021277,0.13829787234042554,0.12149532710280374,0.24299065420560745
RF50_ActiveLearning_BatchMode,VNIFGSM,0,0.03571428571428571,0.5,1.0,0.017857142857142856,0.03571428571428571,0.034482758620689655,0.06896551724137931
RF20_ActiveLearning_BatchMode,baseline,0,0.803921568627451,0.5784090909090909,0.9283422459893048,0.7395833333333333,0.803921568627451,0.586038961038961,0.8510313216195569
RF20_ActiveLearning_BatchMode,BIM,0,0.17142857142857143,0.5,1.0,0.08571428571428572,0.17142857142857143,0.14634146341463414,0.2926829268292683
RF20_ActiveLearning_BatchMode,FGSM,0,0.3333333333333333,0.5,1.0,0.16666666666666666,0.3333333333333333,0.25,0.5
RF20_ActiveLearning_BatchMode,PGD,0,0.17142857142857143,0.5,1.0,0.08571428571428572,0.17142857142857143,0.14634146341463414,0.2926829268292683
RF20_ActiveLearning_BatchMode,DF,0,0.1875,0.13043478260869565,0.12228260869565218,0.2,0.1875,0.15789473684210525,0.14802631578947367
RF20_ActiveLearning_BatchMode,AutoPGD,0,0.7261904761904762,0.5,1.0,0.3630952380952381,0.7261904761904762,0.4206896551724138,0.8413793103448276
RF20_ActiveLearning_BatchMode,ZOO,0,0.7866666666666666,0.5041666666666667,0.9498888888888888,0.5256849315068493,0.7866666666666666,0.46926138876603274,0.8578092289547399
RF20_ActiveLearning_BatchMode,CaFA,0,0.23493975903614459,0.4822329901070058,0.9262367458933249,0.36419753086419754,0.23493975903614459,0.19934677756256883,0.3600236653575679
RF20_ActiveLearning_BatchMode,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF20_ActiveLearning_BatchMode,VNIFGSM,0,0.4,0.5,1.0,0.2,0.4,0.2857142857142857,0.5714285714285714
RF1_ActiveLearning_BatchMode,baseline,0,0.7894736842105263,0.5916666666666667,0.8614035087719298,0.6617647058823529,0.7894736842105263,0.6041666666666666,0.8179824561403508
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning_BatchMode,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
RF1_ActiveLearning_BatchMode,DF,0,0.8571428571428571,0.42857142857142855,0.7346938775510203,0.5,0.8571428571428571,0.46153846153846156,0.7912087912087912
RF1_ActiveLearning_BatchMode,AutoPGD,0,0.8235294117647058,0.5,1.0,0.4117647058823529,0.8235294117647058,0.45161290322580644,0.9032258064516129
RF1_ActiveLearning_BatchMode,ZOO,0,0.7894736842105263,0.5916666666666667,0.8614035087719298,0.6617647058823529,0.7894736842105263,0.6041666666666666,0.8179824561403509
RF1_ActiveLearning_BatchMode,CaFA,0,0.7655502392344498,0.7114661654135339,0.8129924092527971,0.7652643335815339,0.7655502392344498,0.7228941743106854,0.7785551370770609
RF1_ActiveLearning_BatchMode,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
DT100_ActiveLearning_BatchMode,baseline,0,0.8108108108108109,0.4838709677419355,0.9415867480383611,0.4166666666666667,0.8108108108108109,0.44776119402985076,0.8713190802743043
DT100_ActiveLearning_BatchMode,BIM,0,0.6190476190476191,0.5651420651420651,0.7627957627957628,0.6070208728652752,0.6190476190476191,0.543233082706767,0.6623702112423917
DT100_ActiveLearning_BatchMode,FGSM,0,0.6323529411764706,0.607504873294347,0.702065576067984,0.6325951353733955,0.6323529411764706,0.6004236611871219,0.6509937346962638
DT100_ActiveLearning_BatchMode,PGD,0,0.6190476190476191,0.5651420651420651,0.7627957627957628,0.6070208728652752,0.6190476190476191,0.543233082706767,0.6623702112423917
DT100_ActiveLearning_BatchMode,DF,0,0.18232044198895028,0.1858805031446541,0.18898120157058967,0.1881555944055944,0.18232044198895028,0.18222059407149616,0.18087264718586574
DT100_ActiveLearning_BatchMode,AutoPGD,0,0.7272727272727273,0.6643559826126745,0.7414196876104906,0.6789825103393293,0.7272727272727273,0.6699155643620914,0.7330694618222063
DT100_ActiveLearning_BatchMode,ZOO,0,0.793859649122807,0.4763157894736842,0.9150277008310248,0.4132420091324201,0.793859649122807,0.44254278728606355,0.8501479861021748
DT100_ActiveLearning_BatchMode,CaFA,0,0.36470588235294116,0.34670344356607175,0.4003062107404582,0.3320608638994289,0.36470588235294116,0.3359096374124493,0.3790226594984964
DT100_ActiveLearning_BatchMode,SINIFGSM,0,0.34191176470588236,0.3943800178412132,0.46604397334312847,0.384375,0.34191176470588236,0.33990428286717556,0.3548934805961865
DT100_ActiveLearning_BatchMode,VNIFGSM,0,0.8467741935483871,0.6692430376640903,0.8634830082198504,0.7050691244239631,0.8467741935483871,0.6839704896042924,0.8540912139503689
DT50_ActiveLearning_BatchMode,baseline,0,0.8613138686131386,0.8604400345125107,0.8611973573997216,0.8593548387096774,0.8613138686131386,0.8598503203575083,0.8612093294520222
DT50_ActiveLearning_BatchMode,BIM,0,0.5510204081632653,0.543508817093577,0.6298921143949922,0.5526101167315175,0.5510204081632653,0.5266829646413452,0.5714638607216783
DT50_ActiveLearning_BatchMode,FGSM,0,0.1672979797979798,0.2174529710361302,0.2657176987854056,0.22434063361598086,0.1672979797979798,0.16722330041361894,0.16340967318559074
DT50_ActiveLearning_BatchMode,PGD,0,0.5510204081632653,0.543508817093577,0.6298921143949922,0.5526101167315175,0.5510204081632653,0.5266829646413452,0.5714638607216783
DT50_ActiveLearning_BatchMode,DF,0,0.18283166109253066,0.1861888111888112,0.20021997697582986,0.17608606241324354,0.18283166109253066,0.17890891834683084,0.18922193556536424
DT50_ActiveLearning_BatchMode,AutoPGD,0,0.5352585627938213,0.5905763353869218,0.6133744842783241,0.5760959077663753,0.5352585627938213,0.5276482992573577,0.5169778239284535
DT50_ActiveLearning_BatchMode,ZOO,0,0.8158730158730159,0.7697368421052632,0.8158730158730159,0.7697368421052632,0.8158730158730159,0.7697368421052632,0.8158730158730159
DT50_ActiveLearning_BatchMode,CaFA,0,0.3934551766387584,0.3511492811040836,0.41884280543882196,0.33946015529293994,0.3934551766387584,0.3440256144683762,0.4048634129514689
DT50_ActiveLearning_BatchMode,SINIFGSM,0,0.42105263157894735,0.44231364058150324,0.6283474693538672,0.40785573122529645,0.42105263157894735,0.37482343165766513,0.4792119476089476
DT50_ActiveLearning_BatchMode,VNIFGSM,0,0.34767025089605735,0.3782815701419496,0.40032171999899197,0.38634956026260375,0.34767025089605735,0.34602356880674867,0.3375549180617326
DT20_ActiveLearning_BatchMode,baseline,0,0.8961538461538462,0.8676190476190476,0.8916483516483517,0.7757142857142857,0.8961538461538462,0.8101419878296146,0.8887814011546263
DT20_ActiveLearning_BatchMode,BIM,0,0.7138084632516704,0.6448609028818924,0.6820182707458446,0.5770917429566019,0.7138084632516704,0.5743589176109537,0.672027860083051
DT20_ActiveLearning_BatchMode,FGSM,0,0.6801075268817204,0.723043727246697,0.7094699813641183,0.5810035913288164,0.6801075268817204,0.5518662117975766,0.6134735973354869
DT20_ActiveLearning_BatchMode,PGD,0,0.7138084632516704,0.6448609028818924,0.6820182707458446,0.5770917429566019,0.7138084632516704,0.5743589176109537,0.672027860083051
DT20_ActiveLearning_BatchMode,DF,0,0.02245028864656831,0.0639679886867648,0.10723942077640944,0.0249156056085501,0.02245028864656831,0.022237476295828066,0.03273930316931418
DT20_ActiveLearning_BatchMode,AutoPGD,0,0.8006272401433692,0.8061719692255163,0.8030035526071465,0.7448592005863119,0.8006272401433692,0.7605643818906986,0.789701006074459
DT20_ActiveLearning_BatchMode,ZOO,0,0.9016990291262136,0.8700251425768075,0.8973265397372383,0.7895171196069399,0.9016990291262136,0.821141740829173,0.895726427281406
DT20_ActiveLearning_BatchMode,CaFA,0,0.30895865237366005,0.45561856250430594,0.6687659133135022,0.4361848124428179,0.30895865237366005,0.30124134941285774,0.35072205327811096
DT20_ActiveLearning_BatchMode,SINIFGSM,0,0.9187214611872146,0.8512729392820455,0.9122476075222095,0.7563475618179307,0.9187214611872146,0.7932717599742054,0.9123975020404861
DT20_ActiveLearning_BatchMode,VNIFGSM,0,0.8261610566680869,0.7882697939203217,0.8140268084286236,0.6159732067301881,0.8261610566680869,0.6394245107105956,0.7905606020805723
DT1_ActiveLearning_BatchMode,baseline,0,0.8342857142857143,0.7941616766467066,0.8216680923866553,0.5838668373879642,0.8342857142857143,0.599415897071592,0.7904667185368108
DT1_ActiveLearning_BatchMode,BIM,0,0.5663793103448276,0.561025243844865,0.5632440461781828,0.5591622692082181,0.5663793103448276,0.5582879304379951,0.5630293759884957
DT1_ActiveLearning_BatchMode,FGSM,0,0.19175257731958764,0.17860951750514859,0.17475553755956116,0.20084380241673228,0.19175257731958764,0.1840903628935352,0.17773235517830022
DT1_ActiveLearning_BatchMode,PGD,0,0.5663793103448276,0.561025243844865,0.5632440461781828,0.5591622692082181,0.5663793103448276,0.5582879304379951,0.5630293759884957
DT1_ActiveLearning_BatchMode,DF,0,0.21149897330595482,0.42095343680709535,0.6417297632001895,0.4124140109504422,0.21149897330595482,0.2112295856390876,0.22173570464690953
DT1_ActiveLearning_BatchMode,AutoPGD,0,0.6383515559293524,0.6694618578523162,0.730884761648937,0.684218677893885,0.6383515559293524,0.6360280089072654,0.6454444889441444
DT1_ActiveLearning_BatchMode,ZOO,0,0.8322147651006712,0.7979254783484391,0.821233466480126,0.5874014724477375,0.8322147651006712,0.6037104986050349,0.7886489264127405
DT1_ActiveLearning_BatchMode,CaFA,0,0.4706788295225684,0.4596044621966855,0.4615650817960132,0.46297489494486077,0.4706788295225684,0.45444682954546356,0.45932980756055414
DT1_ActiveLearning_BatchMode,SINIFGSM,0,0.5962145110410094,0.3900972870363047,0.5395175095955893,0.4196216810319893,0.5962145110410094,0.4021744255122536,0.5652712415879187
DT1_ActiveLearning_BatchMode,VNIFGSM,0,0.10215053763440861,0.18626767780282846,0.2870416774105394,0.11646203958907542,0.10215053763440861,0.09954777365491652,0.13104121780677078
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
RF10,baseline,0,0.7307692307692307,0.66875,0.8341346153846154,0.7571428571428571,0.7307692307692307,0.6720720720720721,0.7574497574497575
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10,DF,0,0.04411764705882353,0.025,0.008088235294117648,0.13636363636363635,0.04411764705882353,0.04225352112676056,0.013670256835128416
RF10,AutoPGD,0,0.7142857142857143,0.5,1.0,0.35714285714285715,0.7142857142857143,0.4166666666666667,0.8333333333333334
RF10,ZOO,0,0.7307692307692307,0.66875,0.8341346153846154,0.7571428571428571,0.7307692307692307,0.6720720720720721,0.7574497574497574
RF10,CaFA,0,0.2674897119341564,0.5029852076278738,0.9640814302886819,0.5281512605042017,0.2674897119341564,0.22483870967741937,0.3991840346918006
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_ExcludeCaFA,baseline,0,0.7105263157894737,0.4090909090909091,0.6889952153110048,0.421875,0.7105263157894737,0.4153846153846154,0.6995951417004049
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_ExcludeCaFA,DF,0,0.07142857142857142,0.08333333333333333,0.10714285714285714,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.08571428571428572
RF10_ExcludeCaFA,AutoPGD,0,0.84375,0.5,1.0,0.421875,0.84375,0.4576271186440678,0.9152542372881355
RF10_ExcludeCaFA,ZOO,0,0.7297297297297297,0.421875,0.7297297297297297,0.421875,0.7297297297297297,0.421875,0.7297297297297297
RF10_ExcludeCaFA,CaFA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Exclude2Attack,baseline,0,0.71875,0.7078431372549019,0.7732843137254901,0.740909090909091,0.71875,0.7046153846153846,0.7288461538461539
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Exclude2Attack,DF,0,0.40540540540540543,0.25,0.2972972972972973,0.3409090909090909,0.4054054054054054,0.28846153846153844,0.343035343035343
RF10_Exclude2Attack,AutoPGD,0,0.6818181818181818,0.5,1.0,0.3409090909090909,0.6818181818181818,0.40540540540540543,0.8108108108108109
RF10_Exclude2Attack,ZOO,0,0.71875,0.7078431372549019,0.7732843137254902,0.740909090909091,0.71875,0.7046153846153846,0.7288461538461539
RF10_Exclude2Attack,CaFA,0,0.8888888888888888,0.5,1.0,0.4444444444444444,0.8888888888888888,0.47058823529411764,0.9411764705882353
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Exclude3Attack,baseline,0,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.8,0.6666666666666666,0.625,0.7083333333333334
RF10_Exclude3Attack,BIM,0,0.07692307692307693,0.5,1.0,0.038461538461538464,0.07692307692307693,0.07142857142857142,0.14285714285714285
RF10_Exclude3Attack,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_Exclude3Attack,PGD,0,0.07692307692307693,0.5,1.0,0.038461538461538464,0.07692307692307693,0.07142857142857142,0.14285714285714285
0,0,0,0,0,0,0,0,0,0
RF10_Exclude3Attack,AutoPGD,0,0.6,0.5,1.0,0.3,0.6,0.375,0.75
RF10_Exclude3Attack,ZOO,0,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.8,0.6666666666666666,0.625,0.7083333333333334
RF10_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_Exclude3Attack,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_Exclude3Attack,VNIFGSM,0,0.030303030303030304,0.5,1.0,0.015151515151515152,0.030303030303030304,0.029411764705882353,0.058823529411764705
RF10_Cluster,baseline,0,0.7142857142857143,0.47303921568627455,0.7637721755368814,0.4625,0.7142857142857143,0.4650943396226415,0.7374663072776281
RF10_Cluster,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_Cluster,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_Cluster,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_Cluster,DF,0,0.3333333333333333,0.35,0.6,0.19444444444444445,0.3333333333333333,0.25,0.42857142857142855
RF10_Cluster,AutoPGD,0,0.14754098360655737,0.22083333333333333,0.3092896174863388,0.1778846153846154,0.14754098360655737,0.14547413793103448,0.1695873374788016
RF10_Cluster,ZOO,0,0.7075208913649025,0.471064467766117,0.7524583112343549,0.4612138263665595,0.7075208913649025,0.46392764196424763,0.7286591485442981
RF10_Cluster,CaFA,0,0.5865974651602913,0.49328508796098347,0.9519540614151707,0.42413643151110414,0.5865974651602913,0.3818430665286032,0.722124453642279
0,0,0,0,0,0,0,0,0,0
RF10_Cluster,VNIFGSM,0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5,0.6666666666666666,0.4,0.5333333333333333
RF10_ActiveLearning,baseline,0,0.76,0.475,0.9119999999999999,0.3958333333333333,0.76,0.4318181818181818,0.8290909090909091
RF10_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF10_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,DF,0,0.13513513513513514,0.1,0.0918918918918919,0.14705882352941177,0.13513513513513514,0.11904761904761904,0.1093951093951094
RF10_ActiveLearning,AutoPGD,0,0.7916666666666666,0.5,1.0,0.3958333333333333,0.7916666666666666,0.4418604651162791,0.8837209302325582
RF10_ActiveLearning,ZOO,0,0.76,0.475,0.9119999999999999,0.3958333333333333,0.76,0.4318181818181818,0.8290909090909091
RF10_ActiveLearning,CaFA,0,0.6,0.5,1.0,0.3,0.6,0.375,0.75
RF10_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning_DensityWeighted,baseline,0,0.6199744735162731,0.6106276676568313,0.8245656684396107,0.6946243660318561,0.6199744735162731,0.5692993955573586,0.6664069868088598
RF10_ActiveLearning_DensityWeighted,BIM,0,0.5500566679259539,0.5589255033487999,0.6909834373922757,0.5797550141337999,0.5500566679259539,0.5228562542141623,0.5811735969032091
RF10_ActiveLearning_DensityWeighted,FGSM,0,0.5526421944332393,0.5850627379756055,0.7607650844392908,0.627524908481323,0.5526421944332393,0.5257806984270892,0.5916596555811554
RF10_ActiveLearning_DensityWeighted,PGD,0,0.5500566679259539,0.5589255033487999,0.6909834373922757,0.5797550141337999,0.5500566679259539,0.5228562542141623,0.5811735969032091
RF10_ActiveLearning_DensityWeighted,DF,0,0.4713493530499076,0.5106173071502396,0.5340153108887794,0.5097045688766747,0.4713493530499076,0.4685877180931447,0.460444435528331
RF10_ActiveLearning_DensityWeighted,AutoPGD,0,0.6739038785834739,0.6809758709165341,0.7358373871972441,0.7018175103642168,0.6739038785834739,0.6672873189855371,0.6824787024570333
RF10_ActiveLearning_DensityWeighted,ZOO,0,0.6210810810810811,0.6146189201596709,0.8226588104682945,0.6972205727573351,0.6210810810810811,0.573589370111222,0.6657112895435241
RF10_ActiveLearning_DensityWeighted,CaFA,0,0.6599195710455764,0.6380135751862327,0.8629269577744743,0.755526622366006,0.6599195710455764,0.604938460243953,0.7051411889488879
RF10_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7146192004668807,0.609353954005585,0.7277454963331197,0.6188893974010407,0.7146192004668807,0.6131707751713236,0.7205731536323748
RF10_ActiveLearning_DensityWeighted,VNIFGSM,0,0.5259221047201444,0.4841891700480757,0.566128866497522,0.4819374817559936,0.5259221047201444,0.47797341402192917,0.5415105301216068
RF10_ActiveLearning_BatchMode,baseline,0,0.8210526315789474,0.7574404761904762,0.8661967418546365,0.833976833976834,0.8210526315789474,0.7775788458889961,0.8324386230691728
RF10_ActiveLearning_BatchMode,BIM,0,0.2,0.5,1.0,0.1,0.2,0.16666666666666666,0.3333333333333333
RF10_ActiveLearning_BatchMode,FGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_ActiveLearning_BatchMode,PGD,0,0.2,0.5,1.0,0.1,0.2,0.16666666666666666,0.3333333333333333
RF10_ActiveLearning_BatchMode,DF,0,0.1875,0.11904761904761904,0.09523809523809523,0.234375,0.1875,0.15789473684210525,0.12631578947368421
RF10_ActiveLearning_BatchMode,AutoPGD,0,0.8,0.4918032786885246,0.9704918032786886,0.40540540540540543,0.8,0.4444444444444444,0.877037037037037
RF10_ActiveLearning_BatchMode,ZOO,0,0.8022813688212928,0.6853900709219858,0.8767607798721787,0.7992216117216118,0.8022813688212928,0.7088230284448986,0.8248619074357236
RF10_ActiveLearning_BatchMode,CaFA,0,0.47719298245614034,0.47188735898178874,0.8707737783716771,0.3614130073655942,0.47719298245614034,0.34268613375887946,0.6081686251016832
RF10_ActiveLearning_BatchMode,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF10_ActiveLearning_BatchMode,VNIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
