model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB50_Exclude3Attack,baseline,0,0.9611363552403118,0.9598660988149386,0.9610539633520887,0.9487431914113758,0.9611363552403118,0.9540408326891272,0.9608985258129428
XGB50_Exclude3Attack,BIM,0,0.9164780927605438,0.9016824817108757,0.917139908551733,0.9068824267857847,0.9164780927605438,0.9042021291643578,0.9167466418758233
XGB50_Exclude3Attack,FGSM,0,0.9301647827863271,0.9252679882866548,0.9297782408401963,0.9151168223578661,0.9301647827863271,0.9199028031941945,0.9297431110820975
XGB50_Exclude3Attack,PGD,0,0.9164780927605438,0.9016824817108757,0.917139908551733,0.9068824267857847,0.9164780927605438,0.9042021291643578,0.9167466418758233
XGB50_Exclude3Attack,DF,0,0.44387879526886964,0.4878103146567991,0.503929644269705,0.4906128547024605,0.44387879526886964,0.42920879894992336,0.41220398861330104
XGB50_Exclude3Attack,AutoPGD,0,0.884876659409733,0.8750439409634756,0.8839967761470214,0.8662950535906176,0.884876659409733,0.8703773173044888,0.8841975349777283
XGB50_Exclude3Attack,ZOO,0,0.9617462659044809,0.960444766904439,0.961664063257739,0.9497160378840648,0.9617462659044809,0.9548336518120635,0.9615208469018837
XGB50_Exclude3Attack,CaFA,0,0.881822378604431,0.8843951537001515,0.8824709983279494,0.836030371689337,0.881822378604431,0.8544524395694293,0.8778746452747238
XGB50_Exclude3Attack,SINIFGSM,0,0.886420213036189,0.8597784878688308,0.8928606661328946,0.8833880611762397,0.886420213036189,0.8697184806294982,0.8882212795777042
XGB50_Exclude3Attack,VNIFGSM,0,0.9215391901915051,0.910679540849757,0.9213339087896061,0.9082735206662451,0.9215391901915051,0.9094602489947528,0.9214239359388998
XGB20_Exclude3Attack,baseline,0,0.9556570987257047,0.954165278018754,0.9555471999193345,0.9417122538725352,0.9556570987257047,0.9476003509184856,0.9553489893755774
XGB20_Exclude3Attack,BIM,0,0.9109923099807975,0.8951031258654525,0.9122551468088959,0.9033298359855763,0.9109923099807975,0.8989970847767478,0.9114507682035548
XGB20_Exclude3Attack,FGSM,0,0.9265599675850892,0.9198721450225853,0.9261942083649015,0.9134895687354476,0.9265599675850892,0.9165577387613275,0.926278765471444
XGB20_Exclude3Attack,PGD,0,0.9109923099807975,0.8951031258654525,0.9122551468088959,0.9033298359855763,0.9109923099807975,0.8989970847767478,0.9114507682035548
XGB20_Exclude3Attack,DF,0,0.6292209963223002,0.6236237349478595,0.6254739306621209,0.6086060896236725,0.6292209963223002,0.6057745302223926,0.6174242921682339
XGB20_Exclude3Attack,AutoPGD,0,0.8708014726706316,0.8608392819479924,0.869654802115697,0.8502727527025082,0.8708014726706316,0.8550895658339419,0.869842017014044
XGB20_Exclude3Attack,ZOO,0,0.9556790686150053,0.9540774109208296,0.9555633819540575,0.9420636811113364,0.9556790686150053,0.9477519915710941,0.9553820584640935
XGB20_Exclude3Attack,CaFA,0,0.8708978763586683,0.8911461407469612,0.8791963773279582,0.8331594430077263,0.8708978763586683,0.8510514662201636,0.8657827974241138
XGB20_Exclude3Attack,SINIFGSM,0,0.898132266878119,0.8745811429108423,0.9023070302327965,0.8933495476804827,0.898132266878119,0.882857627900838,0.8993758651584204
XGB20_Exclude3Attack,VNIFGSM,0,0.9156719536345633,0.9033164207361146,0.9158161489368636,0.9046181586000507,0.9156719536345633,0.9039620162500142,0.9157398876608582
XGB1_Exclude3Attack,baseline,0,0.9406912733507806,0.9372110783279359,0.9404031519513237,0.9241328860816703,0.9406912733507806,0.9302677302790963,0.9402411647031308
XGB1_Exclude3Attack,BIM,0,0.9197312292636686,0.9064221634796672,0.9201594200956148,0.9101258995239999,0.9197312292636686,0.9082330214204141,0.919913266108068
XGB1_Exclude3Attack,FGSM,0,0.9222966650447281,0.9106719302840114,0.9224594939983853,0.9122680061272953,0.9222966650447281,0.9114622731655713,0.9223720165825138
XGB1_Exclude3Attack,PGD,0,0.9197312292636686,0.9064221634796672,0.9201594200956148,0.9101258995239999,0.9197312292636686,0.9082330214204141,0.919913266108068
XGB1_Exclude3Attack,DF,0,0.6336771122570408,0.6265732836831779,0.6287290928024577,0.5932641500404167,0.6336771122570408,0.5837629833629878,0.6070047856487066
XGB1_Exclude3Attack,AutoPGD,0,0.8463981464698604,0.8382295948270007,0.8447553781827002,0.8203817901052688,0.8463981464698604,0.8278099055690877,0.8443200549693687
XGB1_Exclude3Attack,ZOO,0,0.9387729334700148,0.9344239361242315,0.9384382019351435,0.9224669326933406,0.9387729334700148,0.9281028413039933,0.9383458733308045
XGB1_Exclude3Attack,CaFA,0,0.8941666076757712,0.9108192873136709,0.8992034309693201,0.8457092369649817,0.8941666076757712,0.8688010243526643,0.8896470258687579
XGB1_Exclude3Attack,SINIFGSM,0,0.9151654686374101,0.8989274769011593,0.9158701376839067,0.9043933419398545,0.9151654686374101,0.9015766750480425,0.9154540585684303
XGB1_Exclude3Attack,VNIFGSM,0,0.9121658034874268,0.8944451890206151,0.9136418604618376,0.9040407225314094,0.9121658034874268,0.8989693318944348,0.9126934355560727
RF100_Exclude3Attack,baseline,0,0.985840857628743,0.9835850738388947,0.9858307622590559,0.9827692642510595,0.985840857628743,0.9831758939613586,0.9858348809632944
RF100_Exclude3Attack,BIM,0,0.9198303047197589,0.9038162298469399,0.9206154210322207,0.910118761212589,0.9198303047197589,0.9068590865709614,0.9201406644060848
RF100_Exclude3Attack,FGSM,0,0.9284353669506323,0.9191500911719062,0.9281296096459498,0.9146242437675053,0.9284353669506323,0.9168332283553146,0.9282411441974843
RF100_Exclude3Attack,PGD,0,0.9198303047197589,0.9038162298469399,0.9206154210322207,0.910118761212589,0.9198303047197589,0.9068590865709614,0.9201406644060848
RF100_Exclude3Attack,DF,0,0.6417544086299335,0.6385018486933249,0.6397986922332917,0.6322227617837838,0.6417544086299335,0.6321380978568165,0.6376205091525567
RF100_Exclude3Attack,AutoPGD,0,0.9499532435147023,0.9372786709907253,0.9509931311534116,0.9479277564073297,0.9499532435147023,0.9423158033672305,0.950254204891159
RF100_Exclude3Attack,ZOO,0,0.9868879424107674,0.984824577791948,0.9868790293186531,0.9840384424435122,0.9868879424107674,0.9844303267097767,0.9868826228543932
RF100_Exclude3Attack,CaFA,0,0.9165955288022986,0.9259317659104901,0.9187225368996632,0.8790912921868823,0.9165955288022986,0.897791066376074,0.9141781146563653
RF100_Exclude3Attack,SINIFGSM,0,0.922374189023321,0.908944004571727,0.9225310600549713,0.9104960372163615,0.922374189023321,0.9097135489174708,0.9224477008875805
RF100_Exclude3Attack,VNIFGSM,0,0.920255239330698,0.9053720055933908,0.9206605220458707,0.9089710917913776,0.920255239330698,0.9071366685734223,0.9204314548283821
RF50_Exclude3Attack,baseline,0,0.9690601284296556,0.9671288174139052,0.9689795400029916,0.9599254439262053,0.9690601284296556,0.9634193889178568,0.968939934277521
RF50_Exclude3Attack,BIM,0,0.9173463272272455,0.9012398369600183,0.9180761183585199,0.9070087855936955,0.9173463272272455,0.9040322497379186,0.917641277991298
RF50_Exclude3Attack,FGSM,0,0.926558993090701,0.9170446668699166,0.9262330015915284,0.9123520089625685,0.926558993090701,0.9146399622573187,0.926351241758309
RF50_Exclude3Attack,PGD,0,0.9173463272272455,0.9012398369600183,0.9180761183585199,0.9070087855936955,0.9173463272272455,0.9040322497379186,0.917641277991298
RF50_Exclude3Attack,DF,0,0.6676865850731941,0.6604410369729239,0.6648075339497533,0.6550863222910628,0.6676865850731941,0.6563374227993131,0.664872712221532
RF50_Exclude3Attack,AutoPGD,0,0.9090969433473831,0.898681510870342,0.9087013959910188,0.8944250330784699,0.9090969433473831,0.8964952856585962,0.9088530248293188
RF50_Exclude3Attack,ZOO,0,0.9696279048250551,0.9675334712273272,0.9695469086516681,0.9608989857281998,0.9696279048250551,0.9641246022086555,0.9695193944919596
RF50_Exclude3Attack,CaFA,0,0.9203015160498009,0.921643160121968,0.9205221882212815,0.8636715365360979,0.9203015160498009,0.887581998480325,0.9173695578917113
RF50_Exclude3Attack,SINIFGSM,0,0.9206356147132387,0.9066447074684111,0.9208588738714009,0.9087510104262331,0.9206356147132387,0.9076858586514308,0.9207381193786357
RF50_Exclude3Attack,VNIFGSM,0,0.9176354387007675,0.9023939233283318,0.9180369848923591,0.9058504660355283,0.9176354387007675,0.9040896687951008,0.9178115541880861
RF20_Exclude3Attack,baseline,0,0.9546685451850767,0.9521830996577192,0.9545073215927387,0.9415035226070163,0.9546685451850767,0.9465899110572964,0.9543977434247775
RF20_Exclude3Attack,BIM,0,0.9197607081369668,0.9051999025352424,0.9201869457836632,0.9089279703343198,0.9197607081369668,0.9070254430495528,0.9199444186144519
RF20_Exclude3Attack,FGSM,0,0.9274156671004959,0.9183851749797481,0.9270821844371838,0.9133847668601718,0.9274156671004959,0.9158181548873765,0.9271974993432647
RF20_Exclude3Attack,PGD,0,0.9197607081369668,0.9051999025352424,0.9201869457836632,0.9089279703343198,0.9197607081369668,0.9070254430495528,0.9199444186144519
RF20_Exclude3Attack,DF,0,0.6502858698611489,0.6444712426844541,0.6476526903956283,0.6398500175829911,0.6502858698611489,0.6405992616924094,0.647450569128508
RF20_Exclude3Attack,AutoPGD,0,0.8777077621177867,0.8689083332826067,0.8765923250239707,0.8562719426012532,0.8777077621177867,0.86197183853045,0.8766429083276853
RF20_Exclude3Attack,ZOO,0,0.9546898969975893,0.9519365795226561,0.9545201394903388,0.9418963628212965,0.9546898969975893,0.946690956890602,0.954435463548853
RF20_Exclude3Attack,CaFA,0,0.8601019037532612,0.8594886638433799,0.8599326346042667,0.8113173024803815,0.8601019037532612,0.8289081233723283,0.8551074927006715
RF20_Exclude3Attack,SINIFGSM,0,0.9211430369677527,0.907807499791407,0.9212758290744192,0.9091099751613382,0.9211430369677527,0.9084541112670101,0.9212059006287731
RF20_Exclude3Attack,VNIFGSM,0,0.9160179718927955,0.9010171309667145,0.9163872649598972,0.9041553003535546,0.9160179718927955,0.902558713354751,0.9161816285050591
RF1_Exclude3Attack,baseline,0,0.9317205396451381,0.9255801057718342,0.93129946860842,0.9156361078371111,0.9317205396451381,0.9203561994828058,0.9313170593317042
RF1_Exclude3Attack,BIM,0,0.9136065023290254,0.9008236373291619,0.9135114602043705,0.8999076084967299,0.9136065023290254,0.9003631772490006,0.9135570857699096
RF1_Exclude3Attack,FGSM,0,0.9187059599430734,0.9083330799000642,0.9183655475364448,0.9041618966100808,0.9187059599430734,0.9061979757732146,0.9184972953782624
RF1_Exclude3Attack,PGD,0,0.9136065023290254,0.9008236373291619,0.9135114602043705,0.8999076084967299,0.9136065023290254,0.9003631772490006,0.9135570857699096
RF1_Exclude3Attack,DF,0,0.6715966661219154,0.6587244027297813,0.6708803869492884,0.657992366149796,0.6715966661219154,0.6583357648101285,0.6712171546368414
RF1_Exclude3Attack,AutoPGD,0,0.8295146569230654,0.8182076583927902,0.8275027737730135,0.8045141271466121,0.8295146569230654,0.8103402725372089,0.8276421975712672
RF1_Exclude3Attack,ZOO,0,0.9293868809515381,0.9225296840618511,0.9289465992949844,0.9133807229666345,0.9293868809515381,0.9177385549941308,0.9290005240938324
RF1_Exclude3Attack,CaFA,0,0.8364000439950052,0.832346661599095,0.8351857525735114,0.7891257479400043,0.8364000439950052,0.804305959136161,0.8307458223780498
RF1_Exclude3Attack,SINIFGSM,0,0.9127453012714207,0.8986830648700124,0.9128978970497996,0.9000074140872139,0.9127453012714207,0.8993401177884364,0.9128176416698613
RF1_Exclude3Attack,VNIFGSM,0,0.9053871072793651,0.8881941986464985,0.9061398414495069,0.8933888737462896,0.9053871072793651,0.8907108648371554,0.9057015001249467
DT100_Exclude3Attack,baseline,0,0.9869300797038492,0.9850235111201927,0.9869187004398854,0.9839347634783404,0.9869300797038492,0.9844768701330173,0.9869227368587827
DT100_Exclude3Attack,BIM,0,0.8589573358011776,0.8558890068586473,0.8603805666276757,0.8592668334064283,0.8589573358011776,0.8571888394028047,0.8592902743782848
DT100_Exclude3Attack,FGSM,0,0.8597799325562129,0.8624383675831102,0.8641369639869528,0.8616009137708621,0.8597799325562129,0.8597621150127404,0.8596990527134313
DT100_Exclude3Attack,PGD,0,0.8589573358011776,0.8558890068586473,0.8603805666276757,0.8592668334064283,0.8589573358011776,0.8571888394028047,0.8592902743782848
DT100_Exclude3Attack,DF,0,0.42643729318652396,0.44406890090813655,0.4490080167880506,0.45505106915599325,0.42643729318652396,0.4104302957287064,0.39797247163558164
DT100_Exclude3Attack,AutoPGD,0,0.9108240722307449,0.8936518569099547,0.9150102716706849,0.911986265105841,0.9108240722307449,0.9014959515979442,0.9118375353712672
DT100_Exclude3Attack,ZOO,0,0.9872560044731205,0.9852871946509336,0.9872469082973044,0.98444447970416,0.9872560044731205,0.9848644801664737,0.987250467093559
DT100_Exclude3Attack,CaFA,0,0.9689846110019763,0.9481394369250167,0.9681204275992049,0.8848224286922083,0.9689846110019763,0.9133396411253489,0.9678067521531668
DT100_Exclude3Attack,SINIFGSM,0,0.8544504959192474,0.8543928256172306,0.854435219202332,0.8536772336848636,0.8544504959192474,0.853968788012016,0.854376953749873
DT100_Exclude3Attack,VNIFGSM,0,0.8777600425645118,0.8777545539352865,0.877759999684596,0.8777542812353363,0.8777600425645118,0.877754416964038,0.8777600205033336
DT50_Exclude3Attack,baseline,0,0.975389997163657,0.9735156182262148,0.9753352805443583,0.9684709149626456,0.975389997163657,0.9709412486107194,0.975324101721759
DT50_Exclude3Attack,BIM,0,0.9061176989907502,0.8848562079747705,0.9095812853856657,0.9020336532272761,0.9061176989907502,0.8925237243060158,0.907141561117922
DT50_Exclude3Attack,FGSM,0,0.9030254974827326,0.9027308771915432,0.9029699889171927,0.8886273488891475,0.9030254974827326,0.8947242535831703,0.9021621613392692
DT50_Exclude3Attack,PGD,0,0.9061176989907502,0.8848562079747705,0.9095812853856657,0.9020336532272761,0.9061176989907502,0.8925237243060158,0.907141561117922
DT50_Exclude3Attack,DF,0,0.23122964009576513,0.26756618665825016,0.3007016649214021,0.2749252677608038,0.23122964009576513,0.23098708743584778,0.2259655773405863
DT50_Exclude3Attack,AutoPGD,0,0.8941138585842815,0.8720601536570209,0.8957412342066484,0.8810671778572783,0.8941138585842815,0.8763233448205803,0.8947468963936108
DT50_Exclude3Attack,ZOO,0,0.9759220699156408,0.974117791853088,0.9758700327855349,0.9691350244037221,0.9759220699156408,0.971575700119755,0.9758584761007687
DT50_Exclude3Attack,CaFA,0,0.974690403499729,0.9013233210747604,0.9735671624321306,0.8563290139040909,0.974690403499729,0.8772891946528338,0.9739390516439155
DT50_Exclude3Attack,SINIFGSM,0,0.9123935459422805,0.8843526358663896,0.915140316576013,0.9012830894310888,0.9123935459422805,0.8921865809968874,0.9133370310261105
DT50_Exclude3Attack,VNIFGSM,0,0.9205960380317965,0.908819971207184,0.9211236522839215,0.9131987611156888,0.9205960380317965,0.910944541824014,0.9208075131259054
DT20_Exclude3Attack,baseline,0,0.965747024455624,0.963806540274488,0.9656542232982426,0.95582109214843,0.965747024455624,0.9596770739852518,0.9655983249926826
DT20_Exclude3Attack,BIM,0,0.8840975530806502,0.8539164133365951,0.8894098826048593,0.8751858007616198,0.8840975530806502,0.8632224049240504,0.8857861153354135
DT20_Exclude3Attack,FGSM,0,0.8780653570431058,0.8792534714994844,0.8783783051012394,0.8592587353623071,0.8780653570431058,0.8672048425233307,0.8764180888480466
DT20_Exclude3Attack,PGD,0,0.8840975530806502,0.8539164133365951,0.8894098826048593,0.8751858007616198,0.8840975530806502,0.8632224049240504,0.8857861153354135
DT20_Exclude3Attack,DF,0,0.4198687146743114,0.4645755464300182,0.4994432249925741,0.4664707717512655,0.4198687146743114,0.41898153267706784,0.41269359791294435
DT20_Exclude3Attack,AutoPGD,0,0.8377713779353123,0.8229769563525628,0.8394819421253743,0.8283776552972815,0.8377713779353123,0.8254678882128799,0.8384437839234803
DT20_Exclude3Attack,ZOO,0,0.9662046938448638,0.9642722537562876,0.9661142086258206,0.9565020396997777,0.9662046938448638,0.9602572279571802,0.966062112647196
DT20_Exclude3Attack,CaFA,0,0.9381736711229288,0.7042748665853293,0.9425992920962318,0.7335473005784974,0.9381736711229288,0.7177076614669677,0.9402398528229133
DT20_Exclude3Attack,SINIFGSM,0,0.8726619886883669,0.8118158589529174,0.881064885006783,0.843214193004169,0.8726619886883669,0.8254846127506634,0.8757091936067534
DT20_Exclude3Attack,VNIFGSM,0,0.8980626279121555,0.8733705185963396,0.8978999449784004,0.8721470673603351,0.8980626279121555,0.872755422199421,0.897978984636664
DT1_Exclude3Attack,baseline,0,0.9507823854734895,0.9475433247279343,0.9505773678978331,0.9376529125656732,0.9507823854734895,0.9423708070601835,0.950507478276513
DT1_Exclude3Attack,BIM,0,0.8670401588182843,0.8671376268056115,0.8670824607920228,0.8668484744167191,0.8670401588182843,0.8669456665248916,0.8670139706132342
DT1_Exclude3Attack,FGSM,0,0.8704375701755813,0.8711497784057135,0.8722096066219629,0.8714380381313392,0.8704375701755813,0.87043264198102,0.8704626922650075
DT1_Exclude3Attack,PGD,0,0.8670401588182843,0.8671376268056115,0.8670824607920228,0.8668484744167191,0.8670401588182843,0.8669456665248916,0.8670139706132342
DT1_Exclude3Attack,DF,0,0.370453524921419,0.37024452038991823,0.41093909603665335,0.3587651113416199,0.370453524921419,0.3572583822349704,0.38351382148421526
DT1_Exclude3Attack,AutoPGD,0,0.7708718293297497,0.7635210369052655,0.7691807493980705,0.7567850089179209,0.7708718293297497,0.7594704270015148,0.7693898973991405
DT1_Exclude3Attack,ZOO,0,0.9497584571529477,0.9460056375178804,0.9495361701654175,0.9368680306062861,0.9497584571529477,0.9412408899437237,0.949498502082458
DT1_Exclude3Attack,CaFA,0,0.9921595765715068,0.8610215802600039,0.9929713001745621,0.9241913894163424,0.9921595765715068,0.8899550518399488,0.9924749156008379
DT1_Exclude3Attack,SINIFGSM,0,0.8183440579127287,0.8126412516608762,0.8180383059637764,0.8114443162283933,0.8183440579127287,0.8120201867428845,0.8181698632977995
DT1_Exclude3Attack,VNIFGSM,0,0.8629492939666239,0.8633136577962337,0.8631378982756052,0.8624813545627179,0.8629492939666239,0.8627242987513168,0.8628707284554524
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
Recommendation,baseline,0,0.9908060225717311,0.9902313436147947,0.9908041259415102,0.989985370497293,0.9908060225717311,0.9901081208591951,0.9908048690151815
Recommendation,BIM,0,0.9608836744882676,0.9555090643349888,0.9613973422356434,0.9612220242445997,0.9608836744882676,0.9582115725029385,0.9610055413310338
Recommendation,FGSM,0,0.965627679427044,0.9616681820326014,0.9658470624958607,0.9650463040593638,0.965627679427044,0.9633037569050852,0.9656903244975327
