model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
XGB100_ActiveLearning_BatchMode,AutoPGD,0,0.9314641744548287,0.7560907569276548,0.9515068507436486,0.8863636363636365,0.9314641744548287,0.8036151279199111,0.9383749337269864
XGB100_ActiveLearning_BatchMode,ZOO,0,0.9056603773584906,0.9026143790849673,0.9052114934023923,0.8870319175672279,0.9056603773584906,0.8939677662009251,0.9047302832891387
XGB100_ActiveLearning_BatchMode,CaFA,0,0.8272674754477181,0.7439162247708307,0.8475670420332331,0.7885363481643569,0.8272674754477181,0.7608958074338323,0.8344722946729096
XGB100_ActiveLearning_BatchMode,SINIFGSM,0,0.5862068965517241,0.5,1.0,0.29310344827586204,0.5862068965517241,0.3695652173913043,0.7391304347826086
XGB100_ActiveLearning_BatchMode,VNIFGSM,0,0.5238095238095238,0.6666666666666666,0.8412698412698413,0.6875,0.5238095238095238,0.5227272727272727,0.5346320346320346
XGB50_ActiveLearning_BatchMode,baseline,0,0.8258706467661692,0.8556113138686132,0.8478705922940044,0.8114885114885115,0.8258706467661692,0.8162465717643985,0.8202217331781734
XGB50_ActiveLearning_BatchMode,BIM,0,0.651685393258427,0.6395348837209303,0.9027959237000261,0.7987012987012987,0.651685393258427,0.5921655580192166,0.7059534783294718
XGB50_ActiveLearning_BatchMode,FGSM,0,0.3780487804878049,0.5992196209587515,0.7650977513119613,0.5717741935483871,0.3780487804878049,0.3734831460674157,0.34608933954508087
XGB50_ActiveLearning_BatchMode,PGD,0,0.651685393258427,0.6395348837209303,0.9027959237000261,0.7987012987012987,0.651685393258427,0.5921655580192166,0.7059534783294718
XGB50_ActiveLearning_BatchMode,DF,0,0.9570200573065902,0.6011727078891258,0.9725398793995638,0.698203842940685,0.9570200573065902,0.6317788562987972,0.9639611804988298
XGB50_ActiveLearning_BatchMode,AutoPGD,0,0.8816425120772947,0.8762345679012347,0.8804869684499316,0.8190635451505017,0.8816425120772947,0.8411619621814196,0.8768003410371182
XGB50_ActiveLearning_BatchMode,ZOO,0,0.8824561403508772,0.8961273521505376,0.8883941414355782,0.86231735583757,0.8824561403508772,0.8730702118820108,0.8798523021304819
XGB50_ActiveLearning_BatchMode,CaFA,0,0.8620617696160268,0.6753213348443279,0.89957448919548,0.7682163535498846,0.8620617696160268,0.7052994448672011,0.876369976080941
XGB50_ActiveLearning_BatchMode,SINIFGSM,0,0.5862068965517241,0.55,0.9586206896551724,0.7831325301204819,0.5862068965517242,0.4524475524475524,0.698191463708705
XGB50_ActiveLearning_BatchMode,VNIFGSM,0,0.4186046511627907,0.5958204334365325,0.8427604579163367,0.6314783347493628,0.4186046511627907,0.4135297326786689,0.4494770719411986
XGB20_ActiveLearning_BatchMode,baseline,0,0.9061032863849765,0.9173402255639098,0.9120397825549791,0.8969694260682997,0.9061032863849765,0.9028461959496442,0.9049340744338316
XGB20_ActiveLearning_BatchMode,BIM,0,0.8028169014084507,0.7338209219858156,0.8568137548696434,0.8139880952380952,0.8028169014084507,0.7525516554642768,0.8169540018302496
XGB20_ActiveLearning_BatchMode,FGSM,0,0.75,0.5953488372093023,0.7011627906976744,0.5503685503685504,0.75,0.55,0.7125
XGB20_ActiveLearning_BatchMode,PGD,0,0.8028169014084507,0.7338209219858156,0.8568137548696434,0.8139880952380952,0.8028169014084507,0.7525516554642768,0.8169540018302496
XGB20_ActiveLearning_BatchMode,DF,0,0.09722222222222222,0.5075757575757576,0.9863215488215489,0.5422535211267605,0.09722222222222222,0.09284745105640628,0.15409424737782948
XGB20_ActiveLearning_BatchMode,AutoPGD,0,0.9390519187358917,0.9267695099818511,0.9381780714727583,0.9001872021783526,0.9390519187358917,0.9125101489982664,0.9380729190324547
XGB20_ActiveLearning_BatchMode,ZOO,0,0.9599358974358975,0.960340823602525,0.9599736905447827,0.9553710094909404,0.9599358974358975,0.9577152119525001,0.9598271925520947
XGB20_ActiveLearning_BatchMode,CaFA,0,0.6648306251721289,0.6107467062715422,0.6483188296552448,0.5960248854939054,0.6648306251721289,0.599020082901404,0.6529748850621749
XGB20_ActiveLearning_BatchMode,SINIFGSM,0,0.6838235294117647,0.5520833333333334,0.9670649509803922,0.8358778625954199,0.6838235294117647,0.49616610665977423,0.7810436399941212
XGB20_ActiveLearning_BatchMode,VNIFGSM,0,0.7254901960784313,0.7878787878787878,0.8419489007724301,0.78125,0.7254901960784313,0.7253846153846153,0.7240120663650075
XGB1_ActiveLearning_BatchMode,baseline,0,0.8850574712643678,0.8963133640552995,0.8904602998040149,0.8718918918918919,0.8850574712643678,0.8793007769145393,0.8832395677854746
XGB1_ActiveLearning_BatchMode,BIM,0,0.7349397590361446,0.7159224441833137,0.7856525986436933,0.753448275862069,0.7349397590361446,0.7168114143920595,0.7452988131184788
XGB1_ActiveLearning_BatchMode,FGSM,0,0.7807017543859649,0.7498483929654336,0.7691317438532658,0.6570121951219512,0.7807017543859649,0.6750655569490366,0.7563241703620583
XGB1_ActiveLearning_BatchMode,PGD,0,0.7349397590361446,0.7159224441833137,0.7856525986436933,0.753448275862069,0.7349397590361446,0.7168114143920595,0.7452988131184788
XGB1_ActiveLearning_BatchMode,DF,0,0.38223938223938225,0.48479559748427675,0.8932822175275006,0.4184379217273954,0.38223938223938225,0.3016161922577818,0.516916756413192
XGB1_ActiveLearning_BatchMode,AutoPGD,0,0.8333333333333334,0.7811059907834101,0.8486943164362519,0.8166774821544451,0.8333333333333334,0.7948016415868673,0.8382732938136496
XGB1_ActiveLearning_BatchMode,ZOO,0,0.8866396761133604,0.8966718816669037,0.8912922931816702,0.8741113346747149,0.8866396761133604,0.881168384879725,0.8849879655522629
XGB1_ActiveLearning_BatchMode,CaFA,0,0.744214748534403,0.7665460532613482,0.7581540342875279,0.6988360468437589,0.744214748534403,0.7045126236467634,0.7262017474279738
XGB1_ActiveLearning_BatchMode,SINIFGSM,0,0.391304347826087,0.4625068418171866,0.5420860998072392,0.46096866096866096,0.391304347826087,0.391016548463357,0.39648473635522663
XGB1_ActiveLearning_BatchMode,VNIFGSM,0,0.5737704918032787,0.5368852459016393,0.5640956732061274,0.5348970251716247,0.5737704918032787,0.5347457627118644,0.5678799666574048
RF100_ActiveLearning_BatchMode,baseline,0,0.983739837398374,0.9866666666666667,0.9841734417344175,0.98,0.983739837398374,0.9830391616105902,0.9836837833353513
RF100_ActiveLearning_BatchMode,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,DF,0,0.9246575342465754,0.7504337767495661,0.9275612635381919,0.7692786069651741,0.9246575342465754,0.7594007490636705,0.926023292801806
RF100_ActiveLearning_BatchMode,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF100_ActiveLearning_BatchMode,ZOO,0,0.996875,0.9976798143851509,0.9968895011600928,0.9952606635071091,0.996875,0.9964562569213732,0.9968711932447398
RF100_ActiveLearning_BatchMode,CaFA,0,0.8977777777777778,0.8555794814312262,0.9007642889215703,0.8723118398178625,0.8977777777777778,0.8634141743310755,0.8989522300474753
0,0,0,0,0,0,0,0,0,0
RF100_ActiveLearning_BatchMode,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_BatchMode,baseline,0,0.909952606635071,0.9254890678941312,0.9199193931031473,0.9019021739130435,0.909952606635071,0.9072527472527473,0.9086776730378626
RF50_ActiveLearning_BatchMode,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_BatchMode,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_BatchMode,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF50_ActiveLearning_BatchMode,DF,0,0.976401179941003,0.6666666666666666,0.992133726647001,0.9880597014925373,0.976401179941003,0.7439577039274925,0.9821582938979939
RF50_ActiveLearning_BatchMode,AutoPGD,0,0.9900990099009901,0.8333333333333333,0.9933993399339934,0.994949494949495,0.9900990099009901,0.8974619289340102,0.9910639794943961
RF50_ActiveLearning_BatchMode,ZOO,0,0.912739965095986,0.9308655753968254,0.9209197276932879,0.8947298661954053,0.912739965095986,0.9062279070985311,0.9108424117722242
RF50_ActiveLearning_BatchMode,CaFA,0,0.8594974331261821,0.70901650020454,0.8866810855249303,0.7812418456777062,0.8594974331261821,0.7353220441920262,0.8697841517361122
0,0,0,0,0,0,0,0,0,0
RF50_ActiveLearning_BatchMode,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_BatchMode,baseline,0,0.6934306569343066,0.7692544102280411,0.8147486622042818,0.7451452235715486,0.6934306569343066,0.6917885264341957,0.6868621349338633
RF20_ActiveLearning_BatchMode,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_BatchMode,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_BatchMode,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF20_ActiveLearning_BatchMode,DF,0,0.6666666666666666,0.625,0.9166666666666666,0.8125,0.6666666666666666,0.5846153846153846,0.7282051282051283
RF20_ActiveLearning_BatchMode,AutoPGD,0,0.98,0.7,0.9920000000000001,0.9898648648648649,0.98,0.780594831789371,0.9841833252072159
RF20_ActiveLearning_BatchMode,ZOO,0,0.694829760403531,0.7747823453705807,0.81084928433048,0.7386324786324787,0.694829760403531,0.6911118980169972,0.6850009288069474
RF20_ActiveLearning_BatchMode,CaFA,0,0.8185472293999426,0.6655751988532561,0.8626752707155941,0.7399879190576866,0.8185472293999426,0.6879987753852435,0.8350034038074768
0,0,0,0,0,0,0,0,0,0
RF20_ActiveLearning_BatchMode,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_BatchMode,baseline,0,0.9,0.8940886699507389,0.9014778325123152,0.9,0.9,0.8966515088879703,0.9003720545680034
RF1_ActiveLearning_BatchMode,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_BatchMode,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_BatchMode,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_BatchMode,DF,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF1_ActiveLearning_BatchMode,AutoPGD,0,0.91,0.71875,0.960625,0.9516129032258065,0.91,0.7789240972733973,0.9253205600589536
RF1_ActiveLearning_BatchMode,ZOO,0,0.9254658385093167,0.9112295081967212,0.9298462478362691,0.9302744425385935,0.9254658385093167,0.9191496484767325,0.926307997180328
RF1_ActiveLearning_BatchMode,CaFA,0,0.7310155535224153,0.6218209281127325,0.7379854232294163,0.6279370130438064,0.7310155535224153,0.6245675730934369,0.7343077591026931
RF1_ActiveLearning_BatchMode,SINIFGSM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF1_ActiveLearning_BatchMode,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DT100_ActiveLearning_BatchMode,baseline,0,0.9787234042553191,0.9791666666666667,0.9796099290780143,0.9791666666666667,0.9787234042553191,0.9787234042553191,0.9787234042553191
DT100_ActiveLearning_BatchMode,BIM,0,0.9291553133514986,0.9355232952109638,0.9317567016855781,0.9224146603178862,0.9291553133514986,0.9270509126493334,0.9286151463263439
DT100_ActiveLearning_BatchMode,FGSM,0,0.6364256480218281,0.6297842923389974,0.6318238312454666,0.5960448494441131,0.6364256480218281,0.5871434411802197,0.6103007269221797
DT100_ActiveLearning_BatchMode,PGD,0,0.9291553133514986,0.9355232952109638,0.9317567016855781,0.9224146603178862,0.9291553133514986,0.9270509126493334,0.9286151463263439
DT100_ActiveLearning_BatchMode,DF,0,0.6476190476190476,0.5290679469783948,0.7505713192280357,0.5465407754010695,0.6476190476190476,0.5176759055215867,0.6869596319237836
DT100_ActiveLearning_BatchMode,AutoPGD,0,0.9565957446808511,0.9493372530482476,0.9568624609088209,0.953323534215254,0.9565957446808511,0.95128369595173,0.9566915806115311
DT100_ActiveLearning_BatchMode,ZOO,0,0.9452054794520548,0.9644970414201184,0.9490962146388912,0.9032258064516129,0.9452054794520548,0.9280236634531114,0.9432785468166593
DT100_ActiveLearning_BatchMode,CaFA,0,0.7304089559058716,0.6788755854849122,0.7585544118999409,0.7060911044851601,0.7304089559058716,0.6863175094599243,0.7398667189460748
DT100_ActiveLearning_BatchMode,SINIFGSM,0,0.9236760124610592,0.9193315385120494,0.9231197078700275,0.8865991863618752,0.9236760124610592,0.9010490225374708,0.9221282379060254
DT100_ActiveLearning_BatchMode,VNIFGSM,0,0.654320987654321,0.6707028875379939,0.7216944350632294,0.6861956071280564,0.654320987654321,0.6506230316308366,0.6615196753800372
DT50_ActiveLearning_BatchMode,baseline,0,0.9232613908872902,0.9217757525545429,0.932505362735495,0.9320775179177669,0.9232613908872902,0.9226524460932066,0.9237222139747048
DT50_ActiveLearning_BatchMode,BIM,0,0.7270214236351071,0.5596130399844828,0.704562094559172,0.5495320486255008,0.7270214236351071,0.5522731207205429,0.7144565567220024
DT50_ActiveLearning_BatchMode,FGSM,0,0.7414012738853503,0.6002993603429418,0.8040293959389327,0.6471775125144397,0.7414012738853503,0.6088257531126036,0.7654795413342299
DT50_ActiveLearning_BatchMode,PGD,0,0.7270214236351071,0.5596130399844828,0.704562094559172,0.5495320486255008,0.7270214236351071,0.5522731207205429,0.7144565567220024
DT50_ActiveLearning_BatchMode,DF,0,0.08699492161625083,0.15016883589355048,0.22359149672027265,0.09705265207233711,0.08699492161625083,0.08535110930771742,0.10890385754092272
DT50_ActiveLearning_BatchMode,AutoPGD,0,0.6574014221073045,0.6060119655625273,0.7564242951836192,0.650956557875833,0.6574014221073045,0.5988557326872571,0.6861294253760248
DT50_ActiveLearning_BatchMode,ZOO,0,0.9032,0.9079172114073187,0.9174826678721595,0.9121869938956023,0.9032,0.903115113337702,0.9034500715186617
DT50_ActiveLearning_BatchMode,CaFA,0,0.8128281622911695,0.8173205428492698,0.8196456533273137,0.8155051682552816,0.8128281622911695,0.8127432000419446,0.8125609000898263
DT50_ActiveLearning_BatchMode,SINIFGSM,0,0.5502810743285447,0.5303031021349895,0.5953710227430491,0.5344989816993746,0.5502810743285446,0.5232833203751799,0.5645948441410897
DT50_ActiveLearning_BatchMode,VNIFGSM,0,0.38551859099804303,0.36268343815513626,0.43081145614099864,0.3453071279410784,0.38551859099804303,0.3493369342956175,0.40353435367144996
DT20_ActiveLearning_BatchMode,baseline,0,0.7301587301587301,0.7385978366160801,0.85137498654612,0.8046536796536796,0.7301587301587301,0.7169691652308114,0.7454819011779297
DT20_ActiveLearning_BatchMode,BIM,0,0.6600638977635783,0.6961922543170666,0.7121012703265203,0.6822346695370795,0.6600638977635783,0.6577384378093418,0.6540789930751559
DT20_ActiveLearning_BatchMode,FGSM,0,0.6621941594317285,0.6697090980085905,0.692253913739176,0.6760776074750823,0.6621941594317285,0.6606669069574185,0.6652486643803486
DT20_ActiveLearning_BatchMode,PGD,0,0.6600638977635783,0.6961922543170666,0.7121012703265203,0.6822346695370795,0.6600638977635783,0.6577384378093418,0.6540789930751559
DT20_ActiveLearning_BatchMode,DF,0,0.07109557109557109,0.1348874318504956,0.19085500930882107,0.35416709224841986,0.07109557109557109,0.06805603444163852,0.024572050882317276
DT20_ActiveLearning_BatchMode,AutoPGD,0,0.8100137174211248,0.8054235677436872,0.8287916024651879,0.8218929408187721,0.8100137174211248,0.8063329981398921,0.8124858423115049
DT20_ActiveLearning_BatchMode,ZOO,0,0.7341513292433538,0.7460334764524352,0.8482199424505359,0.8041950066357001,0.7341513292433538,0.7237240108476461,0.7473226787958266
DT20_ActiveLearning_BatchMode,CaFA,0,0.6600215964781128,0.6668713386944892,0.668815855586924,0.663462171696073,0.6600215964781128,0.659052030572047,0.6582833248926272
DT20_ActiveLearning_BatchMode,SINIFGSM,0,0.4024896265560166,0.5329833662176112,0.7417186353199102,0.546430673582754,0.4024896265560166,0.39395463461248303,0.43949448673077757
DT20_ActiveLearning_BatchMode,VNIFGSM,0,0.6490496059341678,0.6357335032871521,0.6411575492868266,0.6127951573402338,0.6490496059341678,0.6113249854501179,0.6331626005815099
DT1_ActiveLearning_BatchMode,baseline,0,0.9213806327900288,0.8814374705180499,0.9186991337843575,0.842083488864004,0.9213806327900288,0.8598779752542729,0.9192445057555019
DT1_ActiveLearning_BatchMode,BIM,0,0.9104632329122125,0.9122833929941077,0.9108933210693119,0.901634278375427,0.9104632329122125,0.9060950289778456,0.9098780064313691
DT1_ActiveLearning_BatchMode,FGSM,0,0.9349864234848096,0.9384612245671538,0.9355441433113659,0.9108040306626655,0.9349864234848096,0.9228711027439838,0.9339293085028995
DT1_ActiveLearning_BatchMode,PGD,0,0.9104632329122125,0.9122833929941077,0.9108933210693119,0.901634278375427,0.9104632329122125,0.9060950289778456,0.9098780064313691
DT1_ActiveLearning_BatchMode,DF,0,0.08867982726711907,0.08808272850211832,0.09337368700309712,0.08410693333325647,0.08867982726711907,0.08593985943058668,0.09086408331708712
DT1_ActiveLearning_BatchMode,AutoPGD,0,0.9366121887887582,0.9383638249994368,0.9371014327456654,0.9335778842849103,0.9366121887887582,0.9355409554625358,0.9364383037583169
DT1_ActiveLearning_BatchMode,ZOO,0,0.9241003931055337,0.9018576376490752,0.9223019043545486,0.8662218594586386,0.9241003931055337,0.8823506817309816,0.922341395113611
DT1_ActiveLearning_BatchMode,CaFA,0,0.8612838868677385,0.8442666320194627,0.8667790720171903,0.8595566730485773,0.8612838868677385,0.8504613824971398,0.8627883676265421
DT1_ActiveLearning_BatchMode,SINIFGSM,0,0.9110028936410474,0.9038768249917921,0.9147972472549939,0.9151056019353555,0.9110028936410474,0.9081053285391905,0.9116121193719225
DT1_ActiveLearning_BatchMode,VNIFGSM,0,0.8911364472232438,0.8907490001475108,0.8910614470383711,0.8864137397065252,0.8911364472232438,0.8883037780175955,0.8908329002229158
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
RF10,baseline,0,0.8904109589041096,0.8879166666666667,0.8899771689497717,0.8747987117552335,0.8904109589041096,0.8805237315875614,0.8894693182072954
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10,DF,0,0.9584905660377359,0.49224806201550386,0.9696358051777095,0.48659003831417624,0.9584905660377359,0.48940269749518306,0.9640309739339078
RF10,AutoPGD,0,0.9347826086956522,0.5,1.0,0.4673913043478261,0.9347826086956522,0.48314606741573035,0.9662921348314607
RF10,ZOO,0,0.9540816326530612,0.9338235294117647,0.9601590636254501,0.9671532846715328,0.9540816326530612,0.9475857970583865,0.9549289155567146
RF10,CaFA,0,0.7576719576719577,0.7380695164375551,0.7553972716584092,0.7326598413451759,0.7576719576719577,0.7350734346250041,0.756280019658196
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_ExcludeCaFA,baseline,0,0.8,0.6408268733850129,0.7627906976744186,0.5786435786435786,0.8,0.5898659395591911,0.7721881390593046
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_ExcludeCaFA,DF,0,0.97165991902834,0.5,1.0,0.48582995951417,0.97165991902834,0.4928131416837782,0.9856262833675564
RF10_ExcludeCaFA,AutoPGD,0,0.935064935064935,0.6428571428571428,0.9814471243042672,0.9666666666666667,0.935064935064935,0.7049808429118773,0.9519828830173658
RF10_ExcludeCaFA,ZOO,0,0.8695652173913043,0.6347826086956522,0.8627599243856333,0.6208065062690613,0.8695652173913043,0.6271602732996918,0.8660004388017218
RF10_ExcludeCaFA,CaFA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Exclude2Attack,baseline,0,0.8192771084337349,0.6383561643835616,0.8020465423337183,0.610989010989011,0.8192771084337349,0.6214654910307085,0.8093865275635838
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Exclude2Attack,DF,0,0.9576271186440678,0.6045031815956926,0.970585795232999,0.6848484848484848,0.9576271186440678,0.6319401122894572,0.9634953529927994
RF10_Exclude2Attack,AutoPGD,0,0.9032258064516129,0.5,1.0,0.45161290322580644,0.9032258064516129,0.4745762711864407,0.9491525423728814
RF10_Exclude2Attack,ZOO,0,0.8854625550660793,0.6466666666666666,0.9130690161527165,0.7218487394957983,0.8854625550660793,0.6728381374722838,0.8970813756996201
RF10_Exclude2Attack,CaFA,0,0.5,0.5,1.0,0.25,0.5,0.3333333333333333,0.6666666666666666
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
RF10_Exclude3Attack,baseline,0,0.8559322033898306,0.7720125786163522,0.8398624880076752,0.6698576337751596,0.8559322033898306,0.7005523212419764,0.8394802158682931
RF10_Exclude3Attack,BIM,0,0.9230769230769231,0.5,1.0,0.46153846153846156,0.9230769230769231,0.48,0.9600000000000001
RF10_Exclude3Attack,FGSM,0,0.8461538461538461,0.4583333333333333,0.8461538461538461,0.4583333333333333,0.8461538461538461,0.4583333333333333,0.8461538461538461
RF10_Exclude3Attack,PGD,0,0.9230769230769231,0.5,1.0,0.46153846153846156,0.9230769230769231,0.48,0.9600000000000001
RF10_Exclude3Attack,DF,0,0.76,0.38,0.5776,0.5,0.76,0.4318181818181818,0.6563636363636364
RF10_Exclude3Attack,AutoPGD,0,0.915129151291513,0.644927536231884,0.9174287395047863,0.6528485409911996,0.915129151291513,0.6487461256692026,0.9162578929255057
RF10_Exclude3Attack,ZOO,0,0.9025974025974026,0.7457493080268881,0.8951872563972207,0.7054545454545454,0.9025974025974026,0.7230215827338129,0.8982528263103803
RF10_Exclude3Attack,CaFA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_Exclude3Attack,SINIFGSM,0,0.9166666666666666,0.5,1.0,0.4583333333333333,0.9166666666666666,0.4782608695652174,0.9565217391304349
RF10_Exclude3Attack,VNIFGSM,0,0.9166666666666666,0.75,0.9583333333333334,0.9545454545454546,0.9166666666666666,0.8095238095238095,0.9285714285714285
RF10_Cluster,baseline,0,0.9829816201497618,0.9856998941873527,0.9833750063250895,0.9793778376297069,0.9829816201497618,0.9822671942833106,0.9829258921630861
RF10_Cluster,BIM,0,0.9826086956521739,0.9806005398110661,0.9826086956521739,0.9806005398110661,0.9826086956521739,0.9806005398110661,0.9826086956521739
RF10_Cluster,FGSM,0,0.049153468050245765,0.5056404885470727,0.9711353782817941,0.5081540570671006,0.049153468050245765,0.04907149539178205,0.05754361074006143
RF10_Cluster,PGD,0,0.9826086956521739,0.9806005398110661,0.9826086956521739,0.9806005398110661,0.9826086956521739,0.9806005398110661,0.9826086956521739
RF10_Cluster,DF,0,0.12853949329359166,0.49332697807435655,0.9849384624345946,0.06438168698681264,0.12853949329359166,0.11389897655992076,0.22740188116955865
RF10_Cluster,AutoPGD,0,0.972894482090997,0.9528191507532539,0.9722239740065555,0.9018911544000606,0.972894482090997,0.9253696598006005,0.9720873480286449
RF10_Cluster,ZOO,0,0.9807043286867204,0.9824898955975885,0.9812644157799544,0.9791992673662071,0.9807043286867204,0.9805269106628154,0.9806713270250872
RF10_Cluster,CaFA,0,0.8860245056411501,0.8707282913440482,0.8835054733249039,0.823455820564706,0.8860245056411501,0.8429072117177372,0.882155580923002
RF10_Cluster,SINIFGSM,0,0.999531286618233,0.9940664578964641,0.999531286618233,0.9940664578964641,0.999531286618233,0.9940664578964641,0.999531286618233
RF10_Cluster,VNIFGSM,0,0.996694214876033,0.9927976190476191,0.996694214876033,0.9927976190476191,0.996694214876033,0.9927976190476191,0.996694214876033
RF10_ActiveLearning,baseline,0,0.9782608695652174,0.9864864864864865,0.9788484136310224,0.95,0.9782608695652174,0.9668348954578225,0.9778376853390176
RF10_ActiveLearning,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,0,0,0,0,0,0,0,0
RF10_ActiveLearning,AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,ZOO,0,0.9924812030075187,0.9957627118644068,0.992544921626099,0.96875,0.9924812030075187,0.9817433081674674,0.9923759295286948
RF10_ActiveLearning,CaFA,0,0.9152542372881356,0.9235588972431077,0.9181852937428316,0.9023809523809524,0.9152542372881356,0.9101978691019786,0.9141707298196733
RF10_ActiveLearning,SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning,VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning_DensityWeighted,baseline,0,0.8857408107829317,0.8834811225800516,0.8881170857974385,0.8878755031367184,0.8857408107829317,0.884797279950202,0.88606595609649
RF10_ActiveLearning_DensityWeighted,BIM,0,0.827727935652097,0.8340603783856892,0.8315572774323288,0.8208809529149791,0.827727935652097,0.8237459619661409,0.8260021405291628
RF10_ActiveLearning_DensityWeighted,FGSM,0,0.8330318139699069,0.8389872945456267,0.8364902299982501,0.8260179493165987,0.8330318139699069,0.8290683248552356,0.8314101255810586
RF10_ActiveLearning_DensityWeighted,PGD,0,0.827727935652097,0.8340603783856892,0.8315572774323288,0.8208809529149791,0.827727935652097,0.8237459619661409,0.8260021405291628
RF10_ActiveLearning_DensityWeighted,DF,0,0.6828561072852483,0.6695041874092511,0.6871404595971066,0.6731083675360784,0.6828561072852483,0.6707995053248218,0.6845230238441709
RF10_ActiveLearning_DensityWeighted,AutoPGD,0,0.7434957275857671,0.7664999188530708,0.7719271329033601,0.7513911618331456,0.7434957275857671,0.7412359133097979,0.7398403951113999
RF10_ActiveLearning_DensityWeighted,ZOO,0,0.8835164581239241,0.8813227501516887,0.885804114118653,0.8855297790248274,0.8835164581239241,0.8825850171049836,0.8838356781488352
RF10_ActiveLearning_DensityWeighted,CaFA,0,0.8229812737065318,0.7832519937854521,0.8162617307116539,0.7499863438080971,0.8229812737065318,0.763381866792636,0.8174755520926699
RF10_ActiveLearning_DensityWeighted,SINIFGSM,0,0.7979946647042591,0.8102170770566651,0.8067523904950199,0.7893996038343467,0.7979946647042591,0.7917738120159096,0.7945217139484961
RF10_ActiveLearning_DensityWeighted,VNIFGSM,0,0.8104119511090991,0.8209925198134942,0.8182748380103182,0.8044590776784495,0.8104119511090991,0.8062067941305173,0.8079255583534779
RF10_ActiveLearning_BatchMode,baseline,0,0.9444444444444444,0.9496763967771761,0.9458093015747222,0.9358596850595314,0.9444444444444444,0.9415584415584416,0.9440115440115441
RF10_ActiveLearning_BatchMode,BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning_BatchMode,FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning_BatchMode,PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
RF10_ActiveLearning_BatchMode,DF,0,0.9090909090909091,0.8761904761904762,0.9173160173160173,0.9114583333333333,0.9090909090909091,0.890818858560794,0.9111211369275884
